seed,file,rows,start_date,end_date,sp500_start,sp500_end,dgs10_start,dgs10_end
1,60y_paths/generated_paths_seed01.csv,14882,1966-01-05,2026-05-14,94.25242149634596,5095.802763712053,4.63,6.496342236132071
2,60y_paths/generated_paths_seed02.csv,14882,1966-01-05,2026-05-14,94.46268642632575,6627.7380960657665,4.63,12.543905708467928
3,60y_paths/generated_paths_seed03.csv,14882,1966-01-05,2026-05-14,91.95686755972903,6179.832709675466,4.63,9.961564461157241
4,60y_paths/generated_paths_seed04.csv,14882,1966-01-05,2026-05-14,94.83873909051283,8961.54391165815,4.63,5.067536430142047
5,60y_paths/generated_paths_seed05.csv,14882,1966-01-05,2026-05-14,93.39576631683815,8006.597513875407,4.63,5.285683969505664
6,60y_paths/generated_paths_seed06.csv,14882,1966-01-05,2026-05-14,92.66317995784016,7676.919535603032,4.63,4.413972576586226
7,60y_paths/generated_paths_seed07.csv,14882,1966-01-05,2026-05-14,93.23481546664578,9028.238806479627,4.63,15.550345437779802
8,60y_paths/generated_paths_seed08.csv,14882,1966-01-05,2026-05-14,93.5481249205592,8327.07767735675,4.63,3.1070038101525133
9,60y_paths/generated_paths_seed09.csv,14882,1966-01-05,2026-05-14,92.97356797618049,6351.484043887856,4.63,11.352774587093922
10,60y_paths/generated_paths_seed10.csv,14882,1966-01-05,2026-05-14,92.16418409608458,10685.352335876365,4.63,4.438049168128915
