firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.008545568444895126,17
1,6,0.022375074581842243,14
2,0,0.007434073319945868,22
3,3,0.025660022427762472,23
4,5,0.010341744514653103,18
5,0,0.013123341061504295,9
6,5,0.017080387559734542,22
7,6,0.014926252161939102,8
8,4,0.012667895774923343,17
9,1,0.01945491068981068,10
10,5,0.018699299121236117,9
11,2,0.009590417540743607,6
12,5,0.0012982129998209918,9
13,5,0.03807501345298225,11
14,0,0.005422299820190364,5
15,0,0.12127124392099707,11
16,0,0.007140765217945658,7
17,0,0.011537523183536723,8
18,2,0.03211052055863149,6
19,0,0.007522778587716885,3
20,7,0.008932898702961867,3
21,7,0.035066730645219604,5
22,1,0.012797960367584772,5
23,2,5.0410218121637885e-05,3
24,5,0.004925205011600648,6
25,5,0.003757929543215839,4
26,4,0.0014618516613580156,3
27,7,0.00024573551096333785,3
28,5,0.010254715383922655,7
29,5,0.014371917840162125,4
30,4,0.0010448824726653702,4
31,4,0.010492270472189823,4
32,2,0.027344380488420608,6
33,4,0.011155015896395823,5
34,7,0.006633332888182692,7
35,3,0.001404669876530562,3
36,1,0.016576651684433515,5
37,4,0.006719082273122636,3
38,6,0.01246773964379778,7
39,7,0.006515324206696161,3
40,4,0.003521869938843509,4
41,6,0.0009010816089972519,5
42,2,0.01711196148997893,3
43,3,0.003930640469442401,5
44,3,0.01294006714249393,3
45,2,0.006740275716468273,5
46,5,0.01813275678128494,4
47,7,0.0017087097609296542,3
48,2,0.010398360051630966,4
49,1,0.003449088827252038,5
50,6,0.009089439581827286,3
51,6,0.006789651504619027,7
52,7,9.831895076692818e-05,3
53,2,0.00045371637246466724,3
54,5,0.005040529850122673,3
55,5,0.02118768963694612,3
56,6,0.0027257437877724524,4
57,6,0.0004976307937438175,3
58,7,0.0009640523839631913,3
59,3,0.00953884122461066,4
60,0,0.0049935251553795724,3
61,1,5.854745684216086e-05,3
62,7,0.009987289345963072,3
63,6,0.02215924959431008,5
64,0,0.005995325981577172,4
65,2,0.07264351465245299,3
66,1,0.0013094240762903686,3
67,2,0.003965798775772554,3
68,5,9.709640004296595e-05,5
69,4,0.00018204398040773967,3
70,3,0.006570365625718333,3
71,3,6.858434679209529e-05,3
72,5,0.10535827829179895,4
73,5,0.005522697349433229,3
74,0,0.003603118371218462,3
75,1,0.016719963796803454,3
76,2,5.098977614186957e-05,3
77,3,0.007078121602110501,3
78,7,0.0013763633212434128,3
79,7,0.0005432264971849354,3
