path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7196.775082431119,1.64,-0.04058864166869995,0.0
0,2026-05-18,6928.755704111523,1.56,-0.037241594359936146,-0.0799999999999998
0,2026-05-19,6766.137468531368,1.59,-0.02347004895607135,0.03
0,2026-05-20,6775.801060115924,1.61,0.0014282286798783072,0.02
0,2026-05-21,7195.417147511598,1.58,0.06192863156293653,-0.03
0,2026-05-22,7212.688814215484,1.57,0.002400370451052936,-0.01
0,2026-05-25,7093.1059449387085,1.57,-0.016579513182530484,0.0
0,2026-05-26,6077.008500317083,1.58,-0.1432514123585962,0.01
0,2026-05-27,5575.446932373712,1.58,-0.08253428770376092,0.0
0,2026-05-28,5509.177921970744,1.63,-0.011885865152473946,0.0499999999999998
0,2026-05-29,5470.378134040322,1.63,-0.007042754559747896,0.0
0,2026-06-01,5073.917818587578,1.65,-0.07247402386787585,0.02
0,2026-06-02,5034.4334610424485,1.65,-0.00778182835371991,0.0
0,2026-06-03,5239.05935902735,1.63,0.04064526814553054,-0.02
0,2026-06-04,5989.103503056421,1.61,0.14316389501040483,-0.0199999999999997
0,2026-06-05,6189.202861126657,1.59,0.033410569372881865,-0.02
0,2026-06-08,6194.604211524767,1.58,0.000872705341755084,-0.01
0,2026-06-09,6088.997014545742,1.6,-0.017048255767906577,0.02
0,2026-06-10,5225.676890263215,1.63,-0.14178363402382677,0.0299999999999998
0,2026-06-11,4849.127757751627,1.64,-0.07205748468934162,0.01
0,2026-06-12,4741.964150362588,1.69,-0.022099563621051428,0.05
0,2026-06-15,4905.341465378167,1.66,0.03445351121076835,-0.03
0,2026-06-16,5553.024512674506,1.63,0.1320362816467877,-0.03
0,2026-06-17,5634.669911103722,1.64,0.014702870164333937,0.01
0,2026-06-18,5545.45825967103,1.64,-0.015832631341348137,0.0
0,2026-06-19,4725.787233441444,1.68,-0.14780943032077035,0.04
0,2026-06-22,4496.675247607562,1.63,-0.048481231700953385,-0.05
0,2026-06-23,4502.620114465595,1.63,0.001322058305454974,0.0
0,2026-06-24,5168.597465021336,1.61,0.14790884721012804,-0.0199999999999997
0,2026-06-25,5036.879095392824,1.56,-0.025484354415278087,-0.05
0,2026-06-26,4224.478616144094,1.58,-0.16129044669581658,0.02
0,2026-06-29,3992.5879495056643,1.61,-0.05489213881974595,0.03
0,2026-06-30,3853.8733934810894,1.58,-0.03474301825755646,-0.03
0,2026-07-01,3710.4578671920326,1.62,-0.03721334658570968,0.04
