firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.00794996288361921,17
1,6,0.0077562702247258725,14
2,0,0.005472978389736572,22
3,3,0.022852034306853765,23
4,5,0.0069993033959916155,18
5,0,0.0051573457545543155,9
6,5,0.008230090261014499,22
7,6,0.007498607118176815,8
8,4,0.005236262732871721,17
9,1,0.013358773552456626,10
10,5,0.004567780203233735,9
11,2,0.004991871474132339,6
12,5,0.009525780487418582,9
13,5,0.010942859896276318,11
14,0,0.003948673121675756,5
15,0,0.09822714703749916,11
16,0,0.005883495255812063,7
17,0,0.008566655623809007,8
18,2,0.01106718197922707,6
19,0,0.0038271540690449136,3
20,7,0.004759127021747642,3
21,7,0.010039908789438945,5
22,1,0.005236650771557982,5
23,2,8.462547850198014e-05,3
24,5,0.0030635810411520164,6
25,5,0.001488625842182876,4
26,4,0.00544131874171148,3
27,7,0.0038145549125705954,3
28,5,0.0031464149519025157,7
29,5,0.005987696243587111,4
30,4,0.0020094521695355637,4
31,4,0.003918053634052552,4
32,2,0.01638291861854262,6
33,4,0.00843267130943437,5
34,7,0.003495142769277831,7
35,3,0.004954907047192064,3
36,1,0.008029873329772631,5
37,4,0.012999397435493816,3
38,6,0.007743122249501854,7
39,7,0.00347289446272027,3
40,4,0.00147545143482629,4
41,6,0.0054202613992296,5
42,2,0.0029517998138702205,3
43,3,0.0032791025717039545,5
44,3,0.007916317556248,3
45,2,0.003925620635297063,5
46,5,0.3796289370577921,4
47,7,0.004211278898930707,3
48,2,0.015286229612347416,4
49,1,0.002353901397661239,5
50,6,0.007958376638991304,3
51,6,0.005615741662159728,7
52,7,0.00010550278712632261,3
53,2,0.003372254581211008,3
54,5,0.002903456507479523,3
55,5,0.011000224971868386,3
56,6,0.005504812216715294,4
57,6,0.002444749872768269,3
58,7,0.012661350348182478,3
59,3,0.002282159281640751,4
60,0,0.0033760048758110068,3
61,1,6.909473079925178e-07,3
62,7,0.003920443239573001,3
63,6,0.011426754214132327,5
64,0,0.0025836897130438264,4
65,2,0.028091680251162474,3
66,1,0.006915407517350024,3
67,2,0.001957500067337463,3
68,5,0.00448360044951854,5
69,4,0.00910468433070865,3
70,3,0.0029312113611204642,3
71,3,5.819892377504005e-05,3
72,5,0.05012230266824579,4
73,5,0.001963094311388723,3
74,0,0.007038804111428217,3
75,1,0.007094731259665909,3
76,2,0.00021580814613933287,3
77,3,0.0053384706201931,3
78,7,0.0044635383147385585,3
79,7,0.002054690843303389,3
