path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7237.395263510771,4.63,-0.03517351299524307,-0.0200000000000004
0,2026-05-18,7048.678295126655,4.6,-0.02607526071369648,-0.0300000000000002
0,2026-05-19,6940.614357657459,4.6,-0.015331092290580273,0.0
0,2026-05-20,6962.819649604439,4.61,0.0031993265729397535,0.0100000000000006
0,2026-05-21,7027.276461462586,4.6,0.009257285855710506,-0.0100000000000006
0,2026-05-22,6985.156039631571,4.56,-0.005993847269564867,-0.04
0,2026-05-25,7122.1398860957015,4.58,0.019610706716775894,0.0200000000000004
0,2026-05-26,7121.660256484018,4.59,-6.734346970915794e-05,0.0099999999999997
0,2026-05-27,7066.317282233257,4.61,-0.007771077565848827,0.0200000000000004
0,2026-05-28,7117.586257556985,4.61,0.007255402393639088,0.0
0,2026-05-29,7060.727072132646,4.61,-0.007988548837602139,0.0
0,2026-06-01,7040.130901018486,4.6,-0.002917004283517599,-0.0100000000000006
0,2026-06-02,6967.361350914663,4.59,-0.010336391627788544,-0.0099999999999997
0,2026-06-03,6892.291245341397,4.6,-0.010774538852274418,0.0099999999999997
0,2026-06-04,6864.144171675269,4.61,-0.004083848558366299,0.0100000000000006
0,2026-06-05,6861.598253202545,4.61,-0.00037090107798576355,0.0
0,2026-06-08,6823.375952298691,4.63,-0.005570466164499521,0.0199999999999995
0,2026-06-09,6820.5920779125045,4.65,-0.00040799076668918133,0.0200000000000004
0,2026-06-10,6787.056456119336,4.69,-0.004916819743812084,0.04
0,2026-06-11,6774.542834924627,4.69,-0.001843747915700078,0.0
0,2026-06-12,6858.938943522248,4.7,0.0124578308314085,0.0099999999999997
0,2026-06-15,6789.224080606937,4.7,-0.010164088569581509,0.0
0,2026-06-16,6805.622149629223,4.71,0.0024153082631528378,0.0099999999999997
0,2026-06-17,6754.941539444779,4.73,-0.0074468739330768585,0.0200000000000004
0,2026-06-18,6730.481216036838,4.72,-0.0036211006809026003,-0.0100000000000006
0,2026-06-19,6644.24427473919,4.74,-0.012812893837690353,0.0200000000000004
0,2026-06-22,6648.093249782499,4.78,0.0005792946321889758,0.04
0,2026-06-23,6696.495780230188,4.86,0.007280663587152958,0.08
0,2026-06-24,6756.061749293926,4.87,0.008895095437765121,0.0099999999999997
0,2026-06-25,6765.9966145311555,4.88,0.0014705113135278225,0.0099999999999997
0,2026-06-26,6771.278757642473,4.89,0.0007806895882822573,0.0099999999999997
0,2026-06-29,6666.612222287546,4.88,-0.015457425266504288,-0.0099999999999997
0,2026-06-30,6682.85422185535,4.9,0.0024363198317587376,0.0200000000000004
0,2026-07-01,6696.503262770896,4.92,0.0020423969253897667,0.0199999999999995
0,2026-07-02,6742.122310789623,4.92,0.006812368519604206,0.0
0,2026-07-03,6728.370364344068,4.93,-0.0020397058688104153,0.0099999999999997
0,2026-07-06,6753.856508390323,4.97,0.0037878628354519606,0.04
0,2026-07-07,6701.980497911876,5.02,-0.007680946495383978,0.0499999999999998
0,2026-07-08,6652.633953136062,5.01,-0.007362979464232922,-0.0099999999999997
0,2026-07-09,6733.740832115756,5.0,0.012191694229841232,-0.0099999999999997
0,2026-07-10,6700.877035575475,5.0,-0.004880466498434544,0.0
0,2026-07-13,6749.700181515969,4.98,0.007286082953214645,-0.0199999999999995
0,2026-07-14,6691.080140176231,4.96,-0.008684836328029633,-0.0200000000000004
0,2026-07-15,6663.37073151988,4.93,-0.004141245968639851,-0.0300000000000002
0,2026-07-16,6889.85125207759,4.93,0.03398888185620308,0.0
0,2026-07-17,6897.2348210029395,4.95,0.0010716586839407682,0.0200000000000004
0,2026-07-20,6879.58681940708,4.96,-0.002558706793934107,0.0099999999999997
0,2026-07-21,6804.453201663449,4.94,-0.010921239852905273,-0.0199999999999995
0,2026-07-22,6770.505448517993,4.91,-0.004989049397408962,-0.0300000000000002
0,2026-07-23,6768.930191730401,4.9,-0.0002326645771972835,-0.0099999999999997
0,2026-07-24,6775.117882232678,4.86,0.0009141312330029905,-0.04
0,2026-07-27,6801.848230458886,4.84,0.003945370204746723,-0.0200000000000004
0,2026-07-28,6754.466929724978,4.81,-0.00696594500914216,-0.0300000000000002
0,2026-07-29,6731.413187686127,4.78,-0.0034131105057895184,-0.0299999999999993
0,2026-07-30,6753.40068641804,4.73,0.0032664015889167786,-0.0499999999999998
0,2026-07-31,6721.552991244424,4.76,-0.00471580121666193,0.0299999999999993
0,2026-08-03,6776.660755557583,4.82,0.008198665454983711,0.0600000000000005
0,2026-08-04,6740.110858036983,4.81,-0.005393496714532375,-0.0100000000000006
0,2026-08-05,6741.800045861194,4.8,0.0002506172168068588,-0.0099999999999997
0,2026-08-06,6759.879477992036,4.7,0.0026816921308636665,-0.0999999999999996
0,2026-08-07,6690.309309432332,4.71,-0.010291628539562225,0.0099999999999997
0,2026-08-10,6784.955186264913,4.7,0.014146711677312851,-0.0099999999999997
0,2026-08-11,6818.080742922091,4.69,0.0048822071403265,-0.0099999999999997
0,2026-08-12,6789.211781844283,4.66,-0.0042341770604252815,-0.0300000000000002
0,2026-08-13,6710.041445381887,4.71,-0.011661197058856487,0.0499999999999998
0,2026-08-14,6665.693186137848,4.73,-0.006609237752854824,0.0200000000000004
0,2026-08-17,6567.35620189788,4.73,-0.014752701856195927,0.0
0,2026-08-18,6579.233011218896,4.73,0.0018084612675011158,0.0
