path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7166.693228812219,4.63,-0.04459889233112335,-0.0200000000000004
0,2026-05-18,6915.504548616517,4.6,-0.035049453377723694,-0.0300000000000002
0,2026-05-19,6994.047618453799,4.6,0.011357532814145088,0.0
0,2026-05-20,6955.519303715343,4.61,-0.0055087292566895485,0.0100000000000006
0,2026-05-21,7020.405221964522,4.6,0.009328695014119148,-0.0100000000000006
0,2026-05-22,6923.638449437393,4.56,-0.013783644884824753,-0.04
0,2026-05-25,6787.26317346761,4.58,-0.019697053357958794,0.0200000000000004
0,2026-05-26,6830.207378970156,4.59,0.006327175535261631,0.0099999999999997
0,2026-05-27,6843.872501610409,4.61,0.002000689273700118,0.0200000000000004
0,2026-05-28,6890.3764100585195,4.61,0.006794970016926527,0.0
0,2026-05-29,6949.702518191816,4.61,0.008609995245933533,0.0
0,2026-06-01,6870.3675405068225,4.6,-0.011415593326091766,-0.0100000000000006
0,2026-06-02,6861.720670822107,4.59,-0.0012585745425894856,-0.0099999999999997
0,2026-06-03,6936.254050276731,4.6,0.0108621995896101,0.0099999999999997
0,2026-06-04,6940.886665092719,4.61,0.0006678842473775148,0.0100000000000006
0,2026-06-05,6894.6516303043545,4.61,-0.006661257706582546,0.0
0,2026-06-08,6909.299893958003,4.63,0.0021245835814625025,0.0199999999999995
0,2026-06-09,6868.769123816815,4.65,-0.005866118241101503,0.0200000000000004
0,2026-06-10,6941.316576199414,4.69,0.0105619290843606,0.04
0,2026-06-11,6935.95331054315,4.69,-0.0007726582698523998,0.0
0,2026-06-12,6921.516293980971,4.7,-0.002081475453451276,0.0099999999999997
0,2026-06-15,6909.011886539285,4.7,-0.0018065994372591376,0.0
0,2026-06-16,6884.6981116126635,4.71,-0.003519139252603054,0.0099999999999997
0,2026-06-17,6825.291258317876,4.73,-0.008628824725747108,0.0200000000000004
0,2026-06-18,6817.55859098639,4.72,-0.0011329432018101215,-0.0100000000000006
0,2026-06-19,6797.328391365173,4.74,-0.0029673671815544367,0.0200000000000004
0,2026-06-22,6779.40123576152,4.78,-0.002637382596731186,0.04
0,2026-06-23,6697.430374049392,4.86,-0.012091165408492088,0.08
0,2026-06-24,6556.962068506566,4.87,-0.020973462611436844,0.0099999999999997
0,2026-06-25,6436.384153567156,4.88,-0.018389295786619186,0.0099999999999997
0,2026-06-26,6295.426656922059,4.89,-0.021900106221437454,0.0099999999999997
0,2026-06-29,6291.865986328148,4.88,-0.0005655963905155659,-0.0099999999999997
0,2026-06-30,6271.788049605208,4.9,-0.00319109414704144,0.0200000000000004
0,2026-07-01,6142.089896312941,4.92,-0.020679613575339317,0.0199999999999995
0,2026-07-02,6044.341836944851,4.92,-0.015914462506771088,0.0
0,2026-07-03,6083.46843037176,4.93,0.006473259534686804,0.0099999999999997
0,2026-07-06,6020.285405918262,4.97,-0.010386019945144653,0.04
0,2026-07-07,6018.579361085293,5.02,-0.000283382716588676,0.0499999999999998
0,2026-07-08,6009.968097137013,5.01,-0.0014307801611721516,-0.0099999999999997
0,2026-07-09,6009.883635802535,5.0,-1.4053541235625744e-05,-0.0099999999999997
0,2026-07-10,5941.57941549536,5.0,-0.011365314945578575,0.0
0,2026-07-13,5908.364759758548,4.98,-0.005590206477791071,-0.0199999999999995
0,2026-07-14,5884.040151845545,4.96,-0.004116978030651808,-0.0200000000000004
0,2026-07-15,5777.840186206941,4.93,-0.018048817291855812,-0.0300000000000002
0,2026-07-16,5781.750550600343,4.93,0.0006767865270376205,0.0
0,2026-07-17,5788.625731665467,4.95,0.0011891175527125597,0.0200000000000004
0,2026-07-20,5738.866158862879,4.96,-0.008596094325184822,0.0099999999999997
0,2026-07-21,5800.445567565694,4.94,0.010730239562690258,-0.0199999999999995
0,2026-07-22,5835.29470461443,4.91,0.006008010357618332,-0.0300000000000002
0,2026-07-23,5854.481401595947,4.9,0.003288042498752475,-0.0099999999999997
0,2026-07-24,5871.219431397696,4.86,0.0028590115252882242,-0.04
0,2026-07-27,5891.195634588035,4.84,0.0034023942425847054,-0.0200000000000004
0,2026-07-28,5927.914909475791,4.81,0.006232907064259052,-0.0300000000000002
0,2026-07-29,5974.771879636003,4.78,0.007904460653662682,-0.0299999999999993
0,2026-07-30,5918.396207208057,4.73,-0.009435619227588177,-0.0499999999999998
0,2026-07-31,5961.585535633059,4.76,0.007297471631318331,0.0299999999999993
0,2026-08-03,5870.191232227117,4.82,-0.015330536291003227,0.0600000000000005
0,2026-08-04,5918.173958485212,4.81,0.00817396305501461,-0.0100000000000006
0,2026-08-05,6018.126209759246,4.8,0.01688903570175171,-0.0099999999999997
0,2026-08-06,6069.662623504747,4.7,0.008563531562685966,-0.0999999999999996
0,2026-08-07,6035.304080578635,4.71,-0.005660700611770153,0.0099999999999997
0,2026-08-10,6029.333503408379,4.7,-0.000989275285974145,-0.0099999999999997
0,2026-08-11,5958.676302437319,4.69,-0.01171890739351511,-0.0099999999999997
0,2026-08-12,5887.62693029728,4.66,-0.011923683807253838,-0.0300000000000002
0,2026-08-13,5877.157868537784,4.71,-0.0017781462520360947,0.0499999999999998
0,2026-08-14,5887.223294372948,4.73,0.001712634926661849,0.0200000000000004
0,2026-08-17,5878.409089002325,4.73,-0.0014971753116697073,0.0
0,2026-08-18,5898.7754036524975,4.73,0.0034645963460206985,0.0
0,2026-08-19,5856.719006743463,4.74,-0.007129682693630457,0.0099999999999997
0,2026-08-20,5812.761240021854,4.76,-0.007505527697503567,0.0199999999999995
0,2026-08-21,5785.3036310529005,4.77,-0.004723677411675453,0.0099999999999997
0,2026-08-24,5800.922333519762,4.76,0.0026997204404324293,-0.0099999999999997
0,2026-08-25,5782.95182800467,4.76,-0.003097870387136936,0.0
0,2026-08-26,5770.5269651235585,4.8,-0.002148533007130027,0.04
0,2026-08-27,5831.539707071599,4.77,0.01057316642254591,-0.0300000000000002
0,2026-08-28,5783.280346540769,4.77,-0.008275577798485756,0.0
0,2026-08-31,5799.14882722975,4.78,0.0027438546530902386,0.0100000000000006
0,2026-09-01,5830.981619639575,4.79,0.005489218048751354,0.0099999999999997
0,2026-09-02,5762.766060459653,4.78,-0.011698812246322632,-0.0099999999999997
0,2026-09-03,5734.539973011447,4.78,-0.004898010287433863,0.0
0,2026-09-04,5749.263024491035,4.79,0.002567433752119541,0.0099999999999997
0,2026-09-07,5786.106236994935,4.8,0.0064083365723490715,0.0099999999999997
0,2026-09-08,5788.668270250621,4.81,0.0004427905660122633,0.0099999999999997
0,2026-09-09,5758.768685482024,4.81,-0.005165192298591137,0.0
0,2026-09-10,5747.142045218017,4.81,-0.002018945524469018,0.0
0,2026-09-11,5728.213486039561,4.79,-0.003293560352176428,-0.0199999999999995
0,2026-09-14,5713.106516959239,4.75,-0.0026372915599495173,-0.04
0,2026-09-15,5706.519639410736,4.75,-0.0011529414914548397,0.0
0,2026-09-16,5790.642898702635,4.77,0.014741605147719383,0.0199999999999995
0,2026-09-17,5813.167409147816,4.77,0.0038898116908967495,0.0
0,2026-09-18,5798.310423686126,4.77,-0.002555747050791979,0.0
0,2026-09-21,5818.224638244335,4.77,0.0034344857558608055,0.0
0,2026-09-22,5872.439677344912,4.75,0.009318141266703606,-0.0199999999999995
0,2026-09-23,5933.169774388007,4.75,0.010341544635593891,0.0
0,2026-09-24,5955.8320086985605,4.75,0.003819582983851433,0.0
0,2026-09-25,5951.789534942794,4.75,-0.0006787420716136694,0.0
0,2026-09-28,5870.741303071568,4.77,-0.013617455959320068,0.0199999999999995
0,2026-09-29,5861.689819523142,4.79,-0.0015417956747114658,0.0200000000000004
0,2026-09-30,5864.575427881831,4.78,0.0004922826774418354,-0.0099999999999997
0,2026-10-01,5832.3828173302145,4.8,-0.0054893335327506065,0.0199999999999995
0,2026-10-02,5821.808751697989,4.81,-0.0018129923846572638,0.0099999999999997
0,2026-10-05,5810.77626691118,4.8,-0.0018950270023196936,-0.0099999999999997
0,2026-10-06,5887.546478848426,4.79,0.013211696408689022,-0.0099999999999997
0,2026-10-07,5862.915977068212,4.77,-0.004183491691946983,-0.0200000000000004
0,2026-10-08,5864.578985713401,4.78,0.0002836487255990505,0.0100000000000006
0,2026-10-09,5834.347365617456,4.79,-0.005154951475560665,0.0099999999999997
0,2026-10-12,5899.260170231553,4.81,0.011125975288450718,0.0199999999999995
0,2026-10-13,5849.384162266555,4.83,-0.008454620838165283,0.0200000000000004
0,2026-10-14,5846.485858188108,4.83,-0.0004954887554049492,0.0
0,2026-10-15,5879.687496978687,4.83,0.005678905174136162,0.0
0,2026-10-16,5938.704035789021,4.83,0.010037359781563282,0.0
0,2026-10-19,5923.210557990474,4.83,-0.0026088987942785025,0.0
0,2026-10-20,5909.474113003799,4.79,-0.002319087740033865,-0.04
0,2026-10-21,5918.9997652355905,4.81,0.0016119289211928844,0.0199999999999995
0,2026-10-22,5909.880889585578,4.8,-0.0015406109159812331,-0.0099999999999997
0,2026-10-23,5920.415331797099,4.76,0.0017825134564191103,-0.04
0,2026-10-26,5879.3140592625305,4.75,-0.006942295469343662,-0.0099999999999997
0,2026-10-27,5855.294415829998,4.76,-0.00408544996753335,0.0099999999999997
0,2026-10-28,5856.001277262041,4.77,0.00012072175741195679,0.0099999999999997
0,2026-10-29,5910.049611012969,4.8,0.009229563176631927,0.0300000000000002
0,2026-10-30,5938.2610946939185,4.83,0.004773476626724005,0.0300000000000002
0,2026-11-02,5896.806346585394,4.89,-0.006980957463383675,0.0599999999999996
0,2026-11-03,5866.15377514846,4.9,-0.005198164843022823,0.0100000000000006
0,2026-11-04,5865.298929355828,4.97,-0.00014572509098798037,0.0699999999999994
0,2026-11-05,5883.997467192002,4.99,0.0031879940070211887,0.0200000000000004
0,2026-11-06,5897.955884071574,4.96,0.0023722676560282707,-0.0300000000000002
0,2026-11-09,5911.552905773549,4.95,0.002305378671735525,-0.0099999999999997
0,2026-11-10,5984.141844681567,4.95,0.012279165908694267,0.0
0,2026-11-11,5996.815250130887,4.97,0.002117831725627184,0.0199999999999995
0,2026-11-12,6011.349577337413,5.03,0.0024236743338406086,0.0600000000000005
0,2026-11-13,5974.213545028526,5.05,-0.006177653092890978,0.0199999999999995
0,2026-11-16,5966.682310629401,5.07,-0.0012606235686689615,0.0200000000000004
0,2026-11-17,5936.79578683619,5.1,-0.005008901469409466,0.0299999999999993
0,2026-11-18,5946.93033518238,5.09,0.0017070737667381763,-0.0099999999999997
0,2026-11-19,5967.283170382896,5.04,0.0034224102273583412,-0.0499999999999998
0,2026-11-20,6003.207522292974,5.03,0.006020219065248966,-0.0099999999999997
0,2026-11-23,6042.992114395517,5.02,0.006627222523093224,-0.0100000000000006
0,2026-11-24,6111.4642078200195,5.04,0.011330826207995415,0.0200000000000004
0,2026-11-25,6098.959934466261,5.02,-0.0020460356026887894,-0.0200000000000004
0,2026-11-26,6106.394851151308,4.99,0.0012190466513857245,-0.0299999999999993
0,2026-11-27,6068.973796603491,4.99,-0.006128174718469381,0.0
0,2026-11-30,6085.884121129937,4.99,0.0027863564901053905,0.0
0,2026-12-01,6066.591044248633,5.03,-0.0031701354309916496,0.04
0,2026-12-02,6044.6126938504785,5.05,-0.0036228501703590155,0.0199999999999995
0,2026-12-03,6079.492181732289,5.05,0.005770342890173197,0.0
0,2026-12-04,6089.042667439297,5.04,0.001570934779010713,-0.0099999999999997
0,2026-12-07,6084.182912318187,5.06,-0.0007981148082762957,0.0199999999999995
0,2026-12-08,6101.362605485731,5.07,0.0028236648067831993,0.0100000000000006
0,2026-12-09,6094.400888509601,5.07,-0.001141010201536119,0.0
