firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.012992983544924935,17
1,6,0.022964234137284326,14
2,0,0.031393144507705126,22
3,3,0.02127245384243164,23
4,5,0.013501638637786731,18
5,0,0.006831315401439621,9
6,5,0.017658297290201623,22
7,6,0.006012528628805758,8
8,4,0.06322145967276294,17
9,1,0.007838099443614036,10
10,5,0.008502857800072153,9
11,2,0.02010507731888801,6
12,5,0.016004240414147258,9
13,5,0.010306247299189643,11
14,0,0.03421745551507917,5
15,0,0.024305828006242997,11
16,0,0.005462499281112339,7
17,0,0.007526467485009259,8
18,2,0.003985293795095622,6
19,0,0.004390870678399023,3
20,7,0.03317110748283272,3
21,7,0.00870260692576989,5
22,1,0.005849800694246242,5
23,2,0.00550627947961128,3
24,5,0.013070904572226759,6
25,5,0.06442101343143215,4
26,4,0.004036704229305507,3
27,7,0.003606717471906523,3
28,5,0.07947302629536578,7
29,5,0.010398158833442788,4
30,4,0.0029098439649964227,4
31,4,0.005229652305321361,4
32,2,0.008031857438862953,6
33,4,0.0051665272866037275,5
34,7,0.006952503578915219,7
35,3,0.0030719228080447634,3
36,1,0.003877860034024241,5
37,4,0.0066466184119473234,3
38,6,0.01595358423375356,7
39,7,0.0073969817111183295,3
40,4,0.005985768987889945,4
41,6,0.03375277391694402,5
42,2,0.004350768331141862,3
43,3,0.011990200982946552,5
44,3,0.007099098959578088,3
45,2,0.005694887164452565,5
46,5,0.003729896914304784,4
47,7,0.00423304757231221,3
48,2,0.0035215356175319185,4
49,1,0.006547808945895925,5
50,6,0.0024120224282722174,3
51,6,0.009046418967887649,7
52,7,0.01548266200718233,3
53,2,0.022721251865310158,3
54,5,0.004072703211880971,3
55,5,0.09508098130769385,3
56,6,0.003701288707198825,4
57,6,0.009090988029556279,3
58,7,0.006662518290782024,3
59,3,0.0032918489890331414,4
60,0,0.0028516951794310096,3
61,1,0.0034511255432477855,3
62,7,0.0040232400869113305,3
63,6,0.009084389337375607,5
64,0,0.010252894856620847,4
65,2,0.00513694209496841,3
66,1,0.0027644321172309726,3
67,2,0.0028494770253810484,3
68,5,0.012838223245479619,5
69,4,0.008390014598303276,3
70,3,0.003808070776975943,3
71,3,0.0026725297565008826,3
72,5,0.007898744410980856,4
73,5,0.013156009133677319,3
74,0,0.004353005241454454,3
75,1,0.002722074998136679,3
76,2,0.0032116865476994275,3
77,3,0.004248145812881491,3
78,7,0.00306282816854133,3
79,7,0.0027893359804868033,3
