Date,sp500_abs,DGS10_abs,sp500,DGS10
1966-01-03,92.18000030517578,4.63,-0.002704749531262318,-0.020000000000000462
1966-01-04,92.26000213623047,4.65,0.0008678870773468628,0.020000000000000462
1966-01-05,92.8499984741211,4.63,0.00639493089344878,-0.020000000000000462
1966-01-06,93.05999755859375,4.6,0.002261702616302985,-0.03000000000000025
1966-01-07,93.13999938964844,4.6,0.000859680132747842,0.0
1966-01-10,93.33000183105469,4.61,0.0020399661010450654,0.010000000000000675
1966-01-11,93.41000366210938,4.6,0.0008571930728074051,-0.010000000000000675
1966-01-12,93.19000244140625,4.56,-0.0023552211977094784,-0.040000000000000036
1966-01-13,93.36000061035156,4.58,0.0018242103711951785,0.020000000000000462
1966-01-14,93.5,4.59,0.001499565003568737,0.009999999999999787
1966-01-17,93.7699966430664,4.61,0.0028876646317261834,0.020000000000000462
1966-01-18,93.94999694824219,4.61,0.0019195938105975863,0.0
1966-01-19,93.69000244140625,4.61,-0.0027673711046437566,0.0
1966-01-20,93.36000061035156,4.6,-0.0035222736946887157,-0.010000000000000675
1966-01-21,93.47000122070312,4.59,0.0011782413199701303,-0.009999999999999787
1966-01-24,93.70999908447266,4.6,0.0025676458824777093,0.009999999999999787
1966-01-25,93.8499984741211,4.61,0.0014939642622580074,0.010000000000000675
1966-01-26,93.69999694824219,4.61,-0.0015983114365235584,0.0
1966-01-27,93.66999816894531,4.63,-0.0003201577403832978,0.019999999999999574
1966-01-28,93.30999755859375,4.65,-0.0038432861896960935,0.020000000000000462
1966-01-31,92.87999725341797,4.69,-0.004608298322007376,0.040000000000000036
1966-02-01,92.16000366210938,4.69,-0.007751869214036811,0.0
1966-02-02,92.52999877929688,4.7,0.004014703803008057,0.009999999999999787
1966-02-03,92.6500015258789,4.7,0.0012969063889027854,0.0
1966-02-04,93.26000213623047,4.71,0.006583924450138001,0.009999999999999787
1966-02-07,93.58999633789062,4.73,0.0035384322764449028,0.020000000000000462
1966-02-08,93.55000305175781,4.72,-0.0004273243690321449,-0.010000000000000675
1966-02-09,94.05999755859375,4.74,0.005451571247451215,0.020000000000000462
1966-02-10,93.83000183105469,4.78,-0.0024452023549733637,0.040000000000000036
1966-02-11,93.80999755859375,4.86,-0.00021319697400146165,0.08000000000000007
1966-02-14,93.52999877929688,4.87,-0.0029847434877289247,0.009999999999999787
1966-02-15,93.16999816894531,4.88,-0.0038490389719886275,0.009999999999999787
1966-02-16,93.16000366210938,4.89,-0.00010727172944469121,0.009999999999999787
1966-02-17,92.66000366210938,4.88,-0.00536711013680824,-0.009999999999999787
1966-02-18,92.41000366210938,4.9,-0.002698035723283976,0.020000000000000462
1966-02-21,91.87000274658203,4.92,-0.005843533103859877,0.019999999999999574
1966-02-23,91.4800033569336,4.92,-0.004245122216053776,0.0
1966-02-24,90.88999938964844,4.93,-0.006449540288964606,0.009999999999999787
1966-02-25,91.13999938964844,4.97,0.002750577639771379,0.040000000000000036
1966-02-28,91.22000122070312,5.02,0.0008777905594739011,0.04999999999999982
1966-03-01,90.05999755859375,5.01,-0.01271654951311385,-0.009999999999999787
1966-03-02,89.1500015258789,5.0,-0.010104331083540141,-0.009999999999999787
1966-03-03,89.47000122070312,5.0,0.0035894524884705348,0.0
1966-03-04,89.23999786376953,4.98,-0.0025707315725438384,-0.019999999999999574
1966-03-07,88.04000091552734,4.96,-0.013446850929714982,-0.020000000000000462
1966-03-08,88.18000030517578,4.93,0.0015901793297659061,-0.03000000000000025
1966-03-09,88.95999908447266,4.93,0.00884552933315308,0.0
1966-03-10,88.95999908447266,4.95,0.0,0.020000000000000462
1966-03-11,88.8499984741211,4.96,-0.0012365176650587228,0.009999999999999787
1966-03-14,87.8499984741211,4.94,-0.011254924222550922,-0.019999999999999574
1966-03-15,87.3499984741211,4.91,-0.005691519734599582,-0.03000000000000025
1966-03-16,87.86000061035156,4.9,0.005838604981562412,-0.009999999999999787
1966-03-17,88.16999816894531,4.86,0.0035283127298000316,-0.040000000000000036
1966-03-18,88.52999877929688,4.84,0.0040830284430963815,-0.020000000000000462
1966-03-21,89.19999694824219,4.81,0.007568035447685917,-0.03000000000000025
