path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7255.556038883151,4.63,-0.03275247663259506,-0.00378660398324282
0,2026-05-18,7092.132765294644,4.578190393349425,-0.022523880004882812,-0.04802300266733184
0,2026-05-19,7154.926917587941,4.615340703321374,0.008854057639837265,0.037150309971949014
0,2026-05-20,7087.1677611032,4.636016289802835,-0.009470279328525066,0.020675586481460506
0,2026-05-21,7068.971066029078,4.615398022377233,-0.0025675552897155285,-0.020618267425601466
0,2026-05-22,6993.404983928178,4.578929324056458,-0.010689827613532543,-0.036468698320775594
0,2026-05-25,6944.250582637536,4.5458526688700704,-0.007028679363429546,-0.03307665518638725
0,2026-05-26,6866.611426768208,4.495772333632483,-0.011180350556969643,-0.05008033523758737
0,2026-05-27,6920.691473164641,4.5103940938108,0.007875798270106316,0.014621760178316734
0,2026-05-28,6984.561630522023,4.510736202159962,0.009228869341313839,0.0003421083491623733
0,2026-05-29,6882.341878902642,4.459323450961409,-0.014635099098086357,-0.05141275119855315
0,2026-06-01,6842.957694087849,4.391144959513788,-0.0057224975898861885,-0.06817849144762089
0,2026-06-02,6909.933772793235,4.468084723641301,0.009787592105567455,0.07693976412751269
0,2026-06-03,6882.0648243378455,4.432467704687515,-0.004033171571791172,-0.03561701895378544
0,2026-06-04,6849.413868186844,4.425546517976405,-0.004744354635477066,-0.0069211867111107495
0,2026-06-05,6887.0170315857595,4.4652402689677055,0.0054899826645851135,0.0396937509913009
0,2026-06-08,6785.349647011803,4.4368695425054145,-0.014762179926037788,-0.028370726462290996
0,2026-06-09,6841.662379746023,4.459792471757218,0.008299164474010468,0.022922929251803836
0,2026-06-10,6802.957550493205,4.45286036464964,-0.005657225847244263,-0.006932107107578744
0,2026-06-11,6763.199819816196,4.386850273298399,-0.005844183266162872,-0.0660100913512407
0,2026-06-12,6782.009478342381,4.387305233844743,0.002781177405267954,0.00045496054634419636
0,2026-06-15,6825.581503476167,4.397921203246867,0.006424648221582174,0.010615969402123504
0,2026-06-16,6805.890018121671,4.41342278029451,-0.0028849535156041384,0.01550157704764299
0,2026-06-17,6816.748276366573,4.4270960472830545,0.0015954207628965378,0.013673266988544874
0,2026-06-18,6887.780876975462,4.379957132981211,0.010420305654406548,-0.04713891430184347
0,2026-06-19,6844.444528466011,4.407549143226367,-0.006291772238910198,0.027592010245156118
0,2026-06-22,6915.1424004328055,4.4530586591081684,0.010329234413802624,0.0455095158818013
0,2026-06-23,7004.712115660341,4.462849260700437,0.012952692806720734,0.009790601592268189
0,2026-06-24,6970.811914748671,4.476823808095884,-0.004839628003537655,0.013974547395447345
0,2026-06-25,6964.131920660602,4.490962068143608,-0.0009582806378602982,0.014138260047723783
0,2026-06-26,6921.614113851453,4.422774865599247,-0.006105255801230669,-0.06818720254436084
0,2026-06-29,6856.236397083823,4.4442958142097595,-0.009445443749427795,0.02152094861051257
0,2026-06-30,6848.400835713627,4.410202334614074,-0.001142837107181549,-0.034093479595685316
0,2026-07-01,6789.834734579179,4.373944616805379,-0.008551792241632938,-0.036257717808695133
0,2026-07-02,6758.394569353774,4.376372842085079,-0.0046304757706820965,0.0024282252796998804
0,2026-07-03,6750.563742044213,4.409817689130992,-0.0011586815817281604,0.03344484704591277
0,2026-07-06,6821.725366517961,4.454230924827899,0.010541582480072975,0.044413235696906916
0,2026-07-07,6871.120707677546,4.503553070104953,0.007240886799991131,0.049322145277054474
0,2026-07-08,6919.0505647340815,4.462648862780902,0.006975551601499319,-0.040904207324051534
0,2026-07-09,6962.051739470132,4.5585601368303355,0.006214895285665989,0.09591127404943389
0,2026-07-10,6956.693216548832,4.5836710164642405,-0.0007696758257225156,0.025110879633905014
0,2026-07-13,6934.257540019956,4.529680162767741,-0.003225049003958702,-0.05399085369649903
0,2026-07-14,6902.885761020281,4.532936739456855,-0.0045241727493703365,0.0032565766891137216
0,2026-07-15,6894.192798375938,4.547569722628916,-0.001259322976693511,0.014632983172060854
0,2026-07-16,6951.4883781721865,4.5380573094576215,0.008310701698064804,-0.009512413171294476
0,2026-07-17,6974.458874859098,4.612854307697907,0.0033043997827917337,0.07479699824028518
0,2026-07-20,6945.301111525514,4.63578600865342,-0.00418064882978797,0.022931700955513
0,2026-07-21,6972.823060729073,4.650894091945813,0.003962671849876642,0.015108083292393104
0,2026-07-22,6997.879691003427,4.671944180375602,0.0035934699699282646,0.021050088429789504
0,2026-07-23,7031.603960153503,4.6653385223943395,0.004819212481379509,-0.00660565798126278
0,2026-07-24,6880.057193061727,4.563339671246084,-0.021552233025431633,-0.10199885114825591
0,2026-07-27,6823.26916264289,4.5535198598982225,-0.008254005573689938,-0.00981981134786114
0,2026-07-28,6854.279614531098,4.555707346511647,0.004544808529317379,0.002187486613424383
0,2026-07-29,6911.357612786141,4.558859806502182,0.00832735188305378,0.0031524599905354833
0,2026-07-30,6875.866142143778,4.558121968281657,-0.005135238636285067,-0.0007378382205249778
0,2026-07-31,6906.337949238555,4.539703296542604,0.0044317045249044895,-0.018418671739053316
0,2026-08-03,6852.588993020561,4.512239351840715,-0.0077825551852583885,-0.027463944701889176
0,2026-08-04,6888.3821774650805,4.462209564092569,0.005223308224231005,-0.05002978774814615
0,2026-08-05,6930.977543536487,4.440137280630041,0.006183653138577938,-0.022072283462527764
0,2026-08-06,6898.283136038796,4.273057842978492,-0.004717142321169376,-0.16707943765154898
0,2026-08-07,6815.060805110348,4.269931544832358,-0.012064209207892418,-0.0031262981461344097
0,2026-08-10,6876.47599212263,4.27645521704574,0.009011685848236084,0.006523672213382348
0,2026-08-11,6889.821905515346,4.236406552267455,0.001940807094797492,-0.040048664778284504
0,2026-08-12,6933.915298392949,4.105326632225321,0.006399787031114101,-0.13107992004213465
