path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7263.180333060991,4.63,-0.03173607215285301,-0.023301856873342075
0,2026-05-18,7066.546581558719,4.521515205653502,-0.02707267925143242,-0.08518293747315564
0,2026-05-19,6964.938272538284,4.490177807888406,-0.014378778636455536,-0.03133739776509614
0,2026-05-20,6945.355841904553,4.484984848773874,-0.0028115727473050356,-0.005192959114531881
0,2026-05-21,6921.827586619693,4.494027360555409,-0.003387624165043235,0.009042511781534479
0,2026-05-22,6973.726597666427,4.533472600144838,0.007497876882553101,0.039445239589429804
0,2026-05-25,6968.117035409255,4.5587097805557795,-0.000804385170340538,0.02523718041094103
0,2026-05-26,6883.152902812329,4.557949063225283,-0.012193270027637482,-0.000760717330496874
0,2026-05-27,6978.497620481232,4.554892119314375,0.013851895928382874,-0.0030569439109076058
0,2026-05-28,6977.248534636686,4.493300414099132,-0.00017899065278470516,-0.0615917052152426
0,2026-05-29,7011.603312457085,4.501297579149112,0.00492382887750864,0.007997165049979493
0,2026-06-01,7080.824973327357,4.496742518035632,0.009872443974018097,-0.004555061113479475
0,2026-06-02,7074.923391735439,4.5072309656727825,-0.0008334596059285104,0.010488447637150067
0,2026-06-03,7139.048066710659,4.556760873540564,0.009063656441867352,0.04952990786778155
0,2026-06-04,7235.219173143352,4.5792850942166545,0.013471138663589954,0.0225242206760905
0,2026-06-05,7173.193483162261,4.576226163494147,-0.008572745136916637,-0.0030589307225072915
0,2026-06-08,7185.068974937404,4.567226526429543,0.001655537635087967,-0.008999637064603938
0,2026-06-09,7156.253212887712,4.56055033939804,-0.004010505974292755,-0.006676187031502856
0,2026-06-10,7085.68256826671,4.48750445594476,-0.009861395694315434,-0.07304588345328078
0,2026-06-11,7129.088005156716,4.481016781253598,0.0061257947236299515,-0.006487674691161516
0,2026-06-12,7181.394656584626,4.467395905834834,0.007337074726819992,-0.013620875418764555
0,2026-06-15,7274.639644852273,4.472142041095627,0.012984245084226131,0.004746135260793594
0,2026-06-16,7248.767387580403,4.444578144354729,-0.0035565001890063286,-0.02756389674089821
0,2026-06-17,7013.607225314478,4.420600224018448,-0.0324413999915123,-0.023977920336281322
0,2026-06-18,6963.098287047944,4.384546841701327,-0.0072015635669231415,-0.03605338231712096
0,2026-06-19,6903.222565608856,4.372641779736341,-0.00859900563955307,-0.011905061964985642
0,2026-06-22,6865.273666187633,4.377610615938569,-0.0054972730576992035,0.004968836202228211
0,2026-06-23,6832.193651794129,4.384295248021527,-0.004818455316126347,0.006684632082957442
0,2026-06-24,6750.050588067654,4.392756222740666,-0.012022941373288631,0.008460974719139536
0,2026-06-25,6903.669028739778,4.432382865825558,0.02275811694562435,0.039626643084892166
0,2026-06-26,6818.650303261052,4.380138400416487,-0.012315005995333195,-0.05224446540907124
0,2026-06-29,6850.855098955414,4.396216187461827,0.004723045509308577,0.01607778704534013
0,2026-06-30,6773.3666003767985,4.302991076412244,-0.011310777626931667,-0.0932251110495832
0,2026-07-01,6683.520285089702,4.286915361993407,-0.013264646753668785,-0.016075714418836817
0,2026-07-02,6873.1963190502975,4.348184954180799,0.028379660099744797,0.06126959218739181
0,2026-07-03,6968.742739255508,4.374873589280502,0.013901308178901672,0.02668863509970265
0,2026-07-06,6963.152068659458,4.386112426412246,-0.0008022495312616229,0.011238837131744006
0,2026-07-07,6898.004808212324,4.3753766986790295,-0.009356001392006874,-0.010735727733216294
0,2026-07-08,6833.0495845947835,4.318654756351565,-0.009416523389518261,-0.056721942327464525
0,2026-07-09,6850.337556003252,4.276134267959827,0.0025300520937889814,-0.042520488391738276
0,2026-07-10,6827.871946156249,4.312974566473337,-0.00327948946505785,0.03684029851351056
0,2026-07-13,7028.610849602126,4.403761546223087,0.029399922117590904,0.09078697974974936
0,2026-07-14,7072.132735401624,4.406472792146868,0.006192103493958712,0.002711245923781469
0,2026-07-15,7003.183306047229,4.408028688245751,-0.009749453514814377,0.0015558960988828474
0,2026-07-16,6990.71946889843,4.414071620678447,-0.0017797388136386871,0.0060429324326962686
0,2026-07-17,7023.280193141829,4.524533478721569,0.004657707177102566,0.11046185804312181
0,2026-07-20,7073.008976702931,4.498565500643682,0.007080563809722662,-0.025967978077886755
0,2026-07-21,7171.083786002075,4.4551541307309614,0.013866066001355648,-0.043411369912720765
0,2026-07-22,7145.364614206263,4.422531101625275,-0.0035865111276507378,-0.03262302910568682
0,2026-07-23,7256.899171635032,4.440314143281113,0.015609358437359333,0.01778304165583844
0,2026-07-24,7239.6462060069825,4.438727310386756,-0.002377456985414028,-0.0015868328943566823
0,2026-07-27,7183.310241689762,4.478772471341216,-0.007781590800732374,0.040045160954459647
0,2026-07-28,7149.574530774673,4.469974784488158,-0.00469640176743269,-0.008797686853058373
0,2026-07-29,7145.365698178553,4.455319402529734,-0.000588682945817709,-0.014655381958423419
0,2026-07-30,7227.261023343114,4.45674695561543,0.011461320333182812,0.0014275530856959762
0,2026-07-31,7255.998070466572,4.461485557525782,0.003976201638579369,0.00473860191035147
0,2026-08-03,7114.4179986090585,4.417435136346764,-0.01951214298605919,-0.04405042117901736
0,2026-08-04,7178.65651086486,4.401683318929819,0.009029341861605644,-0.015751817416945535
0,2026-08-05,7255.348579374515,4.382802475845437,0.01068334560841322,-0.018880843084382093
0,2026-08-06,7162.613761233427,4.357947862218751,-0.012781579978764057,-0.02485461362668584
0,2026-08-07,7267.521586550755,4.354374096362054,0.014646584168076515,-0.0035737658566965536
0,2026-08-10,7229.713685164459,4.3188836922963345,-0.005202310159802437,-0.035490404065719794
0,2026-08-11,7285.305156220733,4.326736587905714,0.0076893046498298645,0.007852895609379296
0,2026-08-12,7327.2694949847655,4.334022681663887,0.0057601346634328365,0.007286093758173351
0,2026-08-13,7303.125785852089,4.37220842900697,-0.0032950486056506634,0.03818574734308289
0,2026-08-14,7350.077005528548,4.39463815097535,0.00642892112955451,0.02242972196838
0,2026-08-17,7312.535839425936,4.3606175719322735,-0.00510758813470602,-0.03402057904307654
0,2026-08-18,7381.319563326508,4.372788958981127,0.009406275115907192,0.012171387048853788
0,2026-08-19,7382.118074799825,4.358326024688666,0.00010818004375323653,-0.01446293429246115
0,2026-08-20,7434.748092676066,4.3980004201399705,0.007129392586648464,0.039674395451304356
0,2026-08-21,7467.585068313993,4.352587127410801,0.004416689742356539,-0.04541329272916972
0,2026-08-24,7469.19760822259,4.359782568320878,0.00021593860583379865,0.007195440910077622
0,2026-08-25,7475.023052829677,4.407768962970226,0.0007799291051924229,0.04798639464934773
0,2026-08-26,7562.332077396515,4.3606239003592755,0.011680101044476032,-0.04714506261095064
0,2026-08-27,7542.489069463091,4.314939184786275,-0.002623927081003785,-0.04568471557300047
0,2026-08-28,7535.281539783989,4.309825502846693,-0.0009555903379805386,-0.005113681939581838
0,2026-08-31,7559.225839744856,4.293295541109503,0.0031776251271367073,-0.01652996173719057
0,2026-09-01,7552.773121033849,4.27422003350047,-0.0008536216337233782,-0.019075507609032982
0,2026-09-02,7469.4761296384795,4.255410548567509,-0.011028663255274296,-0.01880948493296053
0,2026-09-03,7435.093888342605,4.2511897422039535,-0.004603032488375902,-0.004220806363555596
0,2026-09-04,7596.182726985638,4.386400198223891,0.021666012704372406,0.1352104560199372
0,2026-09-07,7185.540156225237,4.019736855321739,-0.054059069603681564,-0.36666334290215197
0,2026-09-08,7311.2932260335065,4.112099752274326,0.017500851303339005,0.09236289695258737
0,2026-09-09,6606.497849415416,3.6038715974860747,-0.09639818221330643,-0.5082281547882515
0,2026-09-10,6311.128473645073,3.337937123900409,-0.044708918780088425,-0.26593447358566547
0,2026-09-11,6675.480174072827,3.6046632206644356,0.05773162469267845,0.26672609676402637
0,2026-09-14,6930.321614956741,3.8091064552360856,0.03817574679851532,0.20444323457165003
0,2026-09-15,7263.145023760182,3.943502781292031,0.04802423715591431,0.13439632605594554
0,2026-09-16,7335.219192971225,3.8733909548557133,0.009923272766172886,-0.07011182643631786
0,2026-09-17,7119.214631452399,3.76562622695479,-0.02944759465754032,-0.10776472790092306
0,2026-09-18,7237.93502158622,3.806347549596096,0.016676051542162895,0.04072132264130568
0,2026-09-21,7353.006870527678,3.7958881889566585,0.015898436307907104,-0.01045936063943742
0,2026-09-22,7468.937762529427,3.79932930297211,0.015766460448503494,0.0034411140154513298
0,2026-09-23,7668.060804735195,3.8049641843498123,0.02666015550494194,0.005634881377702516
0,2026-09-24,7698.486569815337,3.8419568976819454,0.003967856522649527,0.036992713332133054
0,2026-09-25,7671.201911139298,3.808222180137271,-0.0035441587679088116,-0.033734717544674275
0,2026-09-28,7572.056163645911,3.768481951077629,-0.012924408540129662,-0.03974022905964203
0,2026-09-29,7411.670647825761,3.7372043371596435,-0.02118123695254326,-0.03127761391798556
0,2026-09-30,7225.385269121138,3.6729654967406993,-0.02513406053185463,-0.06423884041894423
0,2026-10-01,7502.224385006797,3.754053371980015,0.03831478953361511,0.08108787523931582
0,2026-10-02,7505.38826742774,3.7854452491062025,0.0004217259120196104,0.031391877126187406
0,2026-10-05,7494.99640944152,3.897821453173348,-0.0013845863286405802,0.11237620406714566
0,2026-10-06,7603.666120123903,3.9857673569105834,0.014498967677354813,0.08794590373723521
0,2026-10-07,7505.073320480841,3.972333195813937,-0.01296648196876049,-0.013434161096646413
0,2026-10-08,7285.481010425246,3.9130482644618625,-0.029259182512760162,-0.059284931352074466
0,2026-10-09,7151.007953576343,3.864795111109206,-0.018457677215337753,-0.048253153352656675
0,2026-10-12,7194.1494822430595,3.8129160795849817,0.006032929755747318,-0.05187903152422413
0,2026-10-13,7147.337533793061,3.797856727041768,-0.006506946869194508,-0.015059352543213667
0,2026-10-14,7189.723991056498,3.8824198669380143,0.0059303841553628445,0.08456313989624631
0,2026-10-15,7158.2906132152375,3.7850394997145806,-0.004371986724436283,-0.09738036722343368
0,2026-10-16,7029.661348086217,3.8280390828218436,-0.017969271168112755,0.04299958310726293
0,2026-10-19,7023.226397418437,3.789625568410604,-0.0009153998107649386,-0.038413514411239635
0,2026-10-20,6933.643594300457,3.78441814891247,-0.012755220755934715,-0.005207419498133969
0,2026-10-21,6877.498650475226,3.722495106918618,-0.008097466081380844,-0.061923041993852124
0,2026-10-22,6921.282943318376,3.730464684019179,0.006366310641169548,0.007969577100561231
0,2026-10-23,6872.00471591544,3.6975880898937334,-0.00711981114000082,-0.032876594125445635
0,2026-10-26,6726.6218515387345,3.654900706480044,-0.021155815571546555,-0.042687383413689606
0,2026-10-27,6573.481037304514,3.500206397574478,-0.02276637777686119,-0.15469430890556568
0,2026-10-28,6514.919810388075,3.429855371451939,-0.008908708579838276,-0.0703510261225393
0,2026-10-29,6462.48561334269,3.407936175999604,-0.008048325777053833,-0.021919195452334783
0,2026-10-30,6553.191657609588,3.4170435334712703,0.014035782776772976,0.009107357471666244
0,2026-11-02,6607.0465903759605,3.45782248381995,0.008218122646212578,0.04077895034867973
0,2026-11-03,6658.550539792994,3.4366217034961197,0.007795305922627449,-0.021200780323830326
0,2026-11-04,6573.26810528342,3.3650801711869622,-0.012807957828044891,-0.0715415323091575
0,2026-11-05,6628.525214472416,3.410404855881157,0.008406337350606918,0.045324684694194595
0,2026-11-06,6584.268157652744,3.3978721640362495,-0.006676757708191872,-0.012532691844907351
0,2026-11-09,6514.290347829336,3.33123408863933,-0.010628031566739082,-0.06663807539691957
0,2026-11-10,6642.139221476511,3.3453512451045686,0.019625909626483917,0.0141171564652387
0,2026-11-11,6587.458314901372,3.306033877182824,-0.008232424035668373,-0.03931736792174467
0,2026-11-12,6495.849314645066,3.3114472666555934,-0.013906577602028847,0.005413389472769481
0,2026-11-13,6617.218681349411,3.3145512197828473,0.01868414133787155,0.0031039531272538667
0,2026-11-16,6671.410093813038,3.3271618227173008,0.008189454674720764,0.012610602934453485
0,2026-11-17,6865.857154716365,3.3719788051316932,0.02914632111787796,0.04481698241439247
0,2026-11-18,6835.633047316464,3.4045136176901716,-0.00440208800137043,0.03253481255847834
0,2026-11-19,6848.026609924553,3.440891858430881,0.0018130819080397487,0.03637824074070961
0,2026-11-20,6816.974554067174,3.4106846685020153,-0.0045344531536102295,-0.03020718992886584
0,2026-11-23,6860.624407808315,3.411737402151385,0.006403112318366766,0.0010527336493697526
0,2026-11-24,6959.06351126304,3.4380950305172173,0.014348417520523071,0.02635762836583222
0,2026-11-25,6938.111904179291,3.4664704951917282,-0.003010693471878767,0.02837546467451091
0,2026-11-26,6930.4598386403495,3.4263745025389034,-0.0011029031593352556,-0.04009599265282482
0,2026-11-27,6978.601028445889,3.4602791578850978,0.006946319714188576,0.03390465534619436
0,2026-11-30,6884.464472416705,3.4824724455810863,-0.0134893162176013,0.022193287695988495
0,2026-12-01,6895.518865055174,3.3976658827920354,0.0016057011671364307,-0.08480656278905085
0,2026-12-02,6887.628146337523,3.4167070271882203,-0.0011443255934864283,0.019041144396184873
0,2026-12-03,6873.255598389323,3.4172195034051676,-0.002086719498038292,0.0005124762169472774
0,2026-12-04,6916.681567599022,3.404486429196153,0.006318107713013887,-0.012733074209014372
0,2026-12-07,6893.119755104781,3.364974344734347,-0.0034065197687596083,-0.03951208446180621
0,2026-12-08,6931.758468351174,3.3909515809267177,0.005605402868241072,0.02597723619237069
0,2026-12-09,7050.908372910458,3.4377863414255296,0.017188986763358116,0.04683476049881197
0,2026-12-10,7047.177711345952,3.47122434448211,-0.0005291036795824766,0.03343800305658018
0,2026-12-11,6949.257050012735,3.4656039639397314,-0.01389501802623272,-0.005620380542378456
0,2026-12-14,6952.18386819828,3.461991459565486,0.0004211699415463954,-0.003612504374245429
0,2026-12-15,7012.849018578943,3.4069110141879357,0.008726056665182114,-0.05508044537755019
0,2026-12-16,6974.422976623376,3.349825771861042,-0.0054793767631053925,-0.05708524232689394
0,2026-12-17,6837.805802401713,3.395563768399318,-0.01958831213414669,0.04573799653827626
0,2026-12-18,6940.327233498562,3.4652572156572083,0.014993323013186455,0.06969344725789028
0,2026-12-21,6914.226498459881,3.555347555631657,-0.0037607355043292046,0.0900903399744486
0,2026-12-22,6880.146530085519,3.523506128724817,-0.004928963258862495,-0.03184142690684011
0,2026-12-23,6811.0639953790005,3.4452045450568587,-0.01004085224121809,-0.07830158366795814
0,2026-12-24,6731.892897706123,3.441828097201221,-0.011623895727097988,-0.003376447855637732
0,2026-12-25,6649.746545829843,3.3179673935901,-0.01220256369560957,-0.123860703611121
0,2026-12-28,6625.695834979332,3.2929965472227383,-0.0036167860962450504,-0.024970846367361688
0,2026-12-29,6636.476569021117,3.285201302102777,0.0016271097119897604,-0.007795245119961436
0,2026-12-30,6556.111566479305,3.2386472894267113,-0.012109588831663132,-0.046554012676065515
0,2026-12-31,6524.786205519401,3.2248982146805827,-0.004778039641678333,-0.013749074746128631
0,2027-01-01,6595.148212736355,3.2677965509525473,0.010783802717924118,0.0428983362719646
0,2027-01-04,6619.2919980740435,3.3073933667543147,0.0036608404479920864,0.03959681580176744
0,2027-01-05,6687.552863870522,3.3220733258796815,0.010312411934137344,0.014679959125366793
0,2027-01-06,6645.764203033505,3.273786075892979,-0.006248722318559885,-0.04828724998670264
0,2027-01-07,6651.909304049244,3.193454132189721,0.0009246643166989088,-0.08033194370325791
0,2027-01-08,6783.2513999887515,3.2248822502704666,0.01974502205848694,0.03142811808074564
0,2027-01-11,6712.071786250188,3.20232952374345,-0.010493435896933079,-0.022552726527016453
0,2027-01-12,6601.009209530384,3.1440841090092055,-0.016546690836548805,-0.058245414734244605
0,2027-01-13,6539.60005890003,3.11619276118767,-0.00930299423635006,-0.02789134782153546
0,2027-01-14,6582.51443497971,3.1634830058175596,0.006562232505530119,0.04729024462988951
0,2027-01-15,6545.815161667228,3.1165101919610003,-0.005575266666710377,-0.04697281385655927
0,2027-01-18,6526.416142476538,3.1039941578055585,-0.002963575767353177,-0.01251603415544178
0,2027-01-19,6446.322867458806,3.0359518865362225,-0.012272167950868607,-0.06804227126933604
0,2027-01-20,6404.067285038961,2.983984215098618,-0.006554990075528622,-0.0519676714376045
0,2027-01-21,6465.141814438491,2.9836931716841417,0.009536834433674812,-0.00029104341447627746
0,2027-01-22,6449.84019596421,2.9323559489996818,-0.0023667877539992332,-0.05133722268445995
0,2027-01-25,6345.527570325236,2.872180859446764,-0.016172900795936584,-0.060175089552917616
0,2027-01-26,6419.613674325673,2.9592612421592297,0.011675326153635979,0.08708038271246554
0,2027-01-27,6549.567135131346,3.0361078298026123,0.020243190228939056,0.07684658764338259
0,2027-01-28,6542.129269588207,3.0561273443949535,-0.0011356270406395197,0.020019514592341192
0,2027-01-29,6661.886357316198,3.1228347984836353,0.018305521458387375,0.06670745408868184
0,2027-02-01,6696.78180401823,3.14621397438156,0.005238072946667671,0.023379175897924487
0,2027-02-02,6505.145286605097,3.0621766798567855,-0.02861621044576168,-0.08403729452477426
0,2027-02-03,6566.226312427166,3.069011154306701,0.009389648213982582,0.006834474449915362
0,2027-02-04,6500.5432832973565,3.0322581536476716,-0.010003162547945976,-0.03675300065902931
0,2027-02-05,6586.104851333309,3.030839186565111,0.013162218034267426,-0.0014189670825603962
0,2027-02-08,6486.320060995247,3.048670599985533,-0.015150805003941059,0.017831413420421605
0,2027-02-09,6510.3098478177335,3.0109020597040246,0.0036985203623771667,-0.03776854028150822
0,2027-02-10,6411.434583408152,2.971401607653063,-0.015187489800155163,-0.03950045205096142
0,2027-02-11,6397.512382326789,2.994079187702582,-0.002171464264392853,0.02267758004951892
0,2027-02-12,6368.16919901351,2.9731898835022186,-0.004586655180901289,-0.0208893042003635
0,2027-02-15,6316.253377037731,2.932597433349031,-0.008152393624186516,-0.0405924501531878
0,2027-02-16,6279.54298582209,2.9350860522414353,-0.005812051706016064,0.0024886188924044816
0,2027-02-17,6197.114658699593,2.93416927870906,-0.013126485049724579,-0.0009167735323751813
0,2027-02-18,6170.5857443794885,2.9189607755817604,-0.004280849359929562,-0.01520850312729971
0,2027-02-19,6228.883141188652,2.935858875900308,0.009447627700865269,0.01689810031854755
0,2027-02-22,6199.687767981287,2.9057820638657486,-0.004687095992267132,-0.030076812034559364
0,2027-02-23,6114.412718627035,2.869124564979644,-0.01375473290681839,-0.03665749888610437
0,2027-02-24,6075.083138492048,2.8649994539273482,-0.006432274356484413,-0.00412511105229596
0,2027-02-25,6113.636803588711,2.884896332127575,0.006346195470541716,0.019896878200226897
0,2027-02-26,6135.288833820511,2.8998555685704073,0.0035415957681834698,0.014959236442832147
0,2027-03-01,6007.495671074584,2.8626132458988245,-0.020829200744628906,-0.037242322671582784
0,2027-03-02,5972.515386933777,2.863495096603588,-0.005822773091495037,0.0008818507047636537
0,2027-03-03,5910.5925211207295,2.9062993002287913,-0.010367970913648605,0.04280420362520321
0,2027-03-04,5917.977506971891,2.9158729021204692,0.0012494493275880814,0.009573601891677885
0,2027-03-05,5917.626776983334,2.9084370714953938,-5.926517769694328e-05,-0.007435830625075468
0,2027-03-08,5968.390183541555,2.9406208001402057,0.008578338660299778,0.03218372864481189
0,2027-03-09,5991.048035520513,2.8913629680696173,0.0037963087670505047,-0.049257832070588314
0,2027-03-10,5966.887169770182,2.8699162427349787,-0.004032827913761139,-0.02144672533463865
0,2027-03-11,5951.562596150391,2.804035688518568,-0.002568269381299615,-0.06588055421641048
0,2027-03-12,5979.220564794528,2.8119170520511254,0.004647177644073963,0.007881363532557195
0,2027-03-15,6075.234820632758,2.870908299057194,0.01605798862874508,0.058991247006068726
0,2027-03-16,6001.491703786239,2.8162852136214536,-0.012138315476477146,-0.05462308543574057
0,2027-03-17,6019.415379776162,2.8140252452292827,0.0029865368269383907,-0.002259968392170908
0,2027-03-18,5981.895838368473,2.814904843888368,-0.00623308727517724,0.0008795986590852678
0,2027-03-19,6011.846236434968,2.804638196875573,0.005006840452551842,-0.010266647012795005
0,2027-03-22,6031.051896648711,2.8026327439805834,0.0031946359667927027,-0.0020054528949895456
0,2027-03-23,6041.274362418411,2.7696538407292586,0.0016949722776189446,-0.0329789032513248
0,2027-03-24,6155.870346857747,2.776948862339985,0.018968842923641205,0.007295021610726593
0,2027-03-25,6086.5888710355375,2.769366851051845,-0.011254537850618362,-0.007582011288139956
0,2027-03-26,6077.763527022145,2.772379354174717,-0.0014499655226245522,0.0030125031228718235
0,2027-03-29,6107.015823261151,2.763163904758184,0.004813003353774548,-0.009215449416533072
0,2027-03-30,6119.03799135397,2.7636000363977535,0.0019685830920934677,0.00043613163956957024
0,2027-03-31,6031.392264210259,2.735632038661091,-0.01432344876229763,-0.027967997736662475
0,2027-04-01,5973.637150025102,2.7220160694033426,-0.00957575161010027,-0.01361596925774844
0,2027-04-02,5984.992852978791,2.748712471220951,0.001900969655252993,0.02669640181760835
0,2027-04-05,5988.527542121289,2.747772085217006,0.0005905920406803489,-0.0009403860039447487
0,2027-04-06,6048.536419238157,2.7710215295044947,0.01002063974738121,0.02324944428748843
0,2027-04-07,6032.64313012597,2.782412780619706,-0.002627625595778227,0.011391251115211443
0,2027-04-08,5996.9088258206,2.7665540133830353,-0.005923490505665541,-0.01585876723667079
0,2027-04-09,6001.938159485692,2.7825739184527154,0.0008386543486267328,0.016019905069680096
0,2027-04-12,6063.128970475985,2.864144377911319,0.010195175185799599,0.08157045945860375
0,2027-04-13,6029.32775302341,2.8732381097719606,-0.005574880167841911,0.00909373186064144
0,2027-04-14,5969.183601009754,2.860902262384943,-0.009975266642868519,-0.012335847387017651
0,2027-04-15,5922.845530733765,2.83845411266021,-0.0077628823928534985,-0.022448149724732858
0,2027-04-16,5945.305384364139,2.8800739210893918,0.003792071482166648,0.04161980842918167
0,2027-04-19,5900.548848309876,2.865686909501568,-0.007528046611696482,-0.01438701158782374
0,2027-04-20,5921.705467828839,2.8671259310034896,0.003585534170269966,0.0014390215019215447
0,2027-04-21,5927.191026653321,2.8853274627648133,0.0009263477986678481,0.018201531761323775
0,2027-04-22,5941.316219694256,2.882178193982633,0.002383117564022541,-0.003149268782180137
0,2027-04-23,5882.0647966557735,2.8959802043520373,-0.009972777217626572,0.013802010369404094
0,2027-04-26,5810.218817493808,2.8713017901577746,-0.012214414775371552,-0.024678414194262643
0,2027-04-27,5771.772538158265,2.849303877206799,-0.006617010571062565,-0.02199791295097553
0,2027-04-28,5778.127617195231,2.8332673948351923,0.0011010619346052408,-0.01603648237160682
0,2027-04-29,5782.962878648556,2.7806529284035744,0.0008368215057998896,-0.052614466431617934
0,2027-04-30,5739.628778747979,2.7639300708857606,-0.007493407931178808,-0.01672285751781377
0,2027-05-03,5744.092230043117,2.769873463167473,0.0007776550482958555,0.005943392281712256
0,2027-05-04,5745.565398302805,2.790160841231328,0.00025646667927503586,0.020287378063855055
0,2027-05-05,5759.401023116948,2.780432744593375,0.002408052794635296,-0.00972809663795271
0,2027-05-06,5751.317584569125,2.7474711508679897,-0.001403520698659122,-0.03296159372538554
0,2027-05-07,5610.025497835957,2.693747705608336,-0.024566907435655594,-0.05372344525965378
0,2027-05-10,5723.985542116352,2.7715868183285703,0.02031364105641842,0.07783911272023447
0,2027-05-11,5745.186557034328,2.7844101191251913,0.0037038903683423996,0.012823300796620973
0,2027-05-12,5777.0821120023265,2.8780256363207286,0.005551700480282307,0.09361551719553729
0,2027-05-13,5841.58975761783,2.9158978390083976,0.011166129261255264,0.037872202687669
0,2027-05-14,5986.597861607235,2.9859178020832084,0.024823397397994995,0.07001996307481084
0,2027-05-17,6020.6303754429555,2.966740960176909,0.005684783682227135,-0.019176841906299646
0,2027-05-18,6007.107432010565,2.950853194640202,-0.0022461009211838245,-0.015887765536706677
0,2027-05-19,6031.955714109861,2.952395393937756,0.004136480391025543,0.0015421992975537258
0,2027-05-20,5949.1030831954085,2.9173398404167625,-0.013735616579651833,-0.03505555352099332
0,2027-05-21,6033.44336890432,2.9845877783035735,0.014176975004374981,0.06724793788681094
0,2027-05-24,5985.517948706972,2.974812919018263,-0.007943294942378998,-0.009774859285310633
0,2027-05-25,6014.370561231876,2.9433375714628998,0.004820403642952442,-0.031475347555363076
0,2027-05-26,5979.417394778736,2.963027492868531,-0.005811608396470547,0.019689921405631416
0,2027-05-27,6088.5716983178245,3.027442038789107,0.01825500652194023,0.0644145459205756
0,2027-05-28,6117.515834642331,3.0841692070075193,0.004753846675157547,0.056727168218412505
0,2027-05-31,6133.031536861362,3.071921270089757,0.0025362749584019184,-0.012247936917762381
