firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.011908887077152576,17
1,6,0.012321619883380014,14
2,0,0.007467956940596499,22
3,3,0.023641636031543203,23
4,5,0.008160963943457628,18
5,0,0.005518303316960219,9
6,5,0.009865775259996658,22
7,6,0.008330186983434929,8
8,4,0.005959841374156427,17
9,1,0.016445097574348023,10
10,5,0.005644198554793981,9
11,2,0.006295881751938443,6
12,5,0.0054751404124118,9
13,5,0.01213373676694238,11
14,0,0.00588411626226539,5
15,0,0.11432741760770876,11
16,0,0.00768928294865009,7
17,0,0.008284090482880792,8
18,2,0.013782813554785014,6
19,0,0.004491941556871072,3
20,7,0.00651366152433685,3
21,7,0.014106677076095616,5
22,1,0.005483046204977794,5
23,2,6.0218667046275656e-05,3
24,5,0.0035981405750091537,6
25,5,0.0019850867042719715,4
26,4,0.004130741405609327,3
27,7,0.00010120114913564091,3
28,5,0.0033445173479042948,7
29,5,0.008691558046758113,4
30,4,0.0019386109958471924,4
31,4,0.005083479776845488,4
32,2,0.021220877122549078,6
33,4,0.010022393859800437,5
34,7,0.00454355598147429,7
35,3,0.005441614700227181,3
36,1,0.009738486482360073,5
37,4,0.014270940425084665,3
38,6,0.012830073636573815,7
39,7,0.003980698916344697,3
40,4,0.001757917549753753,4
41,6,0.004953689240697133,5
42,2,0.003613286256720683,3
43,3,0.003230547429670652,5
44,3,0.008359618330500638,3
45,2,0.00448098865120593,5
46,5,0.28877932608122936,4
47,7,0.004002977899182386,3
48,2,0.014782390719135171,4
49,1,0.0025877853074289647,5
50,6,0.009885075930925408,3
51,6,0.007186181685522583,7
52,7,5.049375239709001e-05,3
53,2,0.001069134769834801,3
54,5,0.0038239565785535565,3
55,5,0.01502041450749456,3
56,6,0.005210687040459427,4
57,6,0.0020629996789566364,3
58,7,0.004785872490068304,3
59,3,0.003079513809266307,4
60,0,0.0032528421641242634,3
61,1,2.348017386219416e-08,3
62,7,0.004459225074542133,3
63,6,0.014678460751283021,5
64,0,0.003133734635362533,4
65,2,0.03396232026603995,3
66,1,0.004748159128196936,3
67,2,0.0023339570927418856,3
68,5,0.0010204097042355053,5
69,4,0.0012966971496961525,3
70,3,0.0036842192889737385,3
71,3,3.121564509177645e-05,3
72,5,0.07781973909993357,4
73,5,0.002494047630528602,3
74,0,0.007655494479182863,3
75,1,0.008997528980501511,3
76,2,7.251689293961176e-05,3
77,3,0.005612160692329149,3
78,7,0.004290872901643239,3
79,7,0.0010190483509504623,3
