window_sample,pred,P(class 0),P(class 1 ≒ real),period
real_window1,1,0.002260268712943825,0.9977397312870562,1966-01-05 ~ 1971-03-22
real_window2,1,0.002027800001726976,0.997972199998273,1966-02-02 ~ 1971-04-20
real_window3,1,0.002022876283119146,0.9979771237168809,1966-03-03 ~ 1971-05-18
real_window4,1,0.001994772224982788,0.9980052277750172,1966-03-31 ~ 1971-06-16
real_window5,1,0.0019607842994794344,0.9980392157005206,1966-04-29 ~ 1971-07-15
real_window6,1,0.004366391251301116,0.9956336087486989,1966-05-27 ~ 1971-08-12
real_window7,1,0.0016976946459222875,0.9983023053540777,1966-06-27 ~ 1971-09-10
real_window8,1,0.0017557072752129033,0.9982442927247871,1966-07-26 ~ 1971-10-08
real_window9,1,0.001963357688364531,0.9980366423116355,1966-08-23 ~ 1971-11-15
real_window10,1,0.0017445351488515337,0.9982554648511485,1966-09-21 ~ 1971-12-14
real_window11,1,0.003761100387959959,0.99623889961204,1966-10-21 ~ 1972-01-12
real_window12,1,0.003798632384529821,0.9962013676154702,1966-11-23 ~ 1972-02-09
real_window13,1,0.0031121513875310702,0.9968878486124689,1966-12-22 ~ 1972-03-09
real_window14,1,0.0020923528273726344,0.9979076471726274,1967-01-23 ~ 1972-04-07
real_window15,1,0.001816508291172858,0.9981834917088271,1967-02-23 ~ 1972-05-05
real_window16,1,0.001884671017485795,0.9981153289825142,1967-03-23 ~ 1972-06-05
real_window17,1,0.002053720048289409,0.9979462799517106,1967-04-21 ~ 1972-07-03
real_window18,1,0.001945644377346567,0.9980543556226534,1967-05-19 ~ 1972-08-01
real_window19,1,0.0023528048075938113,0.9976471951924062,1967-06-19 ~ 1972-08-29
real_window20,1,0.002587180024106961,0.997412819975893,1967-07-18 ~ 1972-09-27
real_window21,1,0.002939541890815467,0.9970604581091845,1967-08-15 ~ 1972-10-31
real_window22,1,0.002956281581493414,0.9970437184185066,1967-09-13 ~ 1972-11-30
real_window23,1,0.002956281581493414,0.9970437184185066,1967-10-11 ~ 1973-01-02
real_window24,1,0.002956281581493414,0.9970437184185066,1967-11-13 ~ 1973-01-31
real_window25,1,0.002708719140075644,0.9972912808599244,1967-12-12 ~ 1973-03-05
real_window26,1,0.024162495882220192,0.9758375041177798,1968-01-11 ~ 1973-04-02
