source,mask,start,sp_mean,sp_std,sp_skew,sp_kurt,sp_q90_abs,sp_q95_abs,sp_q99_abs,rate_mean,rate_std,rate_skew,rate_kurt,rate_q90_abs,rate_q95_abs,rate_q99_abs,sp_acf1,sp_acf5,sp_abs_acf1,sp_abs_acf5,rate_acf1,rate_acf5,rate_abs_acf1,rate_abs_acf5,corr_sp_rate,joint_large_move_95,sp_tail_ratio,rate_tail_ratio,start_date,end_date,sample,kind,prob_class_0,prob_class_1,pred_class,window_id,window_sample
real,real,0,6.191060271919492e-05,0.007007946928805921,0.2266105167648646,3.1397078259261244,0.011248900120288341,0.014452406228093887,0.021177397390372554,0.0006587301587301521,0.040960986630078786,-0.6414839252714238,3.2594721723685858,0.0699999999999994,0.0899999999999998,0.1299999999999999,0.2958356996671208,0.04876817441552002,0.264061409164194,0.20886225415946813,0.30961653314792226,0.05167459370750831,0.26953844414562506,0.09104486213730396,-0.25045353883032034,0.00873015873015873,3.0219117817978334,3.173751676785473,1966-01-05,1971-03-22,real_output_tail,real,0.002260268712943825,0.9977397312870562,1,1,real_window1
real,real,20,8.603796268885146e-05,0.007011499972468425,0.21854549017239136,3.1252007746312813,0.011248900120288341,0.014452406228093887,0.021177397390372554,0.0010634920634920567,0.041329906557364036,-0.6220624996131542,3.1321517388576483,0.0699999999999994,0.0899999999999998,0.1299999999999999,0.29622897818697297,0.050886454879114876,0.26141519125349094,0.20861650640470142,0.3107648266785724,0.05239212809827682,0.2647069758004295,0.08740610916425195,-0.24509602331968394,0.00873015873015873,3.0203804426340133,3.1454220642760418,1966-02-02,1971-04-20,real_output_tail,real,0.002027800001726976,0.997972199998273,1,2,real_window2
real,real,40,9.07965510213619e-05,0.007010047555425719,0.2156896992792597,3.133965287556588,0.011248900120288341,0.014524283351120102,0.021177397390372554,0.0013571428571428515,0.04181713743303283,-0.570219680618195,2.9905280725452767,0.0699999999999994,0.0899999999999998,0.1299999999999999,0.29518725251199196,0.0532031013756031,0.2599216336651049,0.21206038713936662,0.3171671618326316,0.05287137135805164,0.2646736003546886,0.0790880041071355,-0.2467973756204957,0.00873015873015873,3.0210062375370654,3.1087732920070303,1966-03-03,1971-05-18,real_output_tail,real,0.002022876283119146,0.9979771237168809,1,3,real_window3
real,real,60,9.156313096751425e-05,0.006997192347613799,0.22046463858525256,3.1650133400002787,0.011081848326641539,0.014524283351120102,0.021177397390372554,0.0016190476190476126,0.042440418852651714,-0.5502471494264196,2.8417736734407217,0.0700000000000002,0.0899999999999998,0.1299999999999999,0.29605275518111296,0.05160356940174074,0.26351007458543413,0.2131281977414356,0.31828138169577624,0.049273310445618196,0.2741302356528362,0.09273657217062535,-0.25189922569337786,0.00873015873015873,3.026556415530656,3.0631177428136382,1966-03-31,1971-06-16,real_output_tail,real,0.001994772224982788,0.9980052277750172,1,4,real_window4
real,real,80,6.118827597850047e-05,0.007027435100521052,0.21809874847231403,3.1016600555542446,0.011252640553986365,0.014596518267797568,0.021177397390372554,0.0014841269841269775,0.042659081168579825,-0.5437963622444227,2.7665956871745436,0.0700000000000002,0.0899999999999998,0.1299999999999999,0.29217525923281734,0.050583023107961485,0.2556476780982267,0.20814699062022607,0.315371232532214,0.04858659215271476,0.2669908174717099,0.08972829351658046,-0.245282436191283,0.009523809523809525,3.013531549911055,3.0474167853326914,1966-04-29,1971-07-15,real_output_tail,real,0.0019607842994794344,0.9980392157005206,1,5,real_window5
real,real,100,7.039801628695406e-05,0.006985162251111185,0.23420970880329228,3.178943024725129,0.011073310061914567,0.014452406228093887,0.021177397390372554,0.0016349206349206289,0.04295879829172172,-0.5339500324739873,2.6492467329251568,0.0700000000000002,0.0899999999999998,0.1299999999999999,0.29721100004111933,0.04974326531944176,0.2610815231028861,0.2011425717313575,0.3154208564071734,0.04761554120757207,0.2584478040081743,0.08477307165494419,-0.2538841277090338,0.009523809523809525,3.0317688593423435,3.0261554133149775,1966-05-27,1971-08-12,real_output_tail,real,0.004366391251301116,0.9956336087486989,1,6,real_window6
real,real,120,0.00011117778199637832,0.007068076768016468,0.2934431116904505,3.246230520971734,0.011295794757788394,0.014524283351120102,0.021418269428232713,0.0010952380952380899,0.04422206015992899,-0.6684715197808209,3.267401116857065,0.0700000000000002,0.0900000000000007,0.1299999999999999,0.2938947774591507,0.04498882502392603,0.2580092961447329,0.20455647894055606,0.32381648483797176,0.03580472526884084,0.2766781996072317,0.0882655854537836,-0.273009729286654,0.00873015873015873,3.0302825126563215,2.939709265689006,1966-06-27,1971-09-10,real_output_tail,real,0.0016976946459222875,0.9983023053540777,1,7,real_window7
real,real,140,0.0001280866117564573,0.007027261673286494,0.3013897363791523,3.3298610710881196,0.011204684682474948,0.01440440966799636,0.021418269428232713,0.0008015873015872965,0.04424541994063463,-0.6556643226733858,3.243839577992704,0.0700000000000002,0.0900000000000007,0.1299999999999999,0.29278505191023046,0.040320601398132205,0.26722636006691264,0.20277150227327215,0.32154888909736046,0.03472263040111193,0.2761477089646529,0.0852137397101958,-0.2762147621205336,0.00873015873015873,3.047882720754849,2.9381572188584646,1966-07-26,1971-10-08,real_output_tail,real,0.0017557072752129033,0.9982442927247871,1,8,real_window8
real,real,160,0.00010745165392687829,0.007015098786800995,0.3116062409718935,3.3558938630827555,0.011124175701384341,0.014331208241597365,0.021418269428232713,0.000547619047619043,0.04432282954762854,-0.6411005699321114,3.1910805133636284,0.0700000000000002,0.0900000000000007,0.1299999999999999,0.28984242279475275,0.031701100991527585,0.266504324776884,0.19651765885735595,0.3196481366373317,0.03250759930385768,0.27005418728307845,0.08455097253836075,-0.2709748545389396,0.00873015873015873,3.0531671868301387,2.9330257415155354,1966-08-23,1971-11-15,real_output_tail,real,0.001963357688364531,0.9980366423116355,1,9,real_window9
real,real,180,0.0001478908159194222,0.006929989927814387,0.3499329740157006,3.401481940392613,0.011032625784272743,0.014160229526322232,0.021082517000639397,0.0006984126984126957,0.044001456731115184,-0.6498150595575504,3.3120460158145733,0.0700000000000002,0.0900000000000007,0.1299999999999999,0.28947756766237703,0.037954867252985906,0.24667852520307348,0.20111269900303907,0.3176931425074584,0.0363993777246117,0.2718175386929178,0.08760257102704798,-0.27026602752117074,0.007936507936507936,3.0422146670115726,2.954447640095327,1966-09-21,1971-12-14,real_output_tail,real,0.0017445351488515337,0.9982554648511485,1,10,real_window10
