label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,absacf3_sp500,r_acf3_sp500,min_sp500_abs,end_sp500_abs,ann_return_approx,window
Q7_anchor006_asym2_seed1_w00,1260,0.00011712771693488495,0.008802433022388426,0.36843595088135883,26.379701033076337,0.3198049141620363,0.14747626549561776,0.171108201344355,-0.025922414551393887,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.02480198618388785,0.20891268350768877,-0.08982739648180699,6394.88107462977,8280.433237122716,0.029876710734586753,0
Q7_anchor006_asym2_seed1_w01,1260,0.00031521292597365874,0.008235996822604268,0.9548498392303336,12.43736597639373,0.24691860579022906,0.1672670406480375,0.13914244998368724,-0.0177700197321325,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.024012273909078275,0.243228443556662,-0.06641991386167959,8025.632722506027,11804.729055765276,0.07291166424195139,1
Q7_anchor006_asym2_seed1_w02,1260,4.069252918559378e-05,0.009643368508425516,0.16740206419683765,10.067072901471168,0.2782852855148476,0.33572427713410674,0.17570188119811736,-0.0447646120326998,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,0.02413313340112788,0.3355684426260373,-0.1310840212037081,11211.335482411407,11719.166177017469,0.000524797827692769,2
Q7_anchor006_asym2_seed1_w03,1260,-0.000597620995078672,0.016278647366798727,-0.5448051431774468,10.565895149057583,0.4953976664033414,0.4217923857052187,0.4577245679576117,-0.053442955566430264,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.008737481206590077,0.45338578763762843,-0.1462704897183992,4491.600843640834,4662.8372741959665,-0.16267550786717977,3
Q7_anchor006_asym2_seed1_w04,1260,-0.00457462001308274,0.020396294111001426,-0.1427150929727779,6.298916328740654,0.3329976099579994,0.2877948769677566,0.2282296204337041,-0.06389737905610149,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.03797887003678845,0.3061593168900301,-0.037652229331265094,11.075863842961597,11.075863842961597,-0.701998373676078,4
Q7_anchor006_asym2_seed1_w05,1260,-0.0152163766755072,0.030001803339013245,-0.27240713441728176,3.522806940259318,0.3041012974910913,0.18633171614203492,0.3016665524664895,-0.09300430109724625,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.03042356415973002,0.17861963251311755,0.08507434479801429,2.50055192896764e-08,2.50055192896764e-08,-0.981026539288533,5
Q7_anchor006_asym2_seed1_w06,1260,-0.01616571669112004,0.030026724585951903,-0.233115985180013,3.4690719351856187,0.24338992511983795,0.09822955771033014,0.2363829331262187,-0.07843376573329655,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.0022604446800736,0.13913021812306248,0.10201392363625854,1.671900667000769e-17,1.671900667000769e-17,-0.9852949241126981,6
Q7_anchor006_asym2_seed1_w07,1260,-0.013155388492732383,0.031252908226352856,-0.08900425618058413,3.252763187389638,0.2997082385927261,0.16628185951851573,0.33496437534797036,-0.052249372745510725,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.024398626920169964,0.1867868975673364,0.13778699730877098,4.915509644297983e-25,5.026715008372399e-25,-0.9965305801999542,7
Q7_anchor006_asym2_seed1_w08,1260,-0.012230697688406393,0.031062766424528414,-0.1683451798404598,3.4987951823547934,0.2696171880287016,0.17252617711984078,0.26633086363535385,-0.06844039187082722,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,-0.02094673001565705,0.18785101501775514,0.10664420469784187,4.934979455241869e-32,4.957213091217518e-32,-0.9998622639837851,8
Q7_anchor006_asym2_seed1_w09,1260,-0.010969485195967117,0.0313281646491476,-0.06480540025476283,3.3024408659899627,0.20333125185241893,0.15460964625615592,0.2185087904064914,-0.05418277890875135,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,0.032543685628173134,0.19831290560168618,0.06802886584721803,2.4215505323175186e-38,2.4215505323175186e-38,-0.9999924695885288,9
