day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance,market_vol_t,down_var_ewma
0,0,0,-0.028431694954633713,-0.014350110664963722,-0.005179464817047119,-0.030881155282258987,0.019367771223187447,-0.025007452815771103,-0.011623898521065712,0.04013664275407791,0.05397675186395645,-0.0361800342798233,0.028925348073244095,0.025522490963339806,0.003795529017224908,0.005570311564952135,-0.022485297173261642,0.005558233242481947,-0.006797886453568935,0.0222304854542017,-0.011829025112092495,0.00836637057363987,6167.95068359375,-0.063889279961586,0.016521645709872246,-0.8819683194160461,0.0045,4.096e-05
0,1,1,0.010126222856342793,0.00880642794072628,-0.008832713589072227,-0.012767929583787918,0.013248681090772152,-0.009837507270276546,0.0026742732152342796,-0.030882826074957848,-0.008858861401677132,-0.016475364565849304,0.023769717663526535,0.026072179898619652,-0.017022762447595596,0.012568065896630287,-0.014574947766959667,0.008454420603811741,-0.007382549811154604,-0.0037863566540181637,0.002583705587312579,-0.03414586931467056,7340.42919921875,-0.053853459656238556,0.020118799060583115,-0.9437841773033142,0.0045,4.096e-05
0,2,3,0.031246071681380272,0.04770762845873833,0.018999682739377022,-0.026570506393909454,0.004390808288007975,-0.017204398289322853,0.026792017742991447,-0.009667601436376572,-0.008452962152659893,0.03986665606498718,-0.06723548471927643,-0.004743838217109442,0.031072573736310005,-0.007975487969815731,0.012504175305366516,0.0009953374974429607,-0.023674922063946724,0.0018080041045323014,0.01831856742501259,0.007068611681461334,8523.0341796875,-0.06596355885267258,0.01760184019804001,-0.9670327305793762,0.0045,4.096e-05
0,3,0,0.021428443491458893,0.012898650951683521,0.03414356708526611,0.0006019336287863553,0.02020891383290291,0.036365918815135956,-0.055151697248220444,-0.004182863514870405,-0.04997900500893593,0.0005726399249397218,0.012297588400542736,-0.004842562600970268,0.04656342417001724,-0.00016723758017178625,-0.01871858909726143,0.01191034447401762,0.0006363131105899811,-0.0018454405944794416,0.011450291611254215,0.019616009667515755,6304.27490234375,-0.05700007453560829,0.012818118557333946,-0.9842120409011841,0.0045,4.096e-05
0,4,0,0.05009125918149948,-0.0004145509738009423,-0.005564670078456402,0.01731705106794834,-0.009771814569830894,0.0031247902661561966,-0.018467487767338753,0.013024712912738323,-0.01818423718214035,0.020365728065371513,0.0031370664946734905,-0.01388599444180727,0.02488740161061287,-0.01265932060778141,-0.020064184442162514,0.012161454185843468,-0.009203792549669743,-0.03728530555963516,0.002343569416552782,-0.025852100923657417,6670.5751953125,-0.053982045501470566,0.12027820199728012,-0.9840192198753357,0.0045,4.096e-05
0,5,3,-0.010847686789929867,-0.03074491210281849,0.011229323223233223,-0.004863241221755743,0.01612849533557892,-0.0169406495988369,-0.023815440014004707,-0.013016621582210064,0.02630416303873062,-0.007753358222544193,0.03313106298446655,0.027834290638566017,-0.011081937700510025,0.006143874488770962,0.003962253220379353,0.029103411361575127,-0.006810471415519714,0.011339637450873852,0.017708972096443176,-0.009044576436281204,7100.61962890625,-0.05988212302327156,0.34285929799079895,-0.9943269491195679,0.0045,4.096e-05
0,6,1,0.009735524654388428,-0.031314752995967865,-0.012172495014965534,0.029152072966098785,-0.035378072410821915,0.00043942281627096236,-0.0075734807178378105,0.006090981420129538,-0.029692431911826134,0.05557917058467865,0.0002725805970840156,-0.01696659065783024,-0.031068352982401848,-0.05982287973165512,0.029661932960152626,0.030975479632616043,0.014486588537693024,-0.012120308354496956,-0.021655438467860222,0.004002707544714212,8479.359375,-0.060595884919166565,0.01304395031183958,-0.9884598255157471,0.0045,4.096e-05
0,7,0,0.0075439405627548695,0.03677181899547577,0.026311906054615974,-0.01792299747467041,-0.034896574914455414,0.010389985516667366,0.0028805346228182316,0.020278671756386757,0.0050395517610013485,-0.01997440680861473,-0.019235100597143173,-0.00518905371427536,-0.0019510082202032208,-0.014668217860162258,0.01299447100609541,0.0052991290576756,0.012080006301403046,0.0246006790548563,0.004264058545231819,-0.006049415562301874,6729.57080078125,-0.055493149906396866,0.03283700719475746,-0.9846274852752686,0.0045,4.096e-05
0,8,2,-0.011989082209765911,-0.01903892681002617,-0.025837088003754616,0.03600134700536728,-0.019746344536542892,0.0029202315490692854,-0.04982178658246994,0.028004243969917297,-0.010540511459112167,0.05672735720872879,0.020378492772579193,0.0033742866944521666,0.0324351042509079,-0.006858259439468384,0.001290579792112112,0.00026599541888572276,0.012601517140865326,-0.016990629956126213,-0.02041921578347683,0.010364674031734467,6333.9892578125,-0.06174296885728836,0.011382468044757843,-0.9658398628234863,0.0045,4.096e-05
0,9,1,-0.04334477707743645,-0.021211355924606323,0.019200393930077553,0.03334629163146019,0.030954815447330475,-0.037390902638435364,0.005354166496545076,0.007936065085232258,0.019975900650024414,-0.02832634188234806,-0.018980570137500763,0.011431033723056316,0.032904136925935745,0.014986295253038406,-0.005397460889071226,6.532229599542916e-05,0.024961967021226883,-0.0147878872230649,-0.003350240644067526,-0.04312789812684059,7224.6064453125,-0.06428667902946472,0.0195526871830225,-0.9776685237884521,0.0045,4.096e-05
