path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10,_hhi,_imbal
0,2026-05-15,7053.278307484106,4.16,-0.059718381613492966,-0.07117720265859706,0.11746770143508911,0.9566001892089844
0,2026-05-18,6753.096800002589,4.50834265960189,-0.042559146881103516,-0.05048013773951254,0.11749390512704849,0.5608373880386353
0,2026-05-19,6851.2217952329775,4.494764819486327,0.014530370011925697,-0.013577840115563511,0.11764465272426605,0.3079231381416321
0,2026-05-20,6964.860269781518,4.493859656095339,0.016586599871516228,-0.0009051633909873402,0.11755875498056412,0.3371798098087311
0,2026-05-21,6951.27370393984,4.470549219494499,-0.0019507305696606636,-0.023310436600840312,0.11751232296228409,0.3610813617706299
0,2026-05-22,6932.358676430032,4.446239146519595,-0.002721088007092476,-0.024310072974904173,0.11739973723888397,0.4013340175151825
0,2026-05-25,6980.7592043918075,4.4551879170784785,0.006981826853007078,0.008948770558883545,0.11744613945484161,0.2828855812549591
0,2026-05-26,6942.251782158012,4.386105124812266,-0.005516222678124905,-0.0690827922662125,0.11728625744581223,0.3175114095211029
0,2026-05-27,6973.95138610361,4.384623224659684,0.004566184710711241,-0.001481900152581872,0.11741695553064346,0.34492871165275574
0,2026-05-28,6990.239419586223,4.488991948704508,0.0023355530574917793,0.10436872404482411,0.11739995330572128,0.3661365509033203
0,2026-05-29,7158.152166702895,4.520631345423931,0.024021029472351074,0.03163939671942284,0.11729583889245987,0.3354886472225189
0,2026-06-01,7200.423962057707,4.606739943475912,0.005905406083911657,0.08610859805198068,0.11726827174425125,0.31539058685302734
0,2026-06-02,7331.550840202135,4.6051792508805125,0.018210994079709053,-0.00156069259539926,0.11724410951137543,0.3015618920326233
0,2026-06-03,7370.898823802626,4.6882433394245675,0.005366938654333353,0.083064088544055,0.11732931435108185,0.31092819571495056
0,2026-06-04,7461.745412795805,4.661396214447867,0.012325035408139229,-0.026847124976700165,0.11735014617443085,0.4335303008556366
0,2026-06-05,7438.619069122939,4.714159394862424,-0.0030993209220469,0.05276318041455674,0.11749635636806488,0.29225388169288635
0,2026-06-08,7443.728606273608,4.639264318961221,0.0006868932396173477,-0.07489507590120326,0.11755648255348206,0.24855811893939972
0,2026-06-09,7363.744327465635,4.5845351006036115,-0.01074519008398056,-0.054729218357609355,0.11746762692928314,0.31503280997276306
0,2026-06-10,7377.3306240691545,4.638491208794017,0.0018450255738571286,0.053956108190405416,0.11749331653118134,0.29527580738067627
0,2026-06-11,7290.096596207574,4.549443533040544,-0.011824605986475945,-0.08904767575347261,0.11752775311470032,0.3547983765602112
0,2026-06-12,7257.71286471339,4.543539104300273,-0.004442153964191675,-0.005904428740270973,0.1173967719078064,0.32568231225013733
0,2026-06-15,7211.5705840311875,4.5417960296200715,-0.006357688922435045,-0.0017430746802018504,0.1172160655260086,0.3394899070262909
0,2026-06-16,7252.337558752534,4.525837973518792,0.005652995314449072,-0.01595805610127954,0.11720365285873413,0.31473228335380554
0,2026-06-17,7151.299816156906,4.418942768466927,-0.01393174845725298,-0.106895205051865,0.11725463718175888,0.23387645184993744
0,2026-06-18,7089.604198735196,4.396548151303287,-0.008627189323306084,-0.022394617163639552,0.11717456579208374,0.28217577934265137
0,2026-06-19,7179.186478445631,4.453187226553363,0.012635723687708378,0.056639075250076054,0.11750629544258118,0.3485308587551117
0,2026-06-22,7486.352171223102,4.507504379069604,0.042785584926605225,0.054317152516240697,0.11740390956401825,0.40390926599502563
0,2026-06-23,7479.135253603862,4.4822182593341635,-0.0009640099015086889,-0.025286119735440593,0.11738747358322144,0.23376226425170898
0,2026-06-24,7494.583938675866,4.453994942448578,0.0020655710250139236,-0.02822331688558588,0.11741575598716736,0.289366215467453
0,2026-06-25,7467.701694408389,4.457537208127249,-0.0035868894774466753,0.0035422656786714413,0.11743217706680298,0.26284584403038025
0,2026-06-26,7382.2254622016735,4.527817361276108,-0.011446123011410236,0.07028015314885927,0.11744940280914307,0.28007760643959045
0,2026-06-29,7441.82117320135,4.5409885386015265,0.008072865195572376,0.01317117732541817,0.11747780442237854,0.3265114426612854
0,2026-06-30,7416.818565408356,4.554557438423124,-0.0033597431611269712,0.013568899821597924,0.11746808886528015,0.3616980314254761
0,2026-07-01,7384.433950492473,4.574321838740317,-0.004366375505924225,0.019764400317192177,0.11737041175365448,0.33246055245399475
0,2026-07-02,7418.284006450146,4.4889745952212525,0.004583974368870258,-0.08534724351906409,0.11729328334331512,0.3133489787578583
0,2026-07-03,7369.05802685423,4.547925509942988,-0.006635763682425022,0.05895091472173508,0.11732705682516098,0.287444144487381
0,2026-07-06,7325.5700001597725,4.632242563393433,-0.005901436321437359,0.08431705345044538,0.1174619123339653,0.30314722657203674
0,2026-07-07,7225.080043708217,4.523150508485802,-0.01371769793331623,-0.10909205490763085,0.1177569031715393,0.3631005883216858
0,2026-07-08,7145.126157470114,4.553066980803794,-0.01106615923345089,0.029916472317991882,0.11779554188251495,0.36134102940559387
0,2026-07-09,7189.2833933187985,4.514838810648225,0.006180049851536751,-0.0382281701555689,0.11770094931125641,0.28598150610923767
0,2026-07-10,7092.42011991589,4.609533143103475,-0.013473286293447018,0.09469433245524961,0.11777441203594208,0.3179153800010681
0,2026-07-13,7074.686493933343,4.680640501538794,-0.0025003631599247456,0.07110735843531923,0.11792175471782684,0.34510156512260437
0,2026-07-14,7148.6022875139915,4.589669841670637,0.010447924956679344,-0.090970659868157,0.11799325793981552,0.30052992701530457
0,2026-07-15,7201.45608320326,4.73222078547505,0.0073935845866799355,0.14255094380441324,0.11798876523971558,0.2952888309955597
0,2026-07-16,7459.681265508832,4.806524729149449,0.03585735708475113,0.07430394367439863,0.11819695681333542,0.3937656581401825
0,2026-07-17,7443.5426562794755,4.784502330760085,-0.0021634448785334826,-0.02202239838936393,0.11816711723804474,0.291515976190567
0,2026-07-20,7505.449118762782,4.749972430888824,0.00831680092960596,-0.034529899871261094,0.11795911192893982,0.27482476830482483
0,2026-07-21,7470.375264110971,4.76876265247251,-0.004673118703067303,0.018790221583686595,0.11780305206775665,0.33396250009536743
0,2026-07-22,7499.602596758467,4.7299291069843825,0.00391243165358901,-0.038833545488127896,0.11773502826690674,0.3132082521915436
0,2026-07-23,7624.737123660235,4.781059243428212,0.0166854877024889,0.051130136443829244,0.11777164041996002,0.31772592663764954
0,2026-07-24,7546.915435416199,4.78229671979222,-0.010206474922597408,0.0012374763640083941,0.11773566901683807,0.36698827147483826
0,2026-07-27,7623.396448255599,4.869903731132092,0.01013407576829195,0.08760701133987148,0.11768138408660889,0.31187206506729126
0,2026-07-28,7589.134066505712,4.936115562108682,-0.0044943722896277905,0.06621183097659067,0.11773735284805298,0.25269874930381775
0,2026-07-29,7542.509414887026,5.048118039890313,-0.0061436062678694725,0.11200247778163064,0.1177804246544838,0.32115256786346436
0,2026-07-30,7651.864362354788,5.0311034862536665,0.014498483389616013,-0.01701455363664639,0.1178489550948143,0.26034292578697205
0,2026-07-31,7697.631838872854,5.0704379666140476,0.0059812190011143684,0.03933448036038101,0.1178646981716156,0.34085899591445923
0,2026-08-03,7736.6542151320955,5.086564958367898,0.005069400183856487,0.01612699175385046,0.11790737509727478,0.35548821091651917
0,2026-08-04,7623.500374209156,5.071427042833815,-0.014625681564211845,-0.01513791553408339,0.11790232360363007,0.2609299123287201
0,2026-08-05,7587.145184299802,5.055288006741206,-0.00476883165538311,-0.016139036092608805,0.11804104596376419,0.3159477412700653
0,2026-08-06,7487.022680498974,4.975790328552173,-0.01319633424282074,-0.07949767818903286,0.1182132437825203,0.32650211453437805
0,2026-08-07,7458.690643563742,5.034724334846801,-0.003784152679145336,0.05893400629462775,0.11826832592487335,0.3748268783092499
0,2026-08-10,7644.880429660614,5.05382270868439,0.02496279776096344,0.019098373837588944,0.1182800680398941,0.3346070945262909
0,2026-08-11,7541.66737149446,4.967507162521069,-0.013500938192009926,-0.08631554616332071,0.11828926205635071,0.33922457695007324
0,2026-08-12,7369.659856311542,4.919353814018876,-0.02280762419104576,-0.04815334850219255,0.11829257756471634,0.35752439498901367
0,2026-08-13,7250.485560605167,4.908238015457134,-0.016170935705304146,-0.011115798561742274,0.1183682382106781,0.30978280305862427
0,2026-08-14,7228.391155688091,4.859163535372022,-0.003047300036996603,-0.04907448008511217,0.1182032898068428,0.3687674403190613
0,2026-08-17,7198.81404357607,4.816272297708176,-0.004091797396540642,-0.04289123766384595,0.11825407296419144,0.3672001361846924
0,2026-08-18,7142.245650542706,4.9694486143730225,-0.007858015596866608,0.15317631666484655,0.11831662803888321,0.37046679854393005
0,2026-08-19,7168.945107950564,4.907527460860761,0.0037382440641522408,-0.06192115351226146,0.11849702894687653,0.3939756155014038
0,2026-08-20,7143.917724408927,4.875484006839082,-0.0034910831600427628,-0.03204345402167874,0.11849916726350784,0.319108784198761
0,2026-08-21,7130.421926082865,4.732318522730063,-0.0018891312647610903,-0.1431654841090193,0.11839792132377625,0.3807855546474457
0,2026-08-24,6981.704158489422,4.69221161442164,-0.020856797695159912,-0.040106908308422895,0.1183638796210289,0.3384673297405243
0,2026-08-25,6909.654607686007,4.663447196744714,-0.010319765657186508,-0.028764417676925724,0.11834163218736649,0.33343514800071716
0,2026-08-26,6948.855395769962,4.6615864185284215,0.005673335399478674,-0.0018607782162929354,0.11835913360118866,0.29679590463638306
0,2026-08-27,6977.822302685839,4.680445948416173,0.004168586805462837,0.018859529887751414,0.11843741685152054,0.4074423015117645
0,2026-08-28,7126.533939143814,4.775480254859605,0.021312041208148003,0.09503430644343247,0.11837248504161835,0.40496283769607544
0,2026-08-31,7146.1373132897925,4.741227889109927,0.002750758547335863,-0.03425236574967805,0.11847610771656036,0.3898242712020874
0,2026-09-01,7071.278094803647,4.676292581236638,-0.010475479997694492,-0.06493530787328972,0.11836930364370346,0.2972451150417328
0,2026-09-02,7047.842627298318,4.606410296906194,-0.0033141770400106907,-0.06988228433044341,0.11803732812404633,0.3493286669254303
0,2026-09-03,6973.421410858917,4.606203282019363,-0.010559432208538055,-0.00020701488683094738,0.11807559430599213,0.34495148062705994
0,2026-09-04,7012.408643956734,4.694626974429224,0.0055908327922225,0.0884236924098607,0.11788766086101532,0.3056991696357727
0,2026-09-07,7176.004553810201,4.7766402773502055,0.023329488933086395,0.08201330292098152,0.11802150309085846,0.2756311893463135
0,2026-09-08,7093.481644103919,4.852470645226774,-0.011499840766191483,0.07583036787656816,0.1180935651063919,0.32411256432533264
0,2026-09-09,7138.738309109484,4.861938833852354,0.006380035541951656,0.009468188625580076,0.11812163144350052,0.3363744914531708
0,2026-09-10,7239.570426310226,4.8997543104965136,0.014124641194939613,0.03781547664415985,0.11788824200630188,0.3293069005012512
0,2026-09-11,7279.635417593135,4.856919470283243,0.005534166935831308,-0.04283484021327055,0.11791424453258514,0.3388623893260956
0,2026-09-14,7202.315419388277,4.800858135813694,-0.010621410794556141,-0.05606133446954864,0.11792633682489395,0.3855469822883606
0,2026-09-15,7311.411390272405,4.822899881664742,0.015147347003221512,0.022041745851047345,0.1180361658334732,0.2956131398677826
0,2026-09-16,7344.034594541555,4.763512435929811,0.004461957141757011,-0.05938744573493082,0.11794468760490417,0.30837130546569824
0,2026-09-17,7331.007911821932,4.725748350204101,-0.0017737774178385735,-0.03776408572571022,0.11795146763324738,0.2703365385532379
