firm_id,sector,initial_market_cap_weight,true_degree
0,0,0.014393566,10
1,1,0.018636001,12
2,3,0.020802,17
3,0,0.01866479,16
4,0,0.123451084,11
5,3,0.2952938,6
6,1,0.012939789,14
7,0,0.03819107,7
8,2,0.012444833,3
9,1,0.01948946,4
10,3,0.006650173,7
11,2,0.016773082,6
12,3,0.016014738,12
13,0,0.004974331,3
14,2,0.017357692,4
15,3,0.01069667,5
16,2,0.019400366,8
17,1,0.0063047097,3
18,2,0.009955608,5
19,1,0.014069699,5
20,0,0.0039517987,3
21,0,0.052496992,6
22,2,0.011538396,4
23,1,0.009453762,7
24,3,0.0044828663,3
25,1,0.0037625146,3
26,3,0.017602349,4
27,2,0.10189385,3
28,3,0.0032952568,3
29,0,0.018757384,3
30,2,0.0050011957,3
31,1,0.023716029,3
32,2,0.005020659,3
33,1,0.0045645856,3
34,0,0.0028573887,3
35,3,0.0076095876,3
36,1,0.0070028547,4
37,2,0.0035970793,3
38,0,0.010522138,3
39,2,0.0063699153,3
