day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
0,2026-05-15,9,26,sell,17.258363723754883,0.0020107443103880435,8583.072265625,3.706388473510742,71.28080749511719,0.045582178980112076,0.043571434915065765
0,2026-05-15,9,23,sell,11.115312576293945,0.0014389037908470333,7724.84765625,3.706388473510742,71.28080749511719,0.037086017429828644,0.035647112876176834
0,2026-05-15,5,9,sell,10.548620223999023,0.0013662313506282676,7720.9619140625,1.9700478315353394,69.19490051269531,0.020172718912363052,0.018806487321853638
0,2026-05-15,11,19,sell,9.883878707885742,0.0014217513619316146,6951.90380859375,3.5218584537506104,106.15982055664062,0.04692231863737106,0.04550056904554367
0,2026-05-15,11,2,sell,9.626601219177246,0.0010549759805398619,9124.9482421875,3.5218584537506104,106.15982055664062,0.02448694221675396,0.023431966081261635
0,2026-05-15,9,6,sell,9.363332748413086,0.0010373370849186862,9026.31640625,3.706388473510742,71.28080749511719,0.028635503724217415,0.027598166838288307
0,2026-05-15,5,36,sell,9.233579635620117,0.0014036288247114286,6578.36279296875,1.9700478315353394,69.19490051269531,0.02645505778491497,0.025051429867744446
0,2026-05-15,11,21,sell,8.960872650146484,0.0015037417389679808,5959.05029296875,3.5218584537506104,106.15982055664062,0.02869545854628086,0.02719171717762947
0,2026-05-15,15,34,sell,8.86888313293457,0.001169218725387775,7585.30712890625,1.7611373662948608,44.33104705810547,0.017330903559923172,0.016161683946847916
0,2026-05-15,5,1,sell,8.179109573364258,0.0010542484397096836,7758.2373046875,1.9700478315353394,69.19490051269531,0.018989428877830505,0.01793518103659153
0,2026-05-15,11,14,sell,8.097426414489746,0.0008865952075920772,9133.171875,3.5218584537506104,106.15982055664062,0.049913905560970306,0.04902730882167816
0,2026-05-15,5,11,sell,8.050711631774902,0.0010311450926421958,7807.544921875,1.9700478315353394,69.19490051269531,0.02282203733921051,0.021790891885757446
0,2026-05-15,5,23,sell,7.863186359405518,0.0010179082759054273,7724.84765625,1.9700478315353394,69.19490051269531,0.02695571258664131,0.025937804952263832
0,2026-05-15,11,32,sell,7.3088274002075195,0.000885289192260059,8255.8642578125,3.5218584537506104,106.15982055664062,0.022268563508987427,0.021383274346590042
0,2026-05-15,11,16,sell,7.304011344909668,0.001031900631626833,7078.2119140625,3.5218584537506104,106.15982055664062,0.03219929710030556,0.031167397275567055
0,2026-05-15,11,3,sell,7.25360631942749,0.0010850018830693778,6685.33984375,3.5218584537506104,106.15982055664062,0.019901935011148453,0.018816933035850525
0,2026-05-15,11,27,sell,6.934365272521973,0.001008110273156485,6878.578125,3.5218584537506104,106.15982055664062,0.03315303474664688,0.03214492276310921
0,2026-05-15,11,4,sell,6.743931770324707,0.000956421390323627,7051.2138671875,3.5218584537506104,106.15982055664062,0.020541083067655563,0.019584661349654198
0,2026-05-15,8,27,sell,6.638932704925537,0.0009651606166682212,6878.578125,3.67987060546875,27.935298919677734,0.04117177799344063,0.04020661860704422
0,2026-05-15,6,29,sell,6.55837345123291,0.0008294631366607417,7906.76904296875,0.8776357769966125,15.140273094177246,0.013801644556224346,0.012972181662917137
0,2026-05-15,16,33,sell,5.942838668823242,0.0006971661136211113,8524.279296875,0.8869985342025757,37.104705810546875,0.009318719618022442,0.008621553890407085
0,2026-05-15,15,33,sell,5.936845302581787,0.0006964630200183885,8524.279296875,1.7611373662948608,44.33104705810547,0.03629423305392265,0.035597771406173706
0,2026-05-15,8,20,sell,5.822899341583252,0.0007845205141275294,7422.23974609375,3.67987060546875,27.935298919677734,0.033102743327617645,0.032318223267793655
0,2026-05-15,9,5,sell,5.540462970733643,0.000733554069973771,7552.9033203125,3.706388473510742,71.28080749511719,0.022852150723338127,0.022118596360087395
0,2026-05-15,15,38,sell,5.484968662261963,0.0006433901237196308,8525.10546875,1.7611373662948608,44.33104705810547,0.013761883601546288,0.013118493370711803
0,2026-05-15,5,32,sell,5.458440780639648,0.0006611592209106808,8255.8642578125,1.9700478315353394,69.19490051269531,0.012856913730502129,0.012195754796266556
0,2026-05-15,16,15,sell,5.268266677856445,0.000634297770832912,8305.66796875,0.8869985342025757,37.104705810546875,0.01629319041967392,0.015658892691135406
0,2026-05-15,11,8,sell,5.067879676818848,0.0007507076036899108,6750.8037109375,3.5218584537506104,106.15982055664062,0.023638438433408737,0.022887730970978737
0,2026-05-15,16,29,sell,4.934292316436768,0.000624059244632254,7906.76904296875,0.8869985342025757,37.104705810546875,0.011768680065870285,0.011144621297717094
0,2026-05-15,9,30,sell,4.621565341949463,0.0005292557189634994,8732.197265625,3.706388473510742,71.28080749511719,0.04127832502126694,0.040749069303274155
0,2026-05-15,5,3,sell,4.39248514175415,0.0006570324388012381,6685.33984375,1.9700478315353394,69.19490051269531,0.016420617699623108,0.01576358452439308
0,2026-05-15,11,23,sell,4.086574077606201,0.0005290167857614443,7724.84765625,3.5218584537506104,106.15982055664062,0.013022155500948429,0.012493139132857323
0,2026-05-15,16,34,sell,4.017563819885254,0.0005296507776956105,7585.30712890625,0.8869985342025757,37.104705810546875,0.007777844090014696,0.0072481934912502766
