investor_id,expertise_sector,edge_keep_base,risk_tolerance,vol_sensitivity,trend_weight,value_weight,uncertainty_aversion,rate_sensitivity,temperature,loss_asymmetry,belief_phi,belief_rho_s,belief_rho_h,obs_var,proc_var,recognized_edges,graph_quality,update_style,wealth_factor,universe_size
0,3,0.34751360293747957,0.09457238443726643,-0.09772709724440509,0.28839103778741926,0.8099422296859682,0.5894342902060251,0.08918014991831578,5.9893330545386245,1.430957480784326,0.6834674647140597,0.1521826002913244,0.18385190491645492,0.0018569455056734057,0.00035713504548165687,131,0.19147249970430458,0.9037773484223631,0.14194737,34
1,1,0.4603183928688722,0.1255626898212082,1.3977270972444051,0.16380835482707362,1.0830919044240495,0.3029198677634827,0.1361003281248615,4.016774406192149,1.2806061897371903,0.7530103126990755,0.22322828421963273,0.4152675680705392,0.0020954572381562866,0.000882274646345126,145,0.22289849770718795,1.0064428311574554,0.45026502,34
2,0,0.39116159461003885,0.0579072482362829,0.8571155865768438,0.2733003434510054,0.8752604097526883,0.2511075323808809,0.0860440803618188,4.079147789948506,1.7597584167695457,0.7283820308122501,0.1865174358879264,0.21949557995542357,0.002723646643147423,0.0005759375127170669,137,0.17848096605252084,1.4603113993800039,0.2710243,35
3,1,0.44318651349017135,0.060593030650604465,1.257483039197762,0.5580088621100295,0.5792710071239453,0.1583873397436356,0.15283457723308919,2.563067043793018,1.6070807441438382,0.8547235700315234,0.18094876115958378,0.2878836038843689,0.003215696465829224,0.0010073287723547145,145,0.2292672509973107,0.6184172894247569,0.52768356,36
4,0,0.17958048708445862,0.12331321509630856,-0.6239765899510353,0.41447705989954875,1.1997992424192034,0.6169550648034148,0.13296555096546134,4.3435896827151375,1.6033121119293694,0.7289225972482092,0.27995227266328593,0.35886768560320437,0.003677399361605724,0.0006541001120683119,95,0.0,0.9898058481833917,0.044341236,35
5,3,0.44355525779952765,0.11645272751963259,0.690759405663089,0.2978139221386236,1.2110664081014215,0.22849075639977975,0.035225435396468344,5.490340410520605,1.130879886552784,0.6332132324429285,0.04,0.38858782550585635,0.0034992595901886074,0.00027916378520587517,144,0.22965493541713589,1.2003840924872748,1.9700478,34
6,2,0.37552894001639003,0.09260989616038207,1.038544081927611,0.1270269688563742,1.187516288181997,0.5889270291563031,0.11688748865567782,2.5065236272004445,1.7398734171862724,0.7024928858108699,0.12864496223757585,0.3232190234090192,0.00545521596246262,0.0008385159964882382,133,0.04993766636300723,0.9781681800904596,0.8776358,33
7,0,0.2740463874539865,0.09934848955009032,0.15898023286569496,0.6886254386772053,0.9964123427259641,0.4005527786867644,0.13418165457629594,2.977228196269936,1.0882649978635295,0.7444279308139927,0.19588559213756618,0.25036245457316636,0.004159850479498942,0.0005127048503899593,98,0.0,1.0542736304745215,0.22318332,35
8,3,0.38684249386497416,0.05161364505871753,0.7729269770773151,0.4423614579953151,1.2569057169557543,0.49891281484073924,0.11290742277351999,2.052714708892198,1.2939733579105255,0.7178400544758483,0.24100296078395897,0.13935323414437156,0.00292217899233356,0.000634036444291459,140,0.09248189326682144,0.767800784518891,3.6798706,32
9,3,0.18356558337564421,0.07745008356942842,1.5856954561099967,0.20699992816068893,1.392915339328257,0.28579846373907575,0.1524276551713454,4.482520221043143,1.7100291913894723,0.8409491672234181,0.3,0.30591140966042163,0.0028857506360720413,0.00048394062446718893,85,0.0,1.0705786059275209,3.7063885,34
10,0,0.4615141293310021,0.0678397083258562,0.4428844134231562,0.4084889809707745,1.0561422513390457,0.7081555094482525,0.031297599947698235,2.462958601665198,1.699457701309366,0.7025378634854083,0.18406697546646522,0.3221814756832252,0.002460854944846521,0.00029260757092967193,152,0.19441870564264274,1.3642924239301941,0.04801017,36
11,3,0.48807882182265083,0.09293225000811248,1.9239765899510353,0.1268662292870181,0.9768927617498171,0.6148882908693458,0.1458553930840054,5.7411282532572425,1.579436597658509,0.8049386463400929,0.09942444959832418,0.20315413179019853,0.0035629413168371225,0.0003954860694320607,158,0.2025160926967675,0.6294044704211075,3.5218585,32
12,0,0.17562909371122853,0.058169513484289614,-0.2856954561099966,0.10228703279075169,0.5944964303583384,0.2840838210415848,0.1714160062126218,3.9741388491281096,1.5868263819548345,0.6945585895886761,0.13617764980808716,0.3391804928205975,0.002580110795999903,0.0004544724395603745,68,0.0,0.9755692976475856,0.42671916,35
13,3,0.2862438616184571,0.1308383764902168,0.3550545763895784,0.29718452097437426,1.4706463228048339,0.7008307630639419,0.06179130746915193,2.3023391356940737,1.2671046647751558,0.7745723072116311,0.07292982208275312,0.35720990469615216,0.0027896641399848816,0.0001951939958771332,113,0.0,1.1127150770074359,0.22166274,34
14,3,0.5446482935923437,0.10743070494846381,0.26145591807238905,0.4071120591632993,1.0201365302175582,0.33611034104381043,0.09478613493243583,3.671656276167158,1.7667294545158783,0.7375446839267307,0.13833022238583442,0.2956026293811345,0.0031055126706133296,0.00033845057590106725,160,0.37764547768458423,0.6422926695597747,0.2881825,32
15,0,0.2171332770899955,0.07429663149105453,1.141019767134305,0.2609824019229054,1.2841781081434962,0.5346339265390904,0.07147911025834607,2.1893324106388006,1.8960121189361714,0.7409563589941819,0.14759505022633881,0.42689404984992585,0.004308492183919715,0.0002609373045503883,91,0.0,1.3857904193208606,1.7611374,35
16,0,0.2433397700722308,0.13436980521761688,0.9449454236104218,0.28134619177855935,0.8977541847238663,0.7022967421255166,0.06016313612659818,3.4827538190362968,1.5121835822291205,0.7417589735598429,0.29431393577032,0.24998336409359048,0.0021813327878050246,0.00042287567897706833,70,0.0,0.9066186693065857,0.88699853,35
17,3,0.24120520691891975,0.08773654338252178,0.609240594336911,0.19543045587873115,1.401327664689218,0.20118739086423218,0.0527509804527022,2.119177258368081,1.7598836578550736,0.6296349727056707,0.20859061612061955,0.2578713522545607,0.002060906204151822,0.00034911486692411006,108,0.0,0.808789413462511,0.13326897,32
18,3,0.35398849861884224,0.07292215514754297,0.04251696080223788,0.12459943978231128,0.718075883541195,0.4858331151427162,0.13665475737069246,5.71272455957085,1.2306499732539105,0.6436509079012522,0.07347021110520478,0.24181817841531733,0.004271239751478759,0.0006454377830149064,115,0.01932648212711785,0.7370730844545378,0.1301882,33
19,1,0.37991237641733455,0.12588272359064007,0.5270730229226849,0.4855727145987786,0.9156103484682205,0.29814432733607427,0.12159148078995591,3.304039047980082,1.4937236457249612,0.683054291409656,0.12371937504558375,0.3431765046771832,0.005009093818484782,0.0008946677489812089,121,0.016613425970869677,1.1979082703850157,0.6895863,35
