day,Date,investor_id,cash,holding_value,wealth,buy_value,sell_value,expertise_sector,vol_sensitivity,risk_tolerance,graph_quality,recognized_edges,universe_size
0,2026-05-15,0,2.071030616760254,210.7669677734375,212.83799743652344,0.0698038637638092,1.9915170669555664,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
0,2026-05-15,1,13.387713432312012,813.0475463867188,826.4352416992188,0.20350965857505798,13.116573333740234,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
0,2026-05-15,2,2.703141927719116,479.4132080078125,482.1163635253906,0.07627301663160324,2.4900479316711426,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
0,2026-05-15,3,12.003506660461426,1090.908447265625,1102.9119873046875,0.12138714641332626,11.5600004196167,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
0,2026-05-15,4,1.0099804401397705,77.34849548339844,78.35847473144531,0.026722121983766556,0.9898342490196228,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
0,2026-05-15,5,69.2993392944336,3705.061279296875,3774.360595703125,0.39523419737815857,67.62008666992188,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
0,2026-05-15,6,15.19112491607666,1468.625244140625,1483.81640625,0.14150652289390564,14.404143333435059,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
0,2026-05-15,7,5.378619194030762,382.5040283203125,387.8826599121094,0.09673283994197845,5.239968299865723,0,0.15898023286569496,0.09934848955009032,0.0,98,35
0,2026-05-15,8,28.15296745300293,5621.189453125,5649.34228515625,0.5502519607543945,24.805681228637695,3,0.7729269770773151,0.05161364505871753,0.09248189326682144,140,32
0,2026-05-15,9,71.48786163330078,6155.865234375,6227.35302734375,0.5670003890991211,68.14141845703125,3,1.5856954561099967,0.07745008356942842,0.0,85,34
0,2026-05-15,10,1.2327264547348022,86.88212585449219,88.11485290527344,0.011158877052366734,1.193113923072815,0,0.4428844134231562,0.0678397083258562,0.19441870564264274,152,36
0,2026-05-15,11,106.3224105834961,5734.345703125,5840.66796875,0.4423483610153198,103.08030700683594,3,1.9239765899510353,0.09293225000811248,0.2025160926967675,158,32
0,2026-05-15,12,5.025589942932129,689.6810302734375,694.7066040039062,0.06847122311592102,4.641820907592773,0,-0.2856954561099966,0.058169513484289614,0.0,68,35
0,2026-05-15,13,7.397618293762207,377.7060546875,385.1036682128906,0.15087369084358215,7.3164215087890625,3,0.3550545763895784,0.1308383764902168,0.0,113,34
0,2026-05-15,14,6.4575514793396,462.7231140136719,469.1806640625,0.11892898380756378,6.273554801940918,3,0.26145591807238905,0.10743070494846381,0.37764547768458423,160,32
0,2026-05-15,15,44.43452835083008,3225.068359375,3269.5029296875,0.37147170305252075,42.94137954711914,0,1.141019767134305,0.07429663149105453,0.0,91,35
0,2026-05-15,16,37.15715789794922,1895.3011474609375,1932.458251953125,0.3279595375061035,36.54566955566406,0,0.9449454236104218,0.13436980521761688,0.0,70,35
0,2026-05-15,17,1.5238357782363892,205.247802734375,206.77163696289062,0.059388697147369385,1.4424015283584595,3,0.609240594336911,0.08773654338252178,0.0,108,32
0,2026-05-15,18,2.4393398761749268,216.07632446289062,218.5156707763672,0.018877454102039337,2.320699691772461,3,0.04251696080223788,0.07292215514754297,0.01932648212711785,115,33
0,2026-05-15,19,24.02556610107422,1236.097900390625,1260.1234130859375,0.41514936089515686,23.716943740844727,1,0.5270730229226849,0.12588272359064007,0.016613425970869677,121,35
1,2026-05-18,0,3.13205885887146,202.16018676757812,205.29225158691406,0.33061373233795166,1.3856291770935059,3,-0.09772709724440509,0.09457238443726643,0.19147249970430458,131,34
1,2026-05-18,1,6.624282360076904,788.9682006835938,795.5924682617188,13.387714385986328,6.596503257751465,1,1.3977270972444051,0.1255626898212082,0.22289849770718795,145,34
1,2026-05-18,2,12.957368850708008,453.278564453125,466.2359313964844,2.703141927719116,12.948443412780762,0,0.8571155865768438,0.0579072482362829,0.17848096605252084,137,35
1,2026-05-18,3,42.703975677490234,1019.260986328125,1061.9649658203125,11.69906234741211,42.38957214355469,1,1.257483039197762,0.060593030650604465,0.2292672509973107,145,36
1,2026-05-18,4,1.0207390785217285,74.4395751953125,75.46031188964844,0.004638210870325565,0.013077285140752792,0,-0.6239765899510353,0.12331321509630856,0.0,95,35
1,2026-05-18,5,131.09507751464844,3514.8056640625,3645.900634765625,59.467498779296875,121.21710968017578,3,0.690759405663089,0.11645272751963259,0.22965493541713589,144,34
1,2026-05-18,6,64.11188507080078,1362.8985595703125,1427.010498046875,15.191123962402344,64.10382080078125,2,1.038544081927611,0.09260989616038207,0.04993766636300723,133,33
