day,Date,firm_id,sector,price,return,market_cap,market_weight,latent_signal,imbalance,buy_value,sell_value,firm_vol,market_vol_t,common_noise,jump_abs,down_var_ewma,disaster_intensity
0,2026-05-15,0,0,6167.95068359375,-0.063889279961586,4550.55078125,0.016521645709872246,-0.0025156596675515175,-0.8819683194160461,0.24101105332374573,3.842827320098877,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,1,1,7340.42919921875,-0.053853459656238556,5541.3134765625,0.020118799060583115,-0.0019203996052965522,-0.9437841773033142,0.24718715250492096,8.547051429748535,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,2,3,8523.0341796875,-0.06596355885267258,4848.068359375,0.01760184019804001,0.005216823425143957,-0.9670327305793762,0.26005715131759644,15.516653060913086,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,3,0,6304.27490234375,-0.05700007453560829,3530.489501953125,0.012818118557333946,0.008637072518467903,-0.9842120409011841,0.13876919448375702,17.440330505371094,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,4,0,6670.5751953125,-0.053982045501470566,33128.1796875,0.12027820199728012,0.0017055121716111898,-0.9840192198753357,0.07644243538379669,9.490392684936523,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,5,3,7100.61962890625,-0.05988212302327156,94433.609375,0.34285929799079895,0.00013744737952947617,-0.9943269491195679,0.02997979335486889,10.53918743133545,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,6,1,8479.359375,-0.060595884919166565,3592.6904296875,0.01304395031183958,-0.004975232295691967,-0.9884598255157471,0.09625878930091858,16.586055755615234,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,7,0,6729.57080078125,-0.055493149906396866,9044.2841796875,0.03283700719475746,0.0027043502777814865,-0.9846274852752686,0.08345760405063629,10.774602890014648,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,8,2,6333.9892578125,-0.06174296885728836,3135.06884765625,0.011382468044757843,-0.0004695397801697254,-0.9658398628234863,0.09852653741836548,5.669977188110352,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,9,1,7224.6064453125,-0.06428667902946472,5385.38916015625,0.0195526871830225,-0.0010565764969214797,-0.9776685237884521,0.15872925519943237,14.057043075561523,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,10,3,6276.2314453125,-0.060360923409461975,1757.4263916015625,0.006380673032253981,-0.0003838525153696537,-0.9742839932441711,0.07222825288772583,5.545161724090576,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,11,2,7379.05712890625,-0.05488121509552002,3449.716796875,0.012524857185781002,-0.005968136712908745,-0.9684323072433472,0.14170344173908234,8.836053848266602,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
0,2026-05-15,12,3,5809.06787109375,-0.059882957488298416,3285.837646484375,0.011929863132536411,0.005586808547377586,-0.9509710073471069,0.15314875543117523,6.094118595123291,0.00800000037997961,0.0045,-0.0046880733283671825,0.0,4.096e-05,0.0
