firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.014417181,17
1,6,0.009084088,14
2,0,0.00864936,22
3,3,0.023731243,23
4,5,0.00481062,18
5,0,0.005888915,9
6,5,0.00987927,22
7,6,0.004205845,8
8,4,0.009313079,17
9,1,0.0053752293,10
10,5,0.0015851008,9
11,2,0.0036050754,6
12,5,0.005280983,9
13,5,0.009715312,11
14,0,0.0033463447,5
15,0,0.087422736,11
16,0,0.00588504,7
17,0,0.007855808,8
18,2,0.01235558,6
19,0,0.0016866056,3
20,7,0.004890691,3
21,7,0.0058807605,5
22,1,0.0023446947,5
23,2,0.0012076489,3
24,5,0.0058379867,6
25,5,0.002357936,4
26,4,0.0044177,3
27,7,0.002592898,3
28,5,0.0024937168,7
29,5,0.010560769,4
30,4,0.003982995,4
31,4,0.0045387787,4
32,2,0.010702266,6
33,4,0.00571875,5
34,7,0.004509342,7
35,3,0.0029629746,3
36,1,0.0064085503,5
37,4,0.011167428,3
38,6,0.0057626422,7
39,7,0.0035837584,3
40,4,0.0025093004,4
41,6,0.0032317739,5
42,2,0.0025665432,3
43,3,0.0050309533,5
44,3,0.0052632634,3
45,2,0.005109497,5
46,5,0.3859735,4
47,7,0.0034080034,3
48,2,0.020616712,4
49,1,0.0031194333,5
50,6,0.003989943,3
51,6,0.0036335925,7
52,7,0.0020839677,3
53,2,0.002276836,3
54,5,0.0042816605,3
55,5,0.00809243,3
56,6,0.0061623855,4
57,6,0.0017291358,3
58,7,0.014299369,3
59,3,0.0027336779,4
60,0,0.0025139377,3
61,1,0.001724881,3
62,7,0.0033427197,3
63,6,0.0044969465,5
64,0,0.002978658,4
65,2,0.027156318,3
66,1,0.0036842036,3
67,2,0.001909205,3
68,5,0.0026770595,5
69,4,0.0040619154,3
70,3,0.0045449855,3
71,3,0.0021982815,3
72,5,0.09191907,4
73,5,0.0022046664,3
74,0,0.0069504115,3
75,1,0.0051181056,3
76,2,0.0019219129,3
77,3,0.0026018873,3
78,7,0.004448876,3
79,7,0.0014182678,3
