firm_id,sector,initial_market_cap_weight,true_degree,quality
0,2,0.002250620652219455,17,-0.030395050069076657
1,6,0.00821698741579962,14,0.26263340270750174
2,0,0.010536697660308571,22,0.03934266598011483
3,3,0.013514459905634109,23,0.04151484292179944
4,5,0.000605717321204689,18,-0.33076263191365207
5,0,0.009733456384059851,9,0.30109433733164503
6,5,0.006211723832593727,22,0.27719485064439525
7,6,0.017711406921488086,8,0.562390230692977
8,4,0.013154648335956868,17,0.38584817161850643
9,1,0.004684237486694495,10,-0.3568136090312643
10,5,0.0066383670703827995,9,0.05099721334076706
11,2,0.09313573401323462,6,-0.21470884443346475
12,5,0.005049034290917047,9,-0.2154596975481155
13,5,0.004708225090604614,11,-0.043276875341524385
14,0,0.0077877363593616125,5,-0.14149060963182386
15,0,0.006941692725138651,11,-0.3104367680424572
16,0,0.014199459418364422,7,0.004861418835260414
17,0,0.004673689152916558,8,0.10932709327653585
18,2,0.05552660656817705,6,-0.31705626419633137
19,0,0.01526469770472853,3,0.19987235034170572
20,7,0.009956859848898658,3,0.409134178911518
21,7,0.006670416203008683,5,0.14545523514786354
22,1,0.002321212230489826,5,-0.06773699055843034
23,2,0.01170414076000096,3,-0.01672500739137557
24,5,0.006792946285075715,6,0.007730841529830061
25,5,0.008817290882146566,4,0.15478812865271735
26,4,0.0034692542613689523,3,0.029976823583909604
27,7,0.03360521911327085,3,0.01507918188149345
28,5,0.02134165800815351,7,0.29263286869067945
29,5,0.012457500842465354,4,-0.13281772858415095
30,4,0.008710630795173615,4,0.37568037395409
31,4,0.003310107244479398,4,-0.11494495948579274
32,2,0.014761055459557306,6,-0.13826303889607885
33,4,0.0023869036258814067,5,-0.017111169375623684
34,7,0.008473157318541518,7,-0.2614809269319841
35,3,0.008511470454118224,3,0.021335090812417523
36,1,0.011795842280760594,5,-0.28052198792765515
37,4,0.002371906066973655,3,0.16590989682401439
38,6,0.008169352105325498,7,-0.16814754424463998
39,7,0.017545951446185953,3,-0.018686159433068554
40,4,0.0029471247465996924,4,-0.2685283303157754
41,6,0.019289167754706238,5,-0.052283970558288165
42,2,0.01036237564410183,3,0.09285057869464061
43,3,0.01960045957223171,5,-0.06729224529761406
44,3,0.0023071462503445332,3,0.5815283266705471
45,2,0.037635773990941625,5,0.052248466593545796
46,5,0.023296869196569953,4,0.001456507869613147
47,7,0.0153646992725178,3,-0.24591631704914377
48,2,0.000517226775844589,4,0.08647198453499852
49,1,0.031581179009683054,5,-0.15569833098535077
50,6,0.0050415744614101,3,-0.09430514348500525
51,6,0.0097416869754039,7,-0.2744966242749031
52,7,0.006098055821086912,3,0.08857661498023212
53,2,0.008285199084491573,3,-0.15573431136611704
54,5,0.027656339117581693,3,0.37608541943569074
55,5,0.022258307165350582,3,0.21705429413338434
56,6,0.0015325484779074368,4,-0.1295559220533821
57,6,0.013302409533341726,3,-0.11317019709184002
58,7,0.004618876301754066,3,0.6952963428902817
59,3,0.013076987964011619,4,-0.11364811100138157
60,0,0.007425040631486202,3,0.09999813024855497
61,1,0.0027138936000263153,3,-0.47096760755080447
62,7,0.010660197827928647,3,-0.016834071378982983
63,6,0.002832830662504961,5,-0.1116353562773421
64,0,0.013870983615133163,4,0.10614039873854568
65,2,0.002868398124283299,3,-0.1491008569142409
66,1,0.006149136695174976,3,-0.10980514386979676
67,2,0.01048721139252747,3,0.23447499330614946
68,5,0.013313758518299154,5,-0.10986828412562225
69,4,0.013934429398369233,3,-0.4923489905205522
70,3,0.008804210535529303,3,-0.11213075612269016
71,3,0.018420092784552925,3,-0.05737593029952814
72,5,0.03050487948074967,4,0.22590404829884378
73,5,0.004379199632958084,3,0.1043284727834911
74,0,0.004707118217675402,3,-0.2482659283654253
75,1,0.013761972988788897,3,-0.104000169434596
76,2,0.0065527448973082105,3,-0.3203812158422629
77,3,0.016801962058432506,3,-0.0010996483432876146
78,7,0.004760770228504874,3,0.3533925153863048
79,7,0.02881908805222446,3,-0.09261386697033872
