day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,obs_var_factor
0,0,2,0.05118331673297691,0.09596242171564445,8160.441625904994,-0.019216770080278535,0.011177770675563125,1.0958153429098232,44.69024708911357,-0.9521332350859916,0.07314693229555769,1.1316644781320038
0,1,6,0.014223579391238358,0.012983395528307996,9404.517885844583,-0.0078093985429017855,0.0021582474691644693,0.39598716546090457,38.86102261803239,-0.979825912970207,0.031101664908606587,1.055982996835492
0,2,0,-0.02870364954877198,-0.023113913456002694,6798.69156374612,0.011121546083420695,0.010014110687849218,0.8500726907935156,47.309539035381015,-0.9646976933240575,0.0835799475055822,1.150443905510048
0,3,3,-0.026251894993002765,-0.08788515397650028,7119.057388200685,0.012612870553291376,0.0033302175513333127,0.7691452561963852,140.6189227091737,-0.9891200825110739,0.03103335438732362,1.0558600378971825
0,4,5,-0.003742652342826543,0.004584010497807978,6791.577788770651,0.00764625485499693,0.00593853804391859,0.40833930668064367,58.07782224130905,-0.9860363786452764,0.022810443239883363,1.04105879783179
0,5,0,-0.009738124598544888,0.09114566218614525,9278.876470122548,0.013566822493308454,0.010050641425367641,1.0176743469644236,85.41122376426326,-0.9764505999800441,0.011169445012487046,1.0201050010224766
0,6,5,0.0027240014191400206,-0.05795057672977225,6376.781361603631,0.005079686124462589,0.00841205604486834,1.282565754739674,69.71403468790994,-0.9638696572166815,0.0024455957864323507,1.0044020724155782
0,7,6,0.05847326439168453,-0.012028956257031757,8041.286602343623,0.011196555829091815,0.028204550659712366,0.6805791345652903,92.18759107922638,-0.9853431130711157,0.07160172677372374,1.1288831081927027
0,8,4,0.013558918846344529,0.05595247999720624,8935.15436845159,-0.0011389843342328784,0.011018372848546697,0.7507865117822007,61.26181759779252,-0.9757860027634553,0.06889921419126985,1.1240185855442857
0,9,1,-0.014313157444941622,0.02154471167717105,7271.025937994724,0.02816783073342884,0.01247459136106856,0.34252669939837344,31.58118890609443,-0.9785409252406253,0.017862588131140823,1.0321526586360534
0,10,5,-0.01521940660041882,-0.006683381128980927,8715.671617579706,0.010225373425161976,0.029041299923186718,0.8114073322311613,73.44282488913336,-0.9781451559474406,0.05272089691720934,1.0948976144509768
0,11,2,-0.0768846575267601,-0.06484916813499456,7391.979658121703,-0.010520347166668763,0.004518251383534042,0.5555763305410493,142.78062809938632,-0.9922479274061039,0.13587627966771554,1.2445773034018879
