firm_id,sector,initial_market_cap_weight,true_degree,quality
0,2,0.002445794811320411,17,-0.016834071378982983
1,6,0.0016200524657377312,14,-0.1116353562773421
2,0,0.0030348124351555514,22,0.10614039873854568
3,3,0.0012152986558112734,23,-0.1491008569142409
4,5,0.001071109926532897,18,-0.10980514386979676
5,0,0.011034472267148099,9,0.23447499330614946
6,5,0.00736411966446989,22,-0.10986828412562225
7,6,0.0123149215911447,8,-0.4923489905205522
8,4,0.003854000316571496,17,-0.11213075612269016
9,1,0.00587994331649274,10,-0.05737593029952814
10,5,0.11992444306881424,9,0.22590404829884378
11,2,0.019307966394304134,6,0.1043284727834911
12,5,0.002033240784648606,9,-0.2482659283654253
13,5,0.0007182245283494526,11,-0.104000169434596
14,0,0.010485135676953437,5,-0.3203812158422629
15,0,0.0006204820828670377,11,-0.0010996483432876146
16,0,0.0004919764968087533,7,0.3533925153863048
17,0,0.024461328610920197,8,-0.09261386697033872
18,2,0.042861353719022235,6,-0.2966034821301632
19,0,0.011391617636797954,3,-0.057725189232644365
20,7,0.0009405702544062649,3,0.1228175057749139
21,7,0.00020187641401879565,5,0.2450397899970264
22,1,0.0022212658243487967,5,-0.6635628281872472
23,2,0.0017373285598299949,3,-0.06414747926102635
24,5,0.003978751465289982,6,-0.12273268539206224
25,5,0.0023785766951386293,4,0.23604720042495989
26,4,0.0015537771751557771,3,0.15078931134379037
27,7,0.025934104743978014,3,-0.159097013274433
28,5,0.0009998639188959818,7,-0.30053136247448
29,5,0.0010389286806664311,4,0.5885848528799431
30,4,0.08367216697455059,4,-0.2242165555988063
31,4,0.0021393088918775093,4,-0.017287458174874322
32,2,0.004103251100056077,6,-0.05715074992445399
33,4,0.0005678755841558769,5,0.0814630050537575
34,7,0.0004181781118403312,7,0.29683536980031255
35,3,0.04403190362345543,3,-0.22743786821910264
36,1,0.0007496278348729376,5,0.40000521524589416
37,4,0.0004208684633960323,3,0.07029916372701192
38,6,0.020910159235407896,7,0.14833391866420004
39,7,0.003747615886515896,3,0.12028513357198935
40,4,0.01400046664411948,4,-0.43847694421273953
41,6,0.022491739916712748,5,0.05956765782106544
42,2,0.003822049682893429,3,-0.046789386861897625
43,3,0.12953859920204572,5,0.05660880076709076
44,3,0.00047907189945353224,3,-0.15450981699348787
45,2,0.019900381752491533,5,0.2675335762582196
46,5,0.0038210797989109745,4,0.3460603349158464
47,7,0.0028656960253445863,3,0.13478231213763034
48,2,0.0028135556164316446,4,-0.09621888178891777
49,1,0.004338375933402305,5,-0.26434701786316217
50,6,7.511985675673456e-05,3,0.17263541282015785
51,6,0.0318934266791306,7,-0.08328294620516229
52,7,3.0015934774533857e-05,3,0.007875335435869983
53,2,0.00736035969037824,3,-0.15879026497980597
54,5,0.010005328610102945,3,0.19617344703035253
55,5,0.005694444717890393,3,-0.3101228557877629
56,6,0.004139105600576242,4,-0.133086887797809
57,6,0.026319495950694338,3,0.12163757796752335
58,7,0.0012573826485697847,3,-0.35779262357381936
59,3,0.012002049618926309,4,0.08798417201176098
60,0,0.0394519723257529,3,0.08217563536931122
61,1,0.0007466564028463753,3,0.058577270099300735
62,7,0.002129936750181221,3,-0.32621775676756276
63,6,0.005177556050752599,5,0.43872537995129607
64,0,0.007776638899417701,4,0.3116699140691008
65,2,0.03380132436414806,3,0.16469132087724234
66,1,0.005549143555761081,3,-0.7075768790576237
67,2,0.009344269909464503,3,0.3572940882794918
68,5,0.0017556610852579018,5,0.1786150221445435
69,4,0.00030962407512054557,3,-0.07749983603376678
70,3,0.0023265119037807337,3,0.28033230660159675
71,3,0.003517242648950417,3,-0.04064873770037595
72,5,0.004950495832322248,4,0.30621340345450815
73,5,0.0043111778761198965,3,0.19416711196739805
74,0,0.009068784980242288,3,-0.5043389924734444
75,1,0.05844434411607172,3,-0.06049370497609113
76,2,0.0010882861432379746,3,-0.10670263523768476
77,3,0.004138232843578815,3,0.1361477539742447
78,7,0.005327841062239326,3,-0.22012700514447076
79,7,0.01406025950741956,3,-0.3485642560449641
