firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.00748491190245494,17
1,6,0.013328720398194353,14
2,0,0.008426244271883498,22
3,3,0.047950999337491834,23
4,5,0.008198673164925337,18
5,0,0.008586293062062593,9
6,5,0.011527266988374136,22
7,6,0.014203642295181366,8
8,4,0.007404571595767115,17
9,1,0.020966200993139585,10
10,5,0.010277129419183672,9
11,2,0.008142912501058235,6
12,5,0.0038343885477115274,9
13,5,0.0158859078330593,11
14,0,0.005352021442867679,5
15,0,0.13010683706918388,11
16,0,0.010323111798143873,7
17,0,0.010605443862587084,8
18,2,0.01955608388415348,6
19,0,0.004907628056711902,3
20,7,0.005927165167206379,3
21,7,0.014406680565249139,5
22,1,0.009398717838164388,5
23,2,2.067603197764951e-05,3
24,5,0.004265604162796533,6
25,5,0.0019396304153605818,4
26,4,0.003504302131506675,3
27,7,0.0020734157866309634,3
28,5,0.006155952137000411,7
29,5,0.012683306958249572,4
30,4,0.002156459678107454,4
31,4,0.007337958265172225,4
32,2,0.030342271038252305,6
33,4,0.013340713245700965,5
34,7,0.006459706508266121,7
35,3,0.006891421491340474,3
36,1,0.009609739737742153,5
37,4,0.0225438858195503,3
38,6,0.012089245076345316,7
39,7,0.006424165586414948,3
40,4,0.0033409957659220773,4
41,6,0.004042312251465832,5
42,2,0.008587055575256786,3
43,3,0.004995852808212501,5
44,3,0.010503680219164768,3
45,2,0.004342072097532791,5
46,5,0.10832282073169328,4
47,7,0.0033299549970448148,3
48,2,0.025899735085526294,4
49,1,0.003309931869069055,5
50,6,0.012812099678395038,3
51,6,0.00999384669696829,7
52,7,1.6083015530575332e-05,3
53,2,0.002795085071838626,3
54,5,0.00694784106062792,3
55,5,0.017457287388689475,3
56,6,0.010316664871481475,4
57,6,0.0013709894701953405,3
58,7,0.007125494288144462,3
59,3,0.004177098986778617,4
60,0,0.003799462265902391,3
61,1,7.892415005637511e-07,3
62,7,0.0038674153494626445,3
63,6,0.012904341500817726,5
64,0,0.003979370391816354,4
65,2,0.05753817671715495,3
66,1,0.002766802617105056,3
67,2,0.00297202532595979,3
68,5,0.0015259035266888342,5
69,4,0.0028437037766983,3
70,3,0.004994587726464416,3
71,3,9.5779090647646e-06,3
72,5,0.06775025605338418,4
73,5,0.005072530230364427,3
74,0,0.00689954952331001,3
75,1,0.011653749887474082,3
76,2,1.726640107992761e-05,3
77,3,0.006851645114303518,3
78,7,0.009211413542979564,3
79,7,0.00101452490376073,3
