firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.009231949411417304,17
1,6,0.009915467506067973,14
2,0,0.006910378221028544,22
3,3,0.026090271061686876,23
4,5,0.006739192821877704,18
5,0,0.005140270896548242,9
6,5,0.008152021623016651,22
7,6,0.007782003378653123,8
8,4,0.00503431108033176,17
9,1,0.012713567838739679,10
10,5,0.005001228662736916,9
11,2,0.005747560671369757,6
12,5,0.007582313916393045,9
13,5,0.01229299354973201,11
14,0,0.004838066618366948,5
15,0,0.09193985037486822,11
16,0,0.006844735931952263,7
17,0,0.01101480908132941,8
18,2,0.012437845396539597,6
19,0,0.004725299718791485,3
20,7,0.00464492914851986,3
21,7,0.01310951069048798,5
22,1,0.005460236919771025,5
23,2,1.7809559346754974e-05,3
24,5,0.002908162741972316,6
25,5,0.001738303128695558,4
26,4,0.003886123971778717,3
27,7,0.002535885887668049,3
28,5,0.0031416401073827644,7
29,5,0.006912887373813832,4
30,4,0.0012673764948311847,4
31,4,0.004748112419263505,4
32,2,0.019813142717287593,6
33,4,0.008813424126879023,5
34,7,0.004085993693984731,7
35,3,0.00781758885506699,3
36,1,0.009139699663405654,5
37,4,0.020700327496509543,3
38,6,0.00919755965261862,7
39,7,0.004159812204566142,3
40,4,0.00148110069077791,4
41,6,0.005208725603051517,5
42,2,0.003146342075065255,3
43,3,0.003648835810998649,5
44,3,0.00863595127893127,3
45,2,0.0043914170435279684,5
46,5,0.3238297794391159,4
47,7,0.0034658303950768224,3
48,2,0.020310337869332538,4
49,1,0.0031927239834069225,5
50,6,0.007789389776417401,3
51,6,0.005530015434531749,7
52,7,1.9679872353640275e-05,3
53,2,0.0025009621389094684,3
54,5,0.003948166780142279,3
55,5,0.011651353243154774,3
56,6,0.0072733103196316535,4
57,6,0.001701174104550515,3
58,7,0.012658636573621174,3
59,3,0.0029911139638204953,4
60,0,0.0035744581089668086,3
61,1,0.0011484822146680812,3
62,7,0.00413474336593633,3
63,6,0.011789534021925537,5
64,0,0.0027341412754808476,4
65,2,0.03065742687314405,3
66,1,0.006905304489093788,3
67,2,0.00219789951902621,3
68,5,0.003800521127966847,5
69,4,0.007846393548710697,3
70,3,0.0033751620859151462,3
71,3,1.1679340302679009e-05,3
72,5,0.06079435812804401,4
73,5,0.002218619646952722,3
74,0,0.009786247971709454,3
75,1,0.009206315410382507,3
76,2,6.138632427625462e-05,3
77,3,0.005268884436586805,3
78,7,0.005791896013965159,3
79,7,0.0010890350852307657,3
