firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.008190285099274336,17
1,6,0.007871289255071018,14
2,0,0.005623538122579579,22
3,3,0.023112545165932846,23
4,5,0.007064910784284266,18
5,0,0.005279461174606377,9
6,5,0.008420879182143393,22
7,6,0.0076161619243291095,8
8,4,0.00532497119203657,17
9,1,0.013421234312661045,10
10,5,0.004735675646371936,9
11,2,0.00517104049826316,6
12,5,0.009520135446453155,9
13,5,0.01134139230607162,11
14,0,0.004022912965005319,5
15,0,0.10033595582912938,11
16,0,0.005986994218393601,7
17,0,0.00883278105862434,8
18,2,0.011111707117551994,6
19,0,0.003987555285698576,3
20,7,0.00480073775578401,3
21,7,0.010185172253266152,5
22,1,0.005778565368906902,5
23,2,8.666218199666088e-05,3
24,5,0.0031028758606714496,6
25,5,0.0015359463944756206,4
26,4,0.005743342506494968,3
27,7,0.003750633917552782,3
28,5,0.003162868012493903,7
29,5,0.0062451820986983144,4
30,4,0.0020956057085360358,4
31,4,0.003966540276344056,4
32,2,0.01676763639401419,6
33,4,0.008663146936206746,5
34,7,0.00358928951500462,7
35,3,0.004968610428776695,3
36,1,0.008340141295129612,5
37,4,0.013509389711693987,3
38,6,0.007775626664527848,7
39,7,0.0036040749668261067,3
40,4,0.001482560966550208,4
41,6,0.005747626673225009,5
42,2,0.0029853184881924347,3
43,3,0.0033968929757226857,5
44,3,0.007990957693206924,3
45,2,0.004047712048442573,5
46,5,0.36479194468697856,4
47,7,0.004345195549009546,3
48,2,0.015211831504674901,4
49,1,0.0024637639544863397,5
50,6,0.007888528096646863,3
51,6,0.005798249638797237,7
52,7,0.00010529217454083112,3
53,2,0.003452712543829465,3
54,5,0.0030844956843715135,3
55,5,0.011204152541006766,3
56,6,0.005491901324197382,4
57,6,0.002477824147272844,3
58,7,0.012851718434248795,3
59,3,0.002360683542944613,4
60,0,0.003540032134663886,3
61,1,6.930499098680363e-07,3
62,7,0.004004208287228502,3
63,6,0.011476871748803115,5
64,0,0.0027153703270535725,4
65,2,0.0282247342480493,3
66,1,0.007369465736788868,3
67,2,0.0019634536530997245,3
68,5,0.004422059834661622,5
69,4,0.009801465368748291,3
70,3,0.0028968077914163825,3
71,3,5.876357314973057e-05,3
72,5,0.05295388506733196,4
73,5,0.0020386417494716947,3
74,0,0.007276648681681322,3
75,1,0.007138516741183778,3
76,2,0.00022327693900893865,3
77,3,0.005335562722285171,3
78,7,0.0045576857905245,3
79,7,0.0021790190547120902,3
