path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7263.157334904172,4.63,-0.031739138066768646,-0.053151281644383985
0,2026-05-18,7088.7298915871015,4.48254134094835,-0.02401537448167801,-0.09430737740726602
0,2026-05-19,7008.074392025377,4.488815893030634,-0.011377990245819092,0.006274552082284224
0,2026-05-20,7014.727821220284,4.47293428140953,0.00094939477276057,-0.01588161162110424
0,2026-05-21,6960.6791751593,4.4839886628648165,-0.007705023977905512,0.011054381455286588
0,2026-05-22,7080.64541540828,4.509565823597538,0.01723484694957733,0.025577160732721538
0,2026-05-25,7054.54963073571,4.498032752596392,-0.003685509320348501,-0.011533071001146311
0,2026-05-26,7070.581623365578,4.507087267198447,0.002272574929520488,0.009054514602055086
0,2026-05-27,7020.491035778497,4.46411451756111,-0.00708436593413353,-0.04297274963733688
0,2026-05-28,7012.607896026269,4.487453532430254,-0.0011228758376091719,0.023339014869144137
0,2026-05-29,7140.374111058494,4.51670597666699,0.01821950078010559,0.029252444236735897
0,2026-06-01,7152.623519443314,4.532775774218018,0.0017155135283246636,0.016069797551027776
0,2026-06-02,7165.234848145634,4.53848911430485,0.0017631752416491508,0.005713340086832552
0,2026-06-03,7091.050176213845,4.514904621666409,-0.010353418067097664,-0.023584492638441645
0,2026-06-04,7010.220048459397,4.503732264702626,-0.011398893781006336,-0.01117235696378227
0,2026-06-05,6967.781129503643,4.482716489510505,-0.006053864024579525,-0.02101577519212139
0,2026-06-08,7013.48679277515,4.486411280874551,0.00655957218259573,0.003694791364045713
0,2026-06-09,6917.257219754943,4.578808396836133,-0.013720646500587463,0.09239711596158262
0,2026-06-10,7029.300542398833,4.543184948036554,0.016197651624679565,-0.035623448799579016
0,2026-06-11,6961.225442959842,4.5686840049390085,-0.009684477001428604,0.025499056902454242
0,2026-06-12,6987.566376027185,4.566038840740543,0.0037839505821466446,-0.0026451641984657215
0,2026-06-15,6960.314449781619,4.575811459461675,-0.0039000597316771746,0.009772618721131998
0,2026-06-16,6939.838808690414,4.632420649737158,-0.0029417695477604866,0.05660919027548328
0,2026-06-17,6954.603569563269,4.7020183362804815,0.0021275365725159645,0.06959768654332343
0,2026-06-18,7004.066731924273,4.709358295282706,0.0071122907102108,0.007339959002224283
0,2026-06-19,7097.604046688959,4.738322417807175,0.013354714959859848,0.028964122524469005
0,2026-06-22,7030.582066033816,4.72478757321384,-0.00944290217012167,-0.01353484459333476
0,2026-06-23,6957.070866407755,4.731696645603662,-0.010455919429659843,0.006909072389822413
0,2026-06-24,6916.310854765225,4.743178924316297,-0.005858789198100567,0.011482278712634297
0,2026-06-25,6980.4812201046425,4.7661968748345815,0.00927812047302723,0.023017950518284813
0,2026-06-26,7003.642904574112,4.795335554052476,0.003318064147606492,0.029138679217894037
0,2026-06-29,6962.092141969884,4.750817378497427,-0.0059327357448637486,-0.04451817555504878
0,2026-06-30,6994.58480246786,4.776359627052611,0.00466708280146122,0.025542248555184166
0,2026-07-01,6976.164208974963,4.766827389881846,-0.0026335506699979305,-0.009532237170764901
0,2026-07-02,6930.771345064956,4.76251531724901,-0.0065068514086306095,-0.0043120726328362835
0,2026-07-03,6947.035360562427,4.745726504906641,0.0023466385900974274,-0.01678881234236851
0,2026-07-06,6934.784981585761,4.696240345195811,-0.0017633966635912657,-0.04948615971083026
0,2026-07-07,6866.467138377164,4.715505143380845,-0.009851472452282906,0.019264798185034238
0,2026-07-08,6917.944563187177,4.7495520367286925,0.007496930193156004,0.034046893347847274
0,2026-07-09,6899.32508045633,4.697965012266585,-0.0026914761401712894,-0.0515870244621075
0,2026-07-10,6727.198437459215,4.643142216954353,-0.024948330596089363,-0.054822795312231776
0,2026-07-13,6822.515793194649,4.720365299633231,0.014168952591717243,0.07722308267887801
0,2026-07-14,6800.663083297341,4.5142604255147365,-0.0032030281145125628,-0.20610487411849476
0,2026-07-15,6688.61989505328,4.5428466502778235,-0.016475332900881767,0.02858622476308703
0,2026-07-16,6847.0473130631735,4.576073831666483,0.023686114698648453,0.033227181388659766
0,2026-07-17,6854.092424411733,4.609028445798108,0.001028926926665008,0.032954614131624815
0,2026-07-20,6864.430077514975,4.591123683568524,0.0015082453610375524,-0.017904762229584037
0,2026-07-21,6860.991011016409,4.56845005016892,-0.0005009981105104089,-0.022673633399604043
0,2026-07-22,6868.215087324602,4.63376037002772,0.0010529202409088612,0.06531031985880009
0,2026-07-23,6823.690126369798,4.650059905702815,-0.0064827557653188705,0.016299535675094567
0,2026-07-24,6744.415465542001,4.5940981686881415,-0.011617564596235752,-0.05596173701467322
0,2026-07-27,6715.618963379933,4.538985372476002,-0.004269680939614773,-0.05511279621213916
0,2026-07-28,6680.495567824256,4.538509156277702,-0.005230105482041836,-0.00047621619830007234
0,2026-07-29,6745.245520597639,4.576377483737444,0.009692387655377388,0.03786832745974156
0,2026-07-30,6771.755080737734,4.617116658412793,0.0039301104843616486,0.040739174675349155
0,2026-07-31,6745.122638919705,4.559024684080523,-0.003932871390134096,-0.05809197433227009
0,2026-08-03,6666.475097360499,4.4700730005607285,-0.011659912765026093,-0.08895168351979432
