firm_id,sector,initial_market_cap_weight,true_degree
0,0,0.00071610644,22
1,5,0.0002716047,16
2,6,0.008711133,23
3,7,0.0002970984,13
4,5,0.0059600216,12
5,2,0.018990574,20
6,3,0.0005851194,14
7,0,0.0058673276,9
8,2,0.07774671,15
9,4,0.004216647,6
10,3,0.0022352198,15
11,0,6.032586e-05,5
12,5,7.651274e-05,10
13,6,0.0006563432,9
14,5,0.0075784735,8
15,7,0.0010695866,5
16,3,0.00092434016,14
17,3,0.027909042,6
18,1,0.0022993605,8
19,7,4.0836014e-05,5
20,2,0.001723471,4
21,7,0.0075322543,5
22,3,7.4761505e-05,3
23,6,0.00016323007,7
24,5,0.036428116,5
25,4,0.0017985032,6
26,0,0.0103805,8
27,4,0.00010971329,5
28,3,3.1526088e-05,8
29,0,0.0003782359,7
30,0,0.0026055984,4
31,6,0.002130539,4
32,7,0.14161837,5
33,5,0.01925753,3
34,2,0.061508436,6
35,5,0.009876973,4
36,2,0.0019182047,3
37,5,0.010223522,5
38,1,0.0008906216,3
39,3,0.00062158983,3
40,6,0.0072133797,3
41,0,0.076165214,3
42,5,0.0006696131,4
43,5,0.0002993666,4
44,7,0.0033796846,4
45,7,0.06735052,4
46,6,0.00034558112,3
47,0,0.00040619972,3
48,2,0.0007072189,3
49,2,3.2726144e-05,3
50,3,0.00080517266,3
51,5,0.0058896225,4
52,0,0.0008145736,3
53,0,0.0010391411,4
54,4,0.054052897,4
55,5,0.00017227551,4
56,4,0.00032654242,5
57,6,0.0026705184,3
58,4,0.00033786785,4
59,0,0.0018681826,4
60,0,0.0003765786,3
61,2,0.05937739,4
62,3,2.4886996e-05,3
63,5,7.4095583e-06,3
64,3,0.015370716,3
65,4,0.00018306843,3
66,0,0.0030146553,3
67,4,0.0026729447,4
68,0,0.0019111178,4
69,6,0.03831411,3
70,2,0.0025666936,3
71,1,0.013745423,3
72,4,0.0011772795,3
73,6,0.01740234,3
74,3,0.00699981,3
75,3,0.0038888208,3
76,6,0.11858986,3
77,6,0.0041483403,3
78,7,0.009639967,3
79,6,0.00055820163,3
