firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.009211964305327837,17
1,6,0.009668539884031137,14
2,0,0.006326748333557905,22
3,3,0.026343074478306534,23
4,5,0.006575377845945339,18
5,0,0.005158155491853745,9
6,5,0.008965426548349023,22
7,6,0.007568461615514172,8
8,4,0.005255584987538899,17
9,1,0.012254897019240114,10
10,5,0.004824011142969481,9
11,2,0.005631606435611684,6
12,5,0.007872853115184106,9
13,5,0.012379227519579313,11
14,0,0.004762888328866026,5
15,0,0.08850946771556319,11
16,0,0.006986109982859287,7
17,0,0.011203898415396325,8
18,2,0.012967763537642923,6
19,0,0.00456231371035584,3
20,7,0.0048435265349292544,3
21,7,0.012200310546218148,5
22,1,0.0055852633958944405,5
23,2,1.9787037908589484e-05,3
24,5,0.003047640967594473,6
25,5,0.001796843325390958,4
26,4,0.004076732064200467,3
27,7,0.002541008529486724,3
28,5,0.0030985829509152683,7
29,5,0.0071492857083045175,4
30,4,0.0014790924636305456,4
31,4,0.0047492207813666166,4
32,2,0.01914286184342989,6
33,4,0.008528432948622286,5
34,7,0.004154122882021625,7
35,3,0.007938318921487617,3
36,1,0.009313865949796538,5
37,4,0.02164771009407172,3
38,6,0.008550933691387336,7
39,7,0.0039268820697776164,3
40,4,0.001445149679948395,4
41,6,0.004803878840670377,5
42,2,0.0030968051951060322,3
43,3,0.003448528531090868,5
44,3,0.008824939115495154,3
45,2,0.0043282081053930485,5
46,5,0.3231466013094936,4
47,7,0.0032703655108613696,3
48,2,0.019721197495888593,4
49,1,0.0032994564570539816,5
50,6,0.007973864721033107,3
51,6,0.005605585058893122,7
52,7,2.223392054782634e-05,3
53,2,0.0022700469671270455,3
54,5,0.004135546719617863,3
55,5,0.01200554960347404,3
56,6,0.0076799600590340905,4
57,6,0.0021017248399180497,3
58,7,0.015057906517319839,3
59,3,0.0030184627880203868,4
60,0,0.003416620097776936,3
61,1,0.0011641096983330997,3
62,7,0.004320383171652006,3
63,6,0.011840012211340721,5
64,0,0.0027964228601191103,4
65,2,0.030483538462188115,3
66,1,0.006934712416063674,3
67,2,0.0022599318845111373,3
68,5,0.003770949396859933,5
69,4,0.007872876125621368,3
70,3,0.0034246825729685438,3
71,3,1.2260431316243122e-05,3
72,5,0.0622994653702447,4
73,5,0.0023708695028333954,3
74,0,0.009714643939204938,3
75,1,0.009261069225745457,3
76,2,5.489494572325563e-05,3
77,3,0.005272965155954526,3
78,7,0.005640267488664448,3
79,7,0.0010145204867641334,3
