path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7293.366140437774,4.63,-0.027711963281035423,-0.0200000000000004
0,2026-05-18,7221.409816149329,4.6,-0.009865996427834034,-0.0300000000000002
0,2026-05-19,7201.748977216058,4.6,-0.0027225762605667114,0.0
0,2026-05-20,7213.643714500598,4.61,0.0016516456380486488,0.0100000000000006
0,2026-05-21,7174.284350441196,4.6,-0.0054562389850616455,-0.0100000000000006
0,2026-05-22,7177.999858749142,4.56,0.0005178925348445773,-0.04
0,2026-05-25,7195.00190730654,4.58,0.002368633169680834,0.0200000000000004
0,2026-05-26,7252.772299040409,4.59,0.008029239252209663,0.0099999999999997
0,2026-05-27,7231.259738822197,4.61,-0.0029661154840141535,0.0200000000000004
0,2026-05-28,7162.455443627376,4.61,-0.009514842182397842,0.0
0,2026-05-29,7134.78718453466,4.61,-0.003862957237288356,0.0
0,2026-06-01,7155.0944202829505,4.6,0.0028462286572903395,-0.0100000000000006
0,2026-06-02,7169.114690499748,4.59,0.0019594808109104633,-0.0099999999999997
0,2026-06-03,7213.897735157874,4.6,0.00624666316434741,0.0099999999999997
0,2026-06-04,7223.091784300334,4.61,0.0012744911946356297,0.0100000000000006
0,2026-06-05,7184.449573580709,4.61,-0.00534981582313776,0.0
0,2026-06-08,7189.0939997177275,4.63,0.0006464553880505264,0.0199999999999995
0,2026-06-09,7176.883330174656,4.65,-0.0016984990797936916,0.0200000000000004
0,2026-06-10,7164.110656472691,4.69,-0.0017796964384615421,0.04
0,2026-06-11,7159.928660519041,4.69,-0.0005837425123900175,0.0
0,2026-06-12,7143.882431383687,4.7,-0.0022411157842725515,0.0099999999999997
0,2026-06-15,7150.462000529299,4.7,0.0009210074786096811,0.0
0,2026-06-16,7100.027068914277,4.71,-0.007053380832076073,0.0099999999999997
0,2026-06-17,7116.957851298233,4.73,0.002384608145803213,0.0200000000000004
0,2026-06-18,7185.124006054975,4.72,0.009577990509569645,-0.0100000000000006
0,2026-06-19,7194.96414260289,4.74,0.0013695152010768652,0.0200000000000004
0,2026-06-22,7239.083375495699,4.78,0.006131960079073906,0.04
0,2026-06-23,7207.9976821603195,4.86,-0.004294147714972496,0.08
0,2026-06-24,7184.6005230984765,4.87,-0.0032459998037666082,0.0099999999999997
0,2026-06-25,7121.231402276722,4.88,-0.008820131421089172,0.0099999999999997
0,2026-06-26,7050.233560751007,4.89,-0.009969882667064667,0.0099999999999997
0,2026-06-29,7013.580511008116,4.88,-0.005198841914534569,-0.0099999999999997
0,2026-06-30,7013.796561959278,4.9,3.080465830862522e-05,0.0200000000000004
0,2026-07-01,7027.57708696461,4.92,0.0019647739827632904,0.0199999999999995
0,2026-07-02,7018.330381785348,4.92,-0.0013157742796465755,0.0
0,2026-07-03,7036.472085292054,4.93,0.002584903035312891,0.0099999999999997
0,2026-07-06,6987.080842345677,4.97,-0.0070193191058933735,0.04
0,2026-07-07,7566.064253591257,5.02,0.08286485075950623,0.0499999999999998
0,2026-07-08,7514.050257395438,5.01,-0.006874643731862307,-0.0099999999999997
0,2026-07-09,7492.317835046212,5.0,-0.002892238087952137,-0.0099999999999997
0,2026-07-10,7498.431330353105,5.0,0.000815968494862318,0.0
0,2026-07-13,7515.920661599597,4.98,0.0023323986679315567,-0.0199999999999995
0,2026-07-14,7487.90236997386,4.96,-0.0037278588861227036,-0.0200000000000004
0,2026-07-15,7488.782045679479,4.93,0.00011747959069907665,-0.0300000000000002
0,2026-07-16,7503.450121784431,4.93,0.001958673121407628,0.0
0,2026-07-17,7509.666609831474,4.95,0.0008284839568659663,0.0200000000000004
0,2026-07-20,7535.726180169955,4.96,0.003470136784017086,0.0099999999999997
0,2026-07-21,7573.3665084462855,4.94,0.004994917195290327,-0.0199999999999995
0,2026-07-22,7571.666870718207,4.91,-0.00022442301269620657,-0.0300000000000002
0,2026-07-23,7610.209109886198,4.9,0.005090324208140373,-0.0099999999999997
0,2026-07-24,7649.883085231632,4.86,0.005213256925344467,-0.04
0,2026-07-27,7644.83649552126,4.84,-0.0006596950115635991,-0.0200000000000004
0,2026-07-28,7669.103448946271,4.81,0.0031742933206260204,-0.0300000000000002
0,2026-07-29,7658.873052206603,4.78,-0.001333975582383573,-0.0299999999999993
0,2026-07-30,7671.602518015886,4.73,0.0016620546812191606,-0.0499999999999998
0,2026-07-31,7682.068764974674,4.76,0.0013642843114212155,0.0299999999999993
0,2026-08-03,7699.839521428191,4.82,0.0023132774513214827,0.0600000000000005
0,2026-08-04,7712.131956156003,4.81,0.0015964533668011427,-0.0100000000000006
0,2026-08-05,7711.077235746544,4.8,-0.00013676119851879776,-0.0099999999999997
0,2026-08-06,7724.593023991909,4.7,0.001752775628119707,-0.0999999999999996
0,2026-08-07,7689.658526135283,4.71,-0.004522503353655338,0.0099999999999997
0,2026-08-10,7699.161436427376,4.7,0.0012358039384707808,-0.0099999999999997
0,2026-08-11,7700.006103161013,4.69,0.00010970892617478967,-0.0099999999999997
0,2026-08-12,7715.862822266636,4.66,0.0020593125373125076,-0.0300000000000002
0,2026-08-13,7672.469902150319,4.71,-0.005623858422040939,0.0499999999999998
0,2026-08-14,7698.183447441872,4.73,0.0033514038659632206,0.0200000000000004
0,2026-08-17,7707.413720334843,4.73,0.0011990196071565151,0.0
0,2026-08-18,7672.730151921815,4.73,-0.004500026814639568,0.0
0,2026-08-19,7701.1454642384815,4.74,0.0037034160923212767,0.0099999999999997
0,2026-08-20,7733.879910136109,4.76,0.004250594414770603,0.0199999999999995
0,2026-08-21,7689.7976114156545,4.77,-0.005699894391000271,0.0099999999999997
0,2026-08-24,7734.885728587929,4.76,0.005863368511199951,-0.0099999999999997
0,2026-08-25,7731.936716116271,4.76,-0.0003812612849287689,0.0
0,2026-08-26,7777.858515920919,4.8,0.005939236376434565,0.04
0,2026-08-27,7749.685360390978,4.77,-0.0036222252529114485,-0.0300000000000002
0,2026-08-28,7806.444581986132,4.77,0.007324067875742912,0.0
0,2026-08-31,7815.072399301596,4.78,0.0011052172631025314,0.0100000000000006
0,2026-09-01,7817.3711498430275,4.79,0.0002941432176157832,0.0099999999999997
0,2026-09-02,7843.819108605095,4.78,0.0033832292538136244,-0.0099999999999997
0,2026-09-03,7813.236192108779,4.78,-0.0038989828899502754,0.0
0,2026-09-04,7791.303501613311,4.79,-0.0028071198612451553,0.0099999999999997
0,2026-09-07,7729.252420475648,4.8,-0.007964146323502064,0.0099999999999997
0,2026-09-08,7755.096779115725,4.81,0.0033437074162065983,0.0099999999999997
0,2026-09-09,7790.0918882013,4.81,0.0045125302858650684,0.0
0,2026-09-10,7805.697071938693,4.81,0.002003209199756384,0.0
0,2026-09-11,7722.303328139407,4.79,-0.010683702304959297,-0.0199999999999995
0,2026-09-14,7749.952196617825,4.75,0.0035803914070129395,-0.04
0,2026-09-15,7763.079243193247,4.75,0.0016938229091465473,0.0
0,2026-09-16,7787.277310557633,4.77,0.0031170707661658525,0.0199999999999995
0,2026-09-17,7747.805464346452,4.77,-0.005068760830909014,0.0
0,2026-09-18,7787.341162484996,4.77,0.005102825351059437,0.0
0,2026-09-21,7754.259277233357,4.77,-0.0042481618002057076,0.0
0,2026-09-22,7733.479910364883,4.75,-0.0026797358877956867,-0.0199999999999995
0,2026-09-23,7752.181101666396,4.75,0.0024182116612792015,0.0
0,2026-09-24,7719.577944853324,4.75,-0.004205675330013037,0.0
0,2026-09-25,7721.436475703325,4.75,0.0002407555002719164,0.0
0,2026-09-28,7742.740856000926,4.77,0.002759121358394623,0.0199999999999995
0,2026-09-29,7700.68726749361,4.79,-0.005431356839835644,0.0200000000000004
0,2026-09-30,7723.370971907882,4.78,0.0029456727206707,-0.0099999999999997
0,2026-10-01,7745.268488576703,4.8,0.0028352278750389814,0.0199999999999995
0,2026-10-02,7742.066691927895,4.81,-0.00041338743176311255,0.0099999999999997
0,2026-10-05,7769.5676343255545,4.8,0.0035521448589861393,-0.0099999999999997
0,2026-10-06,7788.305090621122,4.79,0.0024116472341120243,-0.0099999999999997
0,2026-10-07,7768.23211639992,4.77,-0.0025773225352168083,-0.0200000000000004
0,2026-10-08,7769.934265676661,4.78,0.00021911668591201305,0.0100000000000006
0,2026-10-09,7798.450792832356,4.79,0.0036701117642223835,0.0099999999999997
0,2026-10-12,7786.496201478079,4.81,-0.0015329443849623203,0.0199999999999995
0,2026-10-13,7789.0801649324285,4.83,0.0003318518865853548,0.0200000000000004
0,2026-10-14,7777.4999633186735,4.83,-0.0014867226127535105,0.0
0,2026-10-15,7740.726935533992,4.83,-0.0047281295992434025,0.0
0,2026-10-16,7785.526332791613,4.83,0.005787492264062166,0.0
0,2026-10-19,7750.322644577648,4.83,-0.004521683789789677,0.0
0,2026-10-20,7747.480483307301,4.79,-0.0003667152195703238,-0.04
0,2026-10-21,7772.542251063472,4.81,0.0032348281238228083,0.0199999999999995
0,2026-10-22,7783.895976814861,4.8,0.0014607480261474848,-0.0099999999999997
0,2026-10-23,7776.110727564351,4.76,-0.001000173855572939,-0.04
0,2026-10-26,7790.8236973386365,4.75,0.001892073079943657,-0.0099999999999997
0,2026-10-27,7830.427206368221,4.76,0.005083353258669376,0.0099999999999997
0,2026-10-28,7824.1047792310355,4.77,-0.0008074179058894515,0.0099999999999997
0,2026-10-29,7780.882583325636,4.8,-0.005524235311895609,0.0300000000000002
0,2026-10-30,7762.338521005628,4.83,-0.002383285202085972,0.0300000000000002
0,2026-11-02,7826.897458536172,4.89,0.008316944353282452,0.0599999999999996
0,2026-11-03,7786.326835750032,4.9,-0.005183487199246883,0.0100000000000006
0,2026-11-04,7760.207687212923,4.97,-0.003354489104822278,0.0699999999999994
0,2026-11-05,7764.371089310473,4.99,0.0005365065298974514,0.0200000000000004
0,2026-11-06,7774.368670886114,4.96,0.001287622842937708,-0.0300000000000002
0,2026-11-09,7805.532125602196,4.95,0.004008486866950989,-0.0099999999999997
0,2026-11-10,7816.112391422196,4.95,0.0013554829638451338,0.0
0,2026-11-11,7805.27456206878,4.97,-0.0013866010122001171,0.0199999999999995
0,2026-11-12,7815.2261829993595,5.03,0.001274986658245325,0.0600000000000005
0,2026-11-13,7841.229889371665,5.05,0.003327313344925642,0.0199999999999995
0,2026-11-16,7791.808663721284,5.07,-0.006302739027887583,0.0200000000000004
0,2026-11-17,7758.543181850024,5.1,-0.00426928885281086,0.0299999999999993
0,2026-11-18,7774.707321927753,5.09,0.0020833988673985004,-0.0099999999999997
0,2026-11-19,7801.086458500336,5.04,0.00339294271543622,-0.0499999999999998
0,2026-11-20,7845.099851398616,5.03,0.005641956813633442,-0.0099999999999997
0,2026-11-23,7824.059783646332,5.02,-0.0026819375343620777,-0.0100000000000006
0,2026-11-24,7807.466996105912,5.04,-0.002120738849043846,0.0200000000000004
0,2026-11-25,7763.539296469153,5.02,-0.005626370199024677,-0.0200000000000004
0,2026-11-26,7780.402497412838,4.99,0.0021721022203564644,-0.0299999999999993
0,2026-11-27,7795.98031871769,4.99,0.0020021870732307434,0.0
0,2026-11-30,7791.710553936767,4.99,-0.0005476879887282848,0.0
0,2026-12-01,7801.958222564514,5.03,0.001315201399847865,0.04
0,2026-12-02,7791.630566486077,5.05,-0.001323726144619286,0.0199999999999995
0,2026-12-03,7816.325071325558,5.05,0.003169362898916006,0.0
0,2026-12-04,7811.422305513258,5.04,-0.000627246918156743,-0.0099999999999997
