day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance,firm_uncertainty,firm_common_eta,obs_var_factor
0,0,2,0.04097661638203043,0.019625701614511448,7289.686063902376,0.002738974293025653,0.014729675308836962,0.42871710682636643,33.040466121982135,-0.9743813821578687,0.0,0.0025524939293136715,1.0
0,1,6,-0.01620070648616676,-0.0725210721111478,6550.02092288351,-0.018303856068836607,0.008290327746067395,0.49805894286272123,106.68581620017513,-0.9907064576141996,0.0,0.0012323479355055096,1.0
0,2,0,-0.018818804090408654,0.07702479813835696,7079.467691078982,-0.010717277376133452,0.005878912446033746,0.8304323943800754,36.64763233645556,-0.9556843502554354,0.0,0.0012021759950654545,1.0
0,3,3,-0.017731129501664004,-0.05906899928902949,7755.289219311719,-0.014727007185374577,0.0036494205815551014,0.9142566427165676,60.677293354718714,-0.9703122703279982,0.0,0.0021106231426370557,1.0
0,4,5,0.046395972088418364,0.10017473918411167,7733.5652431746075,0.013484329376982357,0.003491051240761094,1.1022047149830028,25.132830590173207,-0.9159745963654667,0.0,0.001845688655584291,1.0
0,5,0,-0.003001929646915206,-0.019941836137730897,7311.766294788425,0.0023171031444404275,0.004847965211784976,0.5009016457932057,40.394942962437575,-0.9755035431555731,0.0,0.0005177993145683776,1.0
0,6,5,0.03438044075575776,0.018866973738389078,6825.4994162494695,0.003630955898556303,0.002690195793769989,0.3911262014402794,34.48693266858518,-0.9775717907130892,0.0,0.003169979894507208,1.0
0,7,6,0.05349070548880634,0.034262273737682876,7376.811990094025,0.00324648425098988,0.004606713890397126,0.4708825328501133,30.70748069306696,-0.9697942749641465,0.0,0.0005931997130551056,1.0
0,8,4,-0.008596724483526497,0.011259683169928984,7367.54553019542,0.011736055380431284,0.008730219049027823,0.36330308453822635,50.3640373130732,-0.9856762415619106,0.0,0.0026441411150526757,1.0
0,9,1,0.009444627378926995,0.04857037885077094,8090.858159546377,-0.006517946529465925,0.0053907098219303975,0.5355225035482225,56.29855944919259,-0.9811548815204194,0.0,-0.003936062063043379,1.0
0,10,5,-0.009840204563702284,-0.048818604881556635,8074.067597738105,-0.005922076877596707,0.0039724574387672625,0.4337241985022172,74.23501150573031,-0.9883827094457733,0.0,0.0026571477785667795,1.0
0,11,2,-0.019193154914691337,-0.06852077875207876,6667.045879428303,-0.0031660193654808547,0.0031693411893624064,0.7153922411582319,72.78946040495386,-0.98053482958213,0.0,0.005170521175076755,1.0
0,12,5,0.029656711658081873,-0.006554963658791782,6912.18612850472,-0.015548018978139098,0.01590150164011868,0.7119491158960497,52.80204766193772,-0.9733920409892598,0.0,0.003475611624263406,1.0
0,13,5,-0.050789555188090516,-0.1265053069143652,6838.708836350801,0.0167521981470714,0.021827252087449584,0.8148448871405163,102.47785053081994,-0.9842226038475332,0.0,0.0028698107267716203,1.0
0,14,0,-0.022551669374481213,0.010766788567056769,7150.595913784395,-0.0012661460017920874,0.0020531237941037394,0.40482602411818047,24.727459163503337,-0.967784383984194,0.0,-0.0008951755723111589,1.0
0,15,0,0.032762388457581636,0.09224520024125349,7546.077789235102,-0.0029018913373099952,0.012750655911656852,0.91474098571131,78.477207123207,-0.9769563284945509,0.0,-3.477398299722215e-05,1.0
0,16,0,-0.02432961534627103,-0.08104681655052148,7167.338131092446,-0.013468178567364595,0.032742584192824144,0.7744914582523035,104.28070246544026,-0.9852555322622605,0.0,-0.0006968783130267279,1.0
0,17,0,0.043600934182025944,0.05170193235776275,7235.331579905407,-0.006350825569051907,0.004613526841239981,0.8782599715465764,22.191083031698398,-0.9238591257770133,0.0,-0.001004995935837938,1.0
0,18,2,-0.033036664686392096,-0.08558177533776011,8472.411675990814,-0.004722486888103205,0.004636973299182061,0.6535935339866367,142.60074768316846,-0.9908750613918039,0.0,0.004803623792971708,1.0
0,19,0,-0.004842307187808988,0.0500321149819123,8565.242992760639,-0.013521566944952199,0.005655181132863332,0.5939683163572086,40.484287835475484,-0.9710811328189137,0.0,-0.0011889701635849638,1.0
0,20,7,0.00994237889388628,0.022612050685053543,6452.482303435149,-0.01438460264481498,0.008293005871528666,0.563833904565932,31.156313590254648,-0.9644494777245142,0.0,0.00196316366758228,1.0
0,21,7,0.021204049323157125,0.03068963727586249,6652.929743890121,-0.016318920802069932,0.0039574400418760135,0.7346202307766285,22.318436464050563,-0.9362669999931419,0.0,0.0036384565156567877,1.0
0,22,1,-0.006395333988984692,0.03638528421728267,7711.535412942604,0.009254171018942475,0.012616466158549578,0.6256555461003875,43.41907271212575,-0.9715899917502917,0.0,-0.003359327442541532,1.0
0,23,2,-0.01258413207798412,0.025953217027990062,6880.230945782495,-0.012682518399791624,0.004675091548827558,0.4025760338509979,24.284286287329117,-0.9673854028837597,0.0,0.003193889612484112,1.0
0,24,5,-0.02139632312007265,-0.1126582182704502,7406.834880081088,0.0011315625812711172,0.0025766132961624975,0.359918821008515,118.01103268732832,-0.9939187982031195,0.0,0.003846186716788571,1.0
0,25,5,-0.0015259978345263728,0.027078143034626134,6992.787200127573,-0.005984829370212945,0.04002204771224452,0.5161733824619195,30.12040379846018,-0.9663034561663436,0.0,0.0024487127922477175,1.0
0,26,4,0.028322667031843732,0.06750103271217095,7856.491605659798,-0.0036471550193393396,0.04084754513316981,0.579856510834624,51.870501911678815,-0.9778893213025338,0.0,0.002566612958235665,1.0
0,27,7,0.017209875624048045,-0.07699050113035594,8975.483646040959,-0.00424148597734919,0.008826535205956785,0.6466318577121286,126.2471985828762,-0.9898083010661455,0.0,0.0022735429879264654,1.0
