firm_id,sector,initial_market_cap_weight,true_degree,quality
0,2,0.01763336347643019,17,0.20236953898343188
1,6,0.0052349783700549905,14,-0.02912593581749646
2,0,0.002495167918055444,22,0.3191066328251238
3,3,0.004965058140177329,23,0.14941553463024998
4,5,0.0029210745997253077,18,-0.060949680965292664
5,0,0.0058458906252965796,9,-0.11549851681208691
6,5,0.00472062707811798,22,0.0032191924431821724
7,6,0.003606250435410435,8,0.17113143633165637
8,4,0.00838948508050191,17,-0.17310682971331723
9,1,0.004013733266737485,10,-0.14263854749757862
10,5,0.006879139388428663,9,0.5756975068177203
11,2,0.001346429710846926,6,-0.1531334539491248
12,5,0.010786269785296754,9,0.07909064815453618
13,5,0.014087917838483063,11,-0.26313362278458113
14,0,0.001148783254864803,5,0.4416982510314328
15,0,0.020761429862286865,11,0.08923708963211528
16,0,0.04740696678998775,7,0.0025185113971527002
17,0,0.003134081293851881,8,0.07544962590427148
18,2,0.002246508191942271,6,-0.1882135297335739
19,0,0.007356122143973831,3,0.06017482557164684
20,7,0.00750576112664933,3,0.12877609267121376
21,7,0.001351613386472232,5,0.2821323069273584
22,1,0.01009819215429586,5,-0.09929837238345755
23,2,0.0029656480952467085,3,0.09807101814176887
24,5,0.005814275630753044,6,0.2688154317021265
25,5,0.0409649121157196,4,0.34353303145082803
26,4,0.026034480139769944,3,0.40663550697456824
27,7,0.009194052167432031,3,0.4659416303624229
28,5,0.009961911092953149,7,0.5311136777543802
29,5,0.006127831915100139,4,0.11311165263233429
30,4,0.006176922889316922,4,0.1773130044005521
31,4,0.008115436179933273,4,0.3141377053807685
32,2,0.010539648350281768,6,0.06566938615632495
33,4,0.0027074169693423493,5,0.1952076311648453
34,7,0.015937322450347135,7,0.1795973497045516
35,3,0.0023995549654643763,3,-0.17009932018639864
36,1,0.0020877201091191663,5,-0.09874024981948866
37,4,0.012000911165629406,3,-0.41241426066226705
38,6,0.021722208404864413,7,-0.159048554632062
39,7,0.044583507402546345,3,0.04990641922782063
40,4,0.026384952565188323,4,-0.09119671474514132
41,6,0.033363756818801875,5,-0.14709407206380704
42,2,0.005447438577622368,3,0.16923939727571571
43,3,0.004258377870467106,5,0.10380288803849422
44,3,0.00284339951891806,3,-0.039897434218117485
45,2,0.003991693616298767,5,-0.29967027650771244
46,5,0.003718277475574428,4,-0.10331433192759724
47,7,0.0034825230510568757,3,-0.45731503130852014
48,2,0.005327078269745861,4,0.041738708982000036
49,1,0.007777736438220048,5,0.08243729302344983
50,6,0.01737908114850385,3,-0.09777277148564681
51,6,0.028126539581726586,7,-0.3544377248255566
52,7,0.05292509370014552,3,0.006020354912833548
53,2,0.004370176262715194,3,0.09393730229880831
54,5,0.008749017519319589,3,0.6794410471784813
55,5,0.0022145698720798077,3,-0.24070219471513277
56,6,0.008916612312539134,4,-0.0750138423136148
57,6,0.0026611881111420475,3,-0.05341430401090931
58,7,0.02159342997315497,3,0.40006908315649253
59,3,0.010102982430661465,4,-0.18295341635849421
60,0,0.009245126635304485,3,0.039566073810273425
61,1,0.005724659840039788,3,0.13160403715586222
62,7,0.006765608275990359,3,-0.7294084408852068
63,6,0.005135852095613199,5,0.07309496393210818
64,0,0.0012751883756434276,4,0.24731210045144672
65,2,0.0034842695167394675,3,0.252347976362978
66,1,0.0454990900790372,3,-0.16703437100461005
67,2,0.004664677637440619,3,0.1426572479980956
68,5,0.004644185399377156,5,0.5807536294868482
69,4,0.04058934272048621,3,-0.1507748369312634
70,3,0.0023168746441611784,3,0.13002279882957726
71,3,0.0017413480395906053,3,0.062124445488460515
72,5,0.0076756162469946605,4,-0.3315129173330379
73,5,0.007986550026802973,3,0.0057123191766825475
74,0,0.011512004646585923,3,-0.10370232027931073
75,1,0.01849960450533192,3,-0.3343688889219908
76,2,0.0010349918953877564,3,-0.0356429491572875
77,3,0.04642535621974634,3,0.4932588972651545
78,7,0.09793804052687176,3,0.01729828782832068
79,7,0.0029390835972654783,3,0.005284694678808081
