Date,sp500_abs,DGS10_abs,sp500,DGS10
2026-05-15,7463.711060293333,1.64,-0.005003062548201966,0.0
2026-05-18,7450.713962287531,1.56,-0.0017413720735983125,-0.0799999999999998
2026-05-19,7467.970931878908,1.59,0.002316149791647611,0.03
2026-05-20,7480.09307510297,1.61,0.0016232177836038551,0.02
2026-05-21,7471.382099389029,1.58,-0.0011645544549352765,-0.03
2026-05-22,7484.538877900691,1.57,0.0017609564517840264,-0.01
2026-05-25,7480.139707242026,1.57,-0.0005877677610379155,0.0
2026-05-26,7488.089916750791,1.58,0.0010628423826187033,0.01
2026-05-27,7491.452131675107,1.58,0.0004490083534914464,0.0
2026-05-28,7494.285230525477,1.63,0.0003781775282779964,0.0499999999999998
2026-05-29,7492.439515483367,1.63,-0.0002462829990232542,0.0
2026-06-01,7506.063705663184,1.65,0.0018183917469953958,0.02
2026-06-02,7505.374117263579,1.65,-9.187084291397356e-05,0.0
2026-06-03,7525.370880992244,1.63,0.0026643260437434497,-0.02
2026-06-04,7532.781401899439,1.61,0.000984738297206299,-0.0199999999999997
2026-06-05,7482.839420611407,1.59,-0.006629952287668766,-0.02
2026-06-08,7489.896185990152,1.58,0.0009430598442762264,-0.01
2026-06-09,7510.210817662606,1.6,0.0027122714611788096,0.02
2026-06-10,7523.588770459693,1.63,0.001781301899758155,0.0299999999999998
2026-06-11,7530.522973634589,1.64,0.0009216616413330099,0.01
2026-06-12,7533.401037522102,1.69,0.00038218645605234624,0.05
2026-06-15,7541.21008015294,1.66,0.001036589263194974,-0.03
2026-06-16,7552.454585130947,1.63,0.0014910743578940217,-0.03
2026-06-17,7583.480203522565,1.64,0.00410801786914425,0.01
2026-06-18,7569.771727800998,1.64,-0.0018076760740008452,0.0
2026-06-19,7564.939180786127,1.68,-0.0006384006266824271,0.04
2026-06-22,7516.780595252063,1.63,-0.006366024152101491,-0.05
2026-06-23,7513.471028889094,1.63,-0.0004402904037215168,0.0
2026-06-24,7544.008273956249,1.61,0.004064332576746395,-0.0199999999999997
2026-06-25,7529.512507097124,1.56,-0.0019214940297941894,-0.05
2026-06-26,7519.744725494549,1.58,-0.0012972661368671596,0.02
2026-06-29,7513.30097905941,1.61,-0.0008569102636281378,0.03
2026-06-30,7474.4098422116995,1.58,-0.005176304923242866,-0.03
2026-07-01,7440.054560000038,1.62,-0.004596387264937075,0.04
2026-07-02,7409.295445791356,1.59,-0.0041342592262766115,-0.03
2026-07-03,7334.659030246723,1.63,-0.010073348551248338,0.0399999999999998
2026-07-06,7341.006056396095,1.56,0.0008653471310934142,-0.0699999999999998
2026-07-07,7320.473716242442,1.57,-0.002796938184755279,0.01
2026-07-08,7298.2443855131305,1.53,-0.0030365973010721054,-0.04
2026-07-09,7240.110573964665,1.5,-0.007965451480887682,-0.03
2026-07-10,7245.135008884307,1.45,0.0006939721249162392,-0.05
2026-07-13,7223.353558307678,1.47,-0.0030063553750094476,0.02
2026-07-14,7244.7513232443625,1.51,0.002962303418205729,0.04
2026-07-15,7224.06242960772,1.51,-0.0028557079068074233,0.0
2026-07-16,7182.086110409289,1.57,-0.005810625199803405,0.06
2026-07-17,7125.821379685861,1.52,-0.007834037333788239,-0.05
2026-07-20,7061.251409645807,1.45,-0.00906140732409159,-0.07
2026-07-21,7100.377239627069,1.5,0.005540920116201244,0.05
2026-07-22,7034.697733084276,1.48,-0.009250143242564204,-0.02
2026-07-23,7072.406122079381,1.5,0.00536034246613936,0.02
2026-07-24,7060.812176245308,1.49,-0.001639321276796794,-0.01
2026-07-27,7141.139245837179,1.54,0.011376463158461497,0.05
2026-07-28,7157.408531066417,1.49,0.0022782478634232684,-0.05
2026-07-29,7089.325479088377,1.49,-0.0095122489770605,0.0
2026-07-30,7054.3133072481105,1.45,-0.0049387169404963155,-0.04
2026-07-31,7079.868498426527,1.48,0.0036226334251641948,0.03
2026-08-03,7082.689411545365,1.44,0.0003984414568524732,-0.04
2026-08-04,7070.081545015316,1.37,-0.0017800959208373207,-0.0699999999999998
2026-08-05,7077.834470006127,1.33,0.00109658211739836,-0.04
