path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7128.822222661256,4.63,-0.04964752495288849,-0.0200000000000004
0,2026-05-18,6975.787701304092,4.6,-0.021467013284564018,-0.0300000000000002
0,2026-05-19,6998.012473531505,4.6,0.0031859874725341797,0.0
0,2026-05-20,6985.358078960314,4.61,-0.0018082840833812952,0.0100000000000006
0,2026-05-21,6971.265175179006,4.6,-0.002017491962760687,-0.0100000000000006
0,2026-05-22,7016.110673802776,4.56,0.006432906724512577,-0.04
0,2026-05-25,7002.165435887834,4.58,-0.0019876023288816214,0.0200000000000004
0,2026-05-26,7340.395054446764,4.59,0.048303574323654175,0.0099999999999997
0,2026-05-27,7251.6261112185075,4.61,-0.012093210592865944,0.0200000000000004
0,2026-05-28,7144.4347192729565,4.61,-0.014781704172492027,0.0
0,2026-05-29,7069.053282763487,4.61,-0.010551070794463158,0.0
0,2026-06-01,7106.609481997829,4.6,0.005312762223184109,-0.0100000000000006
0,2026-06-02,7072.819707407839,4.59,-0.004754696972668171,-0.0099999999999997
0,2026-06-03,7168.139040970055,4.6,0.013476850464940071,0.0099999999999997
0,2026-06-04,7167.318014514544,4.61,-0.00011453829938545823,0.0100000000000006
0,2026-06-05,7284.990459165987,4.61,0.016417918726801872,0.0
0,2026-06-08,7228.654722360564,4.63,-0.007733124308288097,0.0199999999999995
0,2026-06-09,7284.9803373974155,4.65,0.0077919913455843925,0.0200000000000004
0,2026-06-10,7284.719382156626,4.69,-3.582099452614784e-05,0.04
0,2026-06-11,7246.694807953041,4.69,-0.00521977199241519,0.0
0,2026-06-12,7139.229099481112,4.7,-0.014829616993665695,0.0099999999999997
0,2026-06-15,6930.407661298345,4.7,-0.029249858111143112,0.0
0,2026-06-16,6956.066549420963,4.71,0.0037023634649813175,0.0099999999999997
0,2026-06-17,7076.328880115969,4.73,0.01728884130716324,0.0200000000000004
0,2026-06-18,7070.552276464991,4.72,-0.000816327752545476,-0.0100000000000006
0,2026-06-19,7180.720807758668,4.74,0.015581319108605385,0.0200000000000004
0,2026-06-22,7164.5096378214075,4.78,-0.002257596468552947,0.04
0,2026-06-23,7243.17208876669,4.86,0.010979460552334785,0.08
0,2026-06-24,6922.0842874355485,4.87,-0.044329721480607986,0.0099999999999997
0,2026-06-25,6997.598294120602,4.88,0.010909142903983593,0.0099999999999997
0,2026-06-26,7092.8933723160435,4.89,0.013618255034089088,0.0099999999999997
0,2026-06-29,7136.160143258979,4.88,0.006100017111748457,-0.0099999999999997
0,2026-06-30,7040.944094138604,4.9,-0.013342756778001785,0.0200000000000004
0,2026-07-01,6957.450982667058,4.92,-0.011858226731419563,0.0199999999999995
0,2026-07-02,6986.538098790049,4.92,0.00418071448802948,0.0
0,2026-07-03,6953.995948963404,4.93,-0.00465783616527915,0.0099999999999997
0,2026-07-06,6875.8242142810295,4.97,-0.011241268366575241,0.04
0,2026-07-07,6837.780964167789,5.02,-0.005532900337129831,0.0499999999999998
0,2026-07-08,6802.482013142769,5.01,-0.005162340123206377,-0.0099999999999997
0,2026-07-09,6755.863848230702,5.0,-0.006853111088275909,-0.0099999999999997
0,2026-07-10,6732.013488455555,5.0,-0.003530319780111313,0.0
0,2026-07-13,6840.942854154226,4.98,0.016180800274014473,-0.0199999999999995
0,2026-07-14,6816.910582264611,4.96,-0.00351300579495728,-0.0200000000000004
0,2026-07-15,6902.045507904158,4.93,0.01248878426849842,-0.0300000000000002
0,2026-07-16,6923.912739809911,4.93,0.003168224822729826,0.0
0,2026-07-17,6884.5336027236835,4.95,-0.005687410943210125,0.0200000000000004
0,2026-07-20,6858.876619625496,4.96,-0.00372675689868629,0.0099999999999997
0,2026-07-21,6893.228754297667,4.94,0.00500841997563839,-0.0199999999999995
0,2026-07-22,6850.499231424728,4.91,-0.006198767572641373,-0.0300000000000002
0,2026-07-23,6763.826189161959,4.9,-0.012652076780796051,-0.0099999999999997
0,2026-07-24,6811.531404346311,4.86,0.007052992470562458,-0.04
0,2026-07-27,6847.382922383317,4.84,0.005263356491923332,-0.0200000000000004
0,2026-07-28,6768.623874165613,4.81,-0.011502065695822239,-0.0300000000000002
0,2026-07-29,6726.1858016820315,4.78,-0.006269822828471661,-0.0299999999999993
0,2026-07-30,6725.132579261454,4.73,-0.00015658538904972374,-0.0499999999999998
0,2026-07-31,6715.113156187037,4.76,-0.0014898476656526327,0.0299999999999993
0,2026-08-03,6699.2596429876385,4.82,-0.002360870596021414,0.0600000000000005
0,2026-08-04,6634.142412057217,4.81,-0.009720063768327236,-0.0100000000000006
