firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.009771624,17
1,6,0.008802183,14
2,0,0.0064038434,22
3,3,0.023148555,23
4,5,0.0048134862,18
5,0,0.0066442643,9
6,5,0.014025108,22
7,6,0.0041722595,8
8,4,0.010732006,17
9,1,0.007108911,10
10,5,0.0025982715,9
11,2,0.004662718,6
12,5,0.0041188556,9
13,5,0.010568624,11
14,0,0.0030293735,5
15,0,0.14067402,11
16,0,0.0051629157,7
17,0,0.008779897,8
18,2,0.00955341,6
19,0,0.0017596153,3
20,7,0.0043724985,3
21,7,0.004730217,5
22,1,0.0034389822,5
23,2,0.00096060656,3
24,5,0.0060829665,6
25,5,0.002755875,4
26,4,0.0049517197,3
27,7,0.0031449972,3
28,5,0.0018825688,7
29,5,0.009781332,4
30,4,0.0044464776,4
31,4,0.0041901814,4
32,2,0.011191618,6
33,4,0.004139107,5
34,7,0.0048686974,7
35,3,0.0029003886,3
36,1,0.0062290193,5
37,4,0.012382323,3
38,6,0.0044254204,7
39,7,0.0032379332,3
40,4,0.0022822898,4
41,6,0.0038563644,5
42,2,0.0021120927,3
43,3,0.0037460579,5
44,3,0.0049471436,3
45,2,0.003654898,5
46,5,0.33853436,4
47,7,0.0027662204,3
48,2,0.014879434,4
49,1,0.0038376446,5
50,6,0.0054106177,3
51,6,0.0043524443,7
52,7,0.0035337105,3
53,2,0.0023118625,3
54,5,0.003649217,3
55,5,0.0081212865,3
56,6,0.006437036,4
57,6,0.0011072351,3
58,7,0.012864241,3
59,3,0.0024829786,4
60,0,0.0016977999,3
61,1,0.0019839262,3
62,7,0.003038998,3
63,6,0.005810746,5
64,0,0.0035088253,4
65,2,0.021069622,3
66,1,0.0024901812,3
67,2,0.0025144857,3
68,5,0.002518384,5
69,4,0.006321025,3
70,3,0.0037708834,3
71,3,0.0020186128,3
72,5,0.09830808,4
73,5,0.0030148374,3
74,0,0.0055466075,3
75,1,0.0063769463,3
76,2,0.0025910581,3
77,3,0.0035729639,3
78,7,0.0045950226,3
79,7,0.0017209797,3
