firm_id,sector,initial_market_cap_weight,true_degree
0,1,0.03066016,16
1,4,0.0004765848,7
2,3,0.0010335655,26
3,6,0.0033854963,24
4,4,0.0006747351,9
5,7,0.002739674,10
6,2,0.042277247,10
7,1,0.0007193078,15
8,0,0.0031504564,11
9,4,0.00046738374,11
10,4,0.053994272,18
11,5,0.03234406,11
12,4,0.0010234826,9
13,1,0.012805404,9
14,4,0.0019964457,3
15,5,0.00037470603,13
16,4,0.07421955,8
17,0,9.76444e-05,6
18,0,0.12472199,5
19,6,0.012811235,6
20,4,0.0007215253,6
21,2,0.0040578614,8
22,0,0.0081092045,7
23,3,0.018310687,6
24,2,1.2229482e-05,3
25,0,0.0016057312,6
26,5,0.012639806,3
27,7,0.00012728239,4
28,2,0.00045422686,6
29,6,0.00019718616,7
30,0,0.0025344905,7
31,0,0.10998261,4
32,5,0.000116015064,6
33,0,0.009495974,3
34,0,4.062407e-05,4
35,0,0.002469143,4
36,1,2.260107e-05,5
37,7,0.0021899163,5
38,0,0.087602936,3
39,3,0.0025175207,4
40,6,0.00012367585,3
41,4,0.023752503,6
42,4,0.006296024,5
43,5,0.0012601563,3
44,6,0.009417667,4
45,1,0.0025416021,3
46,1,0.0013522574,3
47,7,0.0051084314,4
48,1,0.00095159694,4
49,2,0.034922265,3
50,4,4.669999e-05,6
51,0,0.04355058,3
52,6,0.00731087,5
53,2,0.00064533314,3
54,4,0.029573226,4
55,0,0.02982033,3
56,7,0.0064257607,3
57,5,0.0040595755,5
58,7,0.0027723843,3
59,4,0.0017609615,3
60,7,0.0003665413,4
61,3,0.0005368819,4
62,4,0.0018995665,3
63,3,0.008353976,3
64,5,5.5958728e-05,4
65,3,0.0031272813,3
66,6,0.0013857782,4
67,2,0.005224895,3
68,6,0.0017925958,3
69,3,0.004952537,3
70,2,0.00011738194,3
71,6,0.00065556087,3
72,5,0.0059965346,3
73,5,0.00017231447,3
74,2,0.009326693,3
75,4,0.018889578,3
76,0,0.0002990465,3
77,2,0.0026874363,3
78,2,0.058463357,3
79,1,0.0008231545,3
