investor_id,expertise_sector,edge_keep_base,risk_tolerance,vol_sensitivity,trend_weight,value_weight,uncertainty_aversion,rate_sensitivity,temperature,loss_asymmetry,belief_phi,belief_rho_s,belief_rho_h,obs_var,proc_var,recognized_edges,graph_quality,update_style,wealth_factor
0,4,0.2194451557769684,0.05522930277750686,0.9753770685533809,0.1732920084477938,0.8288979633722648,0.3724921094510085,0.0788874117267998,5.322679607142005,1.39564140168869,0.6749124365687368,0.14310063710800985,0.16803750211020324,0.002799889269868152,0.000591059505209069,207,0.0,0.9659027060826337,0.39510623
1,6,0.3805350921586407,0.059189618618829196,0.1220584290250567,0.16837713480058614,0.8138499341648433,0.4864731004583176,0.022793145928009597,5.923534043765569,1.165337188060085,0.6615404551342537,0.3,0.24400325711744938,0.004305667049529141,0.0008265803982117545,254,0.0,1.1301022279772603,0.32716417
2,1,0.45867574082075857,0.06984629389585942,0.41410375815941847,0.21152878402448683,1.0454776912685997,0.5436189798550063,0.04292669901401201,4.67937888297202,1.531449850381393,0.7542879803368091,0.24775522409803186,0.262902155773872,0.0053371653574008845,0.0011668159235465102,308,0.05063558298907833,0.722791557651136,1.3519683
3,4,0.32811320193942783,0.08528429511971415,0.15898023286569496,0.3416222931758522,0.994811958450734,0.16889039729228444,0.17893981102789186,2.8677075626700197,1.3746543960752993,0.7587906678160521,0.12206145535484811,0.29967004752959586,0.0028193680573962965,0.000296675129138126,236,0.0,1.0862650135940155,0.70821106
4,1,0.29041603791080545,0.06308695838510017,1.1056184227297376,0.31028114854999844,0.7351088833873204,0.3042283062438268,0.032916284937587165,5.100877501291054,1.1148179608726179,0.67614616447096,0.19458502472164024,0.2706427984980766,0.0031443274392662793,0.0010823740971841783,230,0.0,1.1210767575564171,0.17591491
5,4,0.28326898572343245,0.06009814974450686,1.514864983566283,-0.0691284675431319,1.3486079794315278,0.3121440504821825,0.06241391343882992,2.132414617880109,1.1888573917396623,0.7721639874801,0.23797177789457064,0.2338518751466694,0.004806478882872259,0.00023464969210754553,223,0.0,1.0211354474538599,2.3182228
6,3,0.15069223087783992,0.08500082549744824,-0.1530362220148137,0.33746911442632627,0.9328120496007808,0.32423081202511683,0.0917445120151864,2.460643171424354,1.3482664448262254,0.8337027651116817,0.08447268598491998,0.20245669899315322,0.005867081993598781,0.00038668901907065414,167,0.0,1.0654182469647844,0.18022181
7,5,0.5447211454762724,0.11894509869210164,0.7729269770773151,0.28262182783959144,0.7762876030768068,0.43403205857308025,0.06337322255753286,3.109159785387506,1.271042999184515,0.802114780025775,0.1396506809741443,0.31275975502503195,0.001953299120888346,0.0006300757438457955,376,0.23494250193128008,0.8798774897452052,1.4218006
8,4,0.31188606731394525,0.05716196665066498,-0.3697977611243023,0.2154083737461383,0.9616175680489585,0.18155225315442255,0.0779858078109482,3.9160728597249883,1.4504111670437436,0.5413134480440956,0.16881776907142393,0.4223641095420865,0.0026466673259221965,0.00039618736073047955,252,0.0,0.5928447306705427,0.14350626
9,7,0.2824702276147567,0.06575289509486756,0.690759405663089,0.2767626812051501,0.5681880564408366,0.3548606745999797,0.02099092566624588,3.4801816702061648,1.6763453533879844,0.6913311267462071,0.1663291859823024,0.38072779625015385,0.005667977558994398,0.000496686039902452,210,0.0,1.030045213836996,0.04792311
10,2,0.2674827870360077,0.05650106447102841,0.718011746149149,0.14118017880196848,0.8446588220586259,0.24781677360506987,0.06772234085538203,3.1186070437934315,1.4652507184267496,0.7986043569853885,0.1863947873626484,0.18838818415827754,0.004183582149009319,0.000813461225012134,200,0.0,0.9319412131135362,0.16508038
11,4,0.5310351587543808,0.11668613713325017,1.0715199173853573,0.343462637680784,1.2436758778960466,0.32246666390915424,0.08695736280197588,3.7538185137603968,1.6229381231284563,0.7287182207306278,0.15735476093979647,0.45193489183071933,0.0026992284566678152,0.0012593600390663584,315,0.23509921760563512,0.8961033001968705,0.6990767
