path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7105.346553686977,4.63,-0.05277709662914276,-0.0200000000000004
0,2026-05-18,6928.136862071068,4.6,-0.024940330535173416,-0.0300000000000002
0,2026-05-19,6989.382813202006,4.6,0.008840176276862621,0.0
0,2026-05-20,7008.62515533948,4.61,0.0027530817314982414,0.0100000000000006
0,2026-05-21,7009.768926391267,4.6,0.0001631947816349566,-0.0100000000000006
0,2026-05-22,7041.820213542842,4.56,0.004572374280542135,-0.04
0,2026-05-25,7044.557228406073,4.58,0.00038868002593517303,0.0200000000000004
0,2026-05-26,7020.468927004854,4.59,-0.0034194202162325382,0.0099999999999997
0,2026-05-27,7016.159501115472,4.61,-0.000613837328273803,0.0200000000000004
0,2026-05-28,7016.301129785165,4.61,2.0186067558825016e-05,0.0
0,2026-05-29,7043.352335997654,4.61,0.003855479648336768,0.0
0,2026-06-01,7109.02834617494,4.6,0.00932453852146864,-0.0100000000000006
0,2026-06-02,7128.4207612242935,4.59,0.0027278573252260685,-0.0099999999999997
0,2026-06-03,7153.96371879418,4.6,0.0035832561552524567,0.0099999999999997
0,2026-06-04,7131.879544464825,4.61,-0.0030869843903928995,0.0100000000000006
0,2026-06-05,7173.132795245861,4.61,0.005784344859421253,0.0
0,2026-06-08,7075.2820547108795,4.63,-0.013641283847391605,0.0199999999999995
0,2026-06-09,7149.885029329975,4.65,0.010544169694185257,0.0200000000000004
0,2026-06-10,7183.2055118649505,4.69,0.0046602822840213776,0.04
0,2026-06-11,7167.298746592339,4.69,-0.002214438281953335,0.0
0,2026-06-12,7108.406518421446,4.7,-0.00821679551154375,0.0099999999999997
0,2026-06-15,7070.773040132353,4.7,-0.005294221453368664,0.0
0,2026-06-16,7228.524080126624,4.71,0.022310296073555946,0.0099999999999997
0,2026-06-17,7178.168003863673,4.73,-0.006966301240026951,0.0200000000000004
0,2026-06-18,7154.664572519777,4.72,-0.003274293849244714,-0.0100000000000006
0,2026-06-19,7200.0888826178825,4.74,0.0063489084132015705,0.0200000000000004
0,2026-06-22,7213.0314234060015,4.78,0.0017975529190152884,0.04
0,2026-06-23,7189.403139430568,4.86,-0.0032757772132754326,0.08
0,2026-06-24,7205.485014301826,4.87,0.0022368859499692917,0.0099999999999997
0,2026-06-25,7227.71932234841,4.88,0.00308574759401381,0.0099999999999997
0,2026-06-26,7216.461158421201,4.89,-0.0015576371224597096,0.0099999999999997
0,2026-06-29,7092.188953757379,4.88,-0.01722065731883049,-0.0099999999999997
0,2026-06-30,7156.345697291053,4.9,0.00904611311852932,0.0200000000000004
0,2026-07-01,7162.8426272883235,4.92,0.0009078558068722486,0.0199999999999995
0,2026-07-02,7217.934862604328,4.92,0.007691392675042152,0.0
0,2026-07-03,7165.177403636385,4.93,-0.0073092179372906685,0.0099999999999997
0,2026-07-06,7146.964394960222,4.97,-0.0025418782606720924,0.04
0,2026-07-07,7159.532195414723,5.02,0.0017584809102118015,0.0499999999999998
0,2026-07-08,7140.043356974721,5.01,-0.0027220826596021652,-0.0099999999999997
0,2026-07-09,7148.345767019903,5.0,0.0011627954663708806,-0.0099999999999997
0,2026-07-10,7148.014630487516,5.0,-4.6323519200086594e-05,0.0
0,2026-07-13,7191.555215023977,4.98,0.006091283634305,-0.0199999999999995
0,2026-07-14,7137.086172048989,4.96,-0.007574028335511684,-0.0200000000000004
0,2026-07-15,7152.67492991468,4.93,0.0021841907873749733,-0.0300000000000002
0,2026-07-16,7204.29481401913,4.93,0.007216864265501499,0.0
0,2026-07-17,7193.400104582308,4.95,-0.00151225202716887,0.0200000000000004
0,2026-07-20,7178.38784325588,4.96,-0.0020869493018835783,0.0099999999999997
0,2026-07-21,7191.397704807873,4.94,0.0018123653717339039,-0.0199999999999995
0,2026-07-22,7166.460579036693,4.91,-0.0034676326904445887,-0.0300000000000002
0,2026-07-23,7155.732677951605,4.9,-0.0014969594776630402,-0.0099999999999997
0,2026-07-24,7148.985127194595,4.86,-0.000942957354709506,-0.04
0,2026-07-27,7139.6079958233795,4.84,-0.0013116730842739344,-0.0200000000000004
0,2026-07-28,7089.625488704923,4.81,-0.007000735495239496,-0.0300000000000002
0,2026-07-29,7060.470590730953,4.78,-0.004112332593649626,-0.0299999999999993
0,2026-07-30,7046.442405592775,4.73,-0.001986862625926733,-0.0499999999999998
0,2026-07-31,7066.931553868192,4.76,0.002907729474827647,0.0299999999999993
0,2026-08-03,7063.7175971091365,4.82,-0.00045478815445676446,0.0600000000000005
0,2026-08-04,7076.004515122704,4.81,0.001739440718665719,-0.0100000000000006
0,2026-08-05,7100.215661623692,4.8,0.003421584377065301,-0.0099999999999997
0,2026-08-06,7157.000415093187,4.7,0.007997609674930573,-0.0999999999999996
0,2026-08-07,7101.985525402574,4.71,-0.007686864119023085,0.0099999999999997
0,2026-08-10,7078.630824508864,4.7,-0.00328847486525774,-0.0099999999999997
0,2026-08-11,7137.346323945855,4.69,0.008294753730297089,-0.0099999999999997
0,2026-08-12,7088.862843598294,4.66,-0.006792928092181683,-0.0300000000000002
0,2026-08-13,7057.459797039504,4.71,-0.004429913125932217,0.0499999999999998
0,2026-08-14,7113.688267709938,4.73,0.007967239245772362,0.0200000000000004
0,2026-08-17,7192.618100428047,4.73,0.011095486581325531,0.0
0,2026-08-18,7221.048909221373,4.73,0.0039527760818600655,0.0
0,2026-08-19,7225.443895820965,4.74,0.0006086354842409492,0.0099999999999997
0,2026-08-20,7250.672180342337,4.76,0.00349158956669271,0.0199999999999995
0,2026-08-21,7239.648489263086,4.77,-0.0015203681541606784,0.0099999999999997
0,2026-08-24,7254.535752234733,4.76,0.0020563516300171614,-0.0099999999999997
0,2026-08-25,7171.927429021857,4.76,-0.011387127451598644,0.0
0,2026-08-26,7096.577340009673,4.8,-0.010506253689527512,0.04
0,2026-08-27,7131.9791838733645,4.77,0.004988580010831356,-0.0300000000000002
0,2026-08-28,7121.709034060296,4.77,-0.0014400139916688204,0.0
0,2026-08-31,7118.133394875488,4.78,-0.0005020759999752045,0.0100000000000006
0,2026-09-01,7089.505038756707,4.79,-0.004021890927106142,0.0099999999999997
0,2026-09-02,7114.8517655248825,4.78,0.0035752463154494762,-0.0099999999999997
0,2026-09-03,7140.958000383934,4.78,0.003669259138405323,0.0
0,2026-09-04,7073.137150630772,4.79,-0.00949744414538145,0.0099999999999997
0,2026-09-07,7075.479763084905,4.8,0.00033119850559160113,0.0099999999999997
0,2026-09-08,7060.207040040704,4.81,-0.0021585423965007067,0.0099999999999997
0,2026-09-09,7085.003351585272,4.81,0.0035121224354952574,0.0
0,2026-09-10,7159.856765864531,4.81,0.010565049946308136,0.0
0,2026-09-11,7122.5453229083605,4.79,-0.005211199633777142,-0.0199999999999995
0,2026-09-14,7073.905961162389,4.75,-0.006828929763287306,-0.04
0,2026-09-15,7117.748120915977,4.75,0.006197730079293251,0.0
0,2026-09-16,7092.019030482748,4.77,-0.0036147795617580414,0.0199999999999995
0,2026-09-17,7064.77313693076,4.77,-0.0038417682517319918,0.0
0,2026-09-18,7049.403904489632,4.77,-0.0021754743065685034,0.0
0,2026-09-21,7069.595816022652,4.77,0.002864343114197254,0.0
0,2026-09-22,7125.929687989952,4.75,0.007968471385538578,-0.0199999999999995
0,2026-09-23,7143.395808133413,4.75,0.0024510654620826244,0.0
0,2026-09-24,7179.414597562556,4.75,0.005042250268161297,0.0
0,2026-09-25,7117.035951861479,4.75,-0.008688542060554028,0.0
0,2026-09-28,7063.5630911373655,4.77,-0.0075133610516786575,0.0199999999999995
0,2026-09-29,7066.615388534261,4.79,0.00043211865704506636,0.0200000000000004
0,2026-09-30,7001.555048030197,4.78,-0.009206718765199184,-0.0099999999999997
0,2026-10-01,6991.944895516076,4.8,-0.001372574013657868,0.0199999999999995
0,2026-10-02,7035.898366994337,4.81,0.00628630118444562,0.0099999999999997
0,2026-10-05,7056.633312452292,4.8,0.0029470217414200306,-0.0099999999999997
0,2026-10-06,7072.967500712199,4.79,0.00231472821906209,-0.0099999999999997
0,2026-10-07,7144.472634180559,4.77,0.010109636932611465,-0.0200000000000004
0,2026-10-08,7201.119042301523,4.78,0.007928703911602497,0.0100000000000006
0,2026-10-09,7223.507436550282,4.79,0.003109015990048647,0.0099999999999997
0,2026-10-12,7143.723665366239,4.81,-0.011045018211007118,0.0199999999999995
0,2026-10-13,7109.44225290114,4.83,-0.004798815585672855,0.0200000000000004
0,2026-10-14,7156.786006571056,4.83,0.006659278180450201,0.0
0,2026-10-15,7143.976740097743,4.83,-0.0017898071091622114,0.0
0,2026-10-16,7178.862675877224,4.83,0.00488326558843255,0.0
0,2026-10-19,7123.666977381881,4.83,-0.007688641082495451,0.0
0,2026-10-20,7133.203498833241,4.79,0.0013387096114456654,-0.04
0,2026-10-21,7180.131928139904,4.81,0.006578871514648199,0.0199999999999995
0,2026-10-22,7140.943308891396,4.8,-0.0054579246789216995,-0.0099999999999997
0,2026-10-23,7156.440988036684,4.76,0.00217025657184422,-0.04
0,2026-10-26,7123.562498196258,4.75,-0.00459425151348114,-0.0099999999999997
0,2026-10-27,7157.016634456023,4.76,0.004696264863014221,0.0099999999999997
0,2026-10-28,7127.575903210895,4.77,-0.004113547969609499,0.0099999999999997
0,2026-10-29,7162.886375607345,4.8,0.004954064730554819,0.0300000000000002
0,2026-10-30,7212.243461372952,4.83,0.00689066993072629,0.0300000000000002
0,2026-11-02,7231.497891706322,4.89,0.002669686684384942,0.0599999999999996
0,2026-11-03,7180.542648823033,4.9,-0.0070462916046381,0.0100000000000006
0,2026-11-04,7162.8151282885665,4.97,-0.002468827413395047,0.0699999999999994
0,2026-11-05,7215.395514780546,4.99,0.0073407432064414024,0.0200000000000004
0,2026-11-06,7189.974671399601,4.96,-0.0035231392830610275,-0.0300000000000002
0,2026-11-09,7187.169598604867,4.95,-0.00039013667264953256,-0.0099999999999997
0,2026-11-10,7117.025321379031,4.95,-0.009759652428328991,0.0
0,2026-11-11,7150.522019331867,4.97,0.004706558771431446,0.0199999999999995
0,2026-11-12,7136.326794821348,5.03,-0.001985201146453619,0.0600000000000005
0,2026-11-13,7160.529287278997,5.05,0.003391449572518468,0.0199999999999995
0,2026-11-16,7174.879363986907,5.07,0.002004052512347698,0.0200000000000004
0,2026-11-17,7202.609575116249,5.1,0.0038649027701467276,0.0299999999999993
0,2026-11-18,7205.202616898881,5.09,0.0003600142081268132,-0.0099999999999997
0,2026-11-19,7158.647809307656,5.04,-0.006461276672780514,-0.0499999999999998
0,2026-11-20,7287.691487352962,5.03,0.018026264384388924,-0.0099999999999997
0,2026-11-23,7289.623964966396,5.02,0.00026517006335780025,-0.0100000000000006
0,2026-11-24,7272.605930739551,5.04,-0.00233455584384501,0.0200000000000004
0,2026-11-25,7245.795274140866,5.02,-0.0036865267902612686,-0.0200000000000004
0,2026-11-26,7260.587754589292,4.99,0.0020415261387825012,-0.0299999999999993
0,2026-11-27,7296.250248048569,4.99,0.004911791533231735,0.0
0,2026-11-30,7270.173937411854,4.99,-0.0035739331506192684,0.0
0,2026-12-01,7303.220140910237,5.03,0.004545448813587427,0.04
0,2026-12-02,7264.726650630313,5.05,-0.005270755849778652,0.0199999999999995
0,2026-12-03,7181.786162283684,5.05,-0.011416876688599586,0.0
0,2026-12-04,7160.413037362991,5.04,-0.002976018004119396,-0.0099999999999997
0,2026-12-07,7200.458319803429,5.06,0.005592593923211098,0.0199999999999995
0,2026-12-08,7115.897907539256,5.07,-0.011743754148483276,0.0100000000000006
0,2026-12-09,7157.315296868767,5.07,0.005820402409881353,0.0
0,2026-12-10,7161.921486775751,5.08,0.0006435639224946499,0.0099999999999997
0,2026-12-11,7216.474963487831,5.1,0.007617156486958265,0.0199999999999995
0,2026-12-14,7240.556300339679,5.1,0.00333699444308877,0.0
0,2026-12-15,7285.453512835429,5.11,0.006200795993208885,0.0100000000000006
0,2026-12-16,7312.473821979201,5.11,0.003708802629262209,0.0
0,2026-12-17,7320.4244092657855,5.15,0.0010872636921703815,0.04
0,2026-12-18,7285.777601068943,5.18,-0.0047328961081802845,0.0299999999999993
0,2026-12-21,7278.1757409517495,5.24,-0.0010433834977447987,0.0600000000000005
0,2026-12-22,7277.764332580714,5.29,-5.6526303524151444e-05,0.0499999999999998
0,2026-12-23,7267.385388932673,5.31,-0.0014261170290410519,0.0199999999999995
0,2026-12-24,7251.764542018687,5.29,-0.0021494452375918627,-0.0199999999999995
0,2026-12-25,7219.563916124954,5.33,-0.004440384916961193,0.04
0,2026-12-28,7233.050023852308,5.36,0.0018679947825148702,0.0300000000000002
0,2026-12-29,7209.996282256538,5.39,-0.003187278052791953,0.0299999999999993
0,2026-12-30,7207.420873377596,5.48,-0.0003571997513063252,0.0900000000000007
0,2026-12-31,7234.9251479191125,5.51,0.0038161049596965313,0.0299999999999993
0,2027-01-01,7215.620175645665,5.48,-0.002668302971869707,-0.0299999999999993
0,2027-01-04,7187.812833596746,5.36,-0.0038537702057510614,-0.1200000000000001
0,2027-01-05,7237.634412166855,5.3,0.006931396201252937,-0.0600000000000005
