firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.011245689,17
1,6,0.0057003982,14
2,0,0.009375607,22
3,3,0.023932524,23
4,5,0.0055024736,18
5,0,0.0064678327,9
6,5,0.009484417,22
7,6,0.006404199,8
8,4,0.0068823956,17
9,1,0.008674636,10
10,5,0.003360353,9
11,2,0.0049769166,6
12,5,0.00259364,9
13,5,0.010322443,11
14,0,0.002111883,5
15,0,0.10006494,11
16,0,0.004637391,7
17,0,0.010545205,8
18,2,0.015263443,6
19,0,0.0018664388,3
20,7,0.004508188,3
21,7,0.009086324,5
22,1,0.0037605863,5
23,2,0.001358639,3
24,5,0.0051315436,6
25,5,0.0023084697,4
26,4,0.005065285,3
27,7,0.0030152812,3
28,5,0.0028626828,7
29,5,0.009838501,4
30,4,0.0026799822,4
31,4,0.006042819,4
32,2,0.018804315,6
33,4,0.007373952,5
34,7,0.0019711033,7
35,3,0.0029704953,3
36,1,0.0063361344,5
37,4,0.013380461,3
38,6,0.006333274,7
39,7,0.0031424975,3
40,4,0.0025971031,4
41,6,0.005674986,5
42,2,0.0038335428,3
43,3,0.004493651,5
44,3,0.0040813643,3
45,2,0.0048817587,5
46,5,0.34840533,4
47,7,0.003603986,3
48,2,0.02924715,4
49,1,0.003417652,5
50,6,0.0023841856,3
51,6,0.003835104,7
52,7,0.0035168082,3
53,2,0.002792979,3
54,5,0.002643365,3
55,5,0.013017,3
56,6,0.011780505,4
57,6,0.002678991,3
58,7,0.013636615,3
59,3,0.0018540194,4
60,0,0.0019397336,3
61,1,0.0023456968,3
62,7,0.0030898633,3
63,6,0.008532583,5
64,0,0.003724993,4
65,2,0.025349572,3
66,1,0.0020164326,3
67,2,0.0022025397,3
68,5,0.0025261918,5
69,4,0.008257907,3
70,3,0.0036007166,3
71,3,0.0036961925,3
72,5,0.06821114,4
73,5,0.00214918,3
74,0,0.0068118465,3
75,1,0.005313234,3
76,2,0.003916963,3
77,3,0.004973639,3
78,7,0.005913183,3
79,7,0.0016689079,3
