firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.010885066123230727,17
1,6,0.012349013323124111,14
2,0,0.01633587652645668,22
3,3,0.020481040604831743,23
4,5,0.010450455955180508,18
5,0,0.0101799412248018,9
6,5,0.011633594298078124,22
7,6,0.010886716430862378,8
8,4,0.013888104596531151,17
9,1,0.016075572872179367,10
10,5,0.01313964163182858,9
11,2,0.01028983070768207,6
12,5,0.012571404830898853,9
13,5,0.01744679854385078,11
14,0,0.007728814923129861,5
15,0,0.011478894774522665,11
16,0,0.014102134390578249,7
17,0,0.01324733700088121,8
18,2,0.011306974969927245,6
19,0,0.011126141962126135,3
20,7,0.016843613875661235,3
21,7,0.010795429818138651,5
22,1,0.017310769289163582,5
23,2,0.010310911331923852,3
24,5,0.01146339627427811,6
25,5,0.011114166521649475,4
26,4,0.01073574758336489,3
27,7,0.014160871800465782,3
28,5,0.017145636299078806,7
29,5,0.010016251040656919,4
30,4,0.01090204266298531,4
31,4,0.015048612374701658,4
32,2,0.00883164843759743,6
33,4,0.013312195824811685,5
34,7,0.009989070126784263,7
35,3,0.013283559114201201,3
36,1,0.011512680788966254,5
37,4,0.01207948165054699,3
38,6,0.010961643004317146,7
39,7,0.012465343728672222,3
40,4,0.01141943418257463,4
41,6,0.014525978377104672,5
42,2,0.012650061010813,3
43,3,0.011424655053638936,5
44,3,0.015581593609315858,3
45,2,0.014156632076050928,5
46,5,0.013153422114593222,4
47,7,0.01109077067145337,3
48,2,0.013551170545104324,4
49,1,0.01357123052161044,5
50,6,0.010864329242730576,3
51,6,0.013912620657962692,7
52,7,0.013934898105431128,3
53,2,0.009819583638508482,3
54,5,0.014673254662598435,3
55,5,0.010460223466151499,3
56,6,0.01202966219425303,4
57,6,0.011501459876507643,3
58,7,0.01223976592066121,3
59,3,0.011493412441110382,4
60,0,0.013539902505109048,3
61,1,0.013453148893925562,3
62,7,0.015924949563965583,3
63,6,0.014970475424218577,5
64,0,0.01106594823005374,4
65,2,0.010958133449918637,3
66,1,0.009888985211226253,3
67,2,0.011838824147594068,3
68,5,0.015411007580577256,5
69,4,0.011323827745696244,3
70,3,0.012953721206413835,3
71,3,0.011071781790021286,3
72,5,0.011923768505767176,4
73,5,0.014632716557503377,3
74,0,0.010099994761332363,3
75,1,0.010314077871792372,3
76,2,0.008949189992816714,3
77,3,0.00904181126647371,3
78,7,0.013919847096018146,3
79,7,0.012777302592733868,3
