path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7236.147494740071,4.63,-0.035339854657649994,-0.0200000000000004
0,2026-05-18,7132.855772259716,4.6,-0.014274408109486103,-0.0300000000000002
0,2026-05-19,7060.956756042338,4.6,-0.010079976171255112,0.0
0,2026-05-20,7078.928019156225,4.61,0.00254515977576375,0.0100000000000006
0,2026-05-21,7004.925696961052,4.6,-0.010453888215124607,-0.0100000000000006
0,2026-05-22,6972.801583987238,4.56,-0.0045859320089221,-0.04
0,2026-05-25,6966.739697461893,4.58,-0.0008693616837263107,0.0200000000000004
0,2026-05-26,7068.83897784,4.59,0.01465524546802044,0.0099999999999997
0,2026-05-27,7007.379992837219,4.61,-0.008694353513419628,0.0200000000000004
0,2026-05-28,6964.793531325808,4.61,-0.006077372934669256,0.0
0,2026-05-29,6989.097977195499,4.61,0.003489614697173238,0.0
0,2026-06-01,7008.079486658852,4.6,0.002715873997658491,-0.0100000000000006
0,2026-06-02,6995.89372241617,4.59,-0.001738816499710083,-0.0099999999999997
0,2026-06-03,7075.617872908261,4.6,0.011395849287509918,0.0099999999999997
0,2026-06-04,7068.064554600586,4.61,-0.0010675135999917984,0.0100000000000006
0,2026-06-05,7012.25947750202,4.61,-0.007895383052527905,0.0
0,2026-06-08,7009.860984047974,4.63,-0.0003420428838580847,0.0199999999999995
0,2026-06-09,7000.130627195165,4.65,-0.0013880955521017313,0.0200000000000004
0,2026-06-10,7001.7397111501705,4.69,0.00022986484691500664,0.04
0,2026-06-11,6990.740776255343,4.69,-0.0015708860009908676,0.0
0,2026-06-12,6975.970060251702,4.7,-0.002112897112965584,0.0099999999999997
0,2026-06-15,7004.16024300683,4.7,0.004041041247546673,0.0
0,2026-06-16,6912.429957002625,4.71,-0.013096543028950691,0.0099999999999997
0,2026-06-17,6904.883335006818,4.73,-0.0010917466133832932,0.0200000000000004
0,2026-06-18,6976.919433401684,4.72,0.010432630777359009,-0.0100000000000006
0,2026-06-19,7002.458902177023,4.74,0.0036605652421712875,0.0200000000000004
0,2026-06-22,7041.792389949385,4.78,0.005617096554487944,0.04
0,2026-06-23,7036.736572411233,4.86,-0.0007179731037467718,0.08
0,2026-06-24,6969.049034215007,4.87,-0.009619166143238544,0.0099999999999997
0,2026-06-25,6884.05285898643,4.88,-0.012196237221360207,0.0099999999999997
0,2026-06-26,6842.547403785172,4.89,-0.006029217969626188,0.0099999999999997
0,2026-06-29,6816.460871792165,4.88,-0.0038124006241559982,-0.0099999999999997
0,2026-06-30,6803.0688127448,4.9,-0.001964664552360773,0.0200000000000004
0,2026-07-01,6836.062775593397,4.92,0.004849864635616541,0.0199999999999995
0,2026-07-02,6825.841746171946,4.92,-0.0014951631892472506,0.0
0,2026-07-03,6862.046502610832,4.93,0.005304072052240372,0.0099999999999997
0,2026-07-06,6816.895666253145,4.97,-0.006579791661351919,0.04
0,2026-07-07,6810.074834844827,5.02,-0.001000577351078391,0.0499999999999998
0,2026-07-08,6818.822398974441,5.01,0.0012845033779740334,-0.0099999999999997
0,2026-07-09,6837.720149473342,5.0,0.0027714096941053867,-0.0099999999999997
0,2026-07-10,6821.523957031564,5.0,-0.002368653891608119,0.0
0,2026-07-13,6813.326753571665,4.98,-0.0012016674736514688,-0.0199999999999995
0,2026-07-14,6857.366618273441,4.96,0.006463782861828804,-0.0200000000000004
0,2026-07-15,6874.734542656362,4.93,0.002532739657908678,-0.0300000000000002
0,2026-07-16,6841.396042347638,4.93,-0.0048494236543774605,0.0
0,2026-07-17,6856.840914959817,4.95,0.002257561543956399,0.0200000000000004
0,2026-07-20,6876.05971036359,4.96,0.0028028644155710936,0.0099999999999997
0,2026-07-21,6937.154114977472,4.94,0.008885089308023453,-0.0199999999999995
0,2026-07-22,6948.7398643329325,4.91,0.0016701011918485165,-0.0300000000000002
0,2026-07-23,6975.037788196489,4.9,0.0037845601327717304,-0.0099999999999997
0,2026-07-24,6990.553625370199,4.86,0.0022244807332754135,-0.04
0,2026-07-27,7000.893712732878,4.84,0.001479151425883174,-0.0200000000000004
0,2026-07-28,7007.464337050343,4.81,0.0009385407902300358,-0.0300000000000002
0,2026-07-29,7031.05311001005,4.78,0.003366235177963972,-0.0299999999999993
0,2026-07-30,6982.295392657712,4.73,-0.006934625096619129,-0.0499999999999998
0,2026-07-31,7008.887515143572,4.76,0.0038085072301328182,0.0299999999999993
0,2026-08-03,7054.557016751403,4.82,0.006515941582620144,0.0600000000000005
0,2026-08-04,7037.008354724452,4.81,-0.002487563993781805,-0.0100000000000006
0,2026-08-05,7037.858624322224,4.8,0.00012082827743142843,-0.0099999999999997
0,2026-08-06,7103.158939937435,4.7,0.00927843526005745,-0.0999999999999996
0,2026-08-07,7096.318190218427,4.71,-0.000963057391345501,0.0099999999999997
0,2026-08-10,7088.206340345853,4.7,-0.001143106841482222,-0.0099999999999997
0,2026-08-11,7046.015117055831,4.69,-0.0059523130767047405,-0.0099999999999997
0,2026-08-12,6993.778043681963,4.66,-0.007413704413920641,-0.0300000000000002
0,2026-08-13,7018.718814678448,4.71,0.0035661370493471622,0.0499999999999998
0,2026-08-14,7066.3437876908,4.73,0.0067854225635528564,0.0200000000000004
0,2026-08-17,7036.008122873767,4.73,-0.004292978905141354,0.0
0,2026-08-18,7037.802168711743,4.73,0.00025498063769191504,0.0
0,2026-08-19,7015.156472528815,4.74,-0.0032177227549254894,0.0099999999999997
0,2026-08-20,7005.677086456926,4.76,-0.0013512722216546535,0.0199999999999995
0,2026-08-21,6955.146852129548,4.77,-0.007212755270302296,0.0099999999999997
0,2026-08-24,6985.137230011363,4.76,0.0043119690380990505,-0.0099999999999997
