firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.011882058,17
1,6,0.008651537,14
2,0,0.0065410067,22
3,3,0.031074146,23
4,5,0.0079370765,18
5,0,0.0074957255,9
6,5,0.01501412,22
7,6,0.00388389,8
8,4,0.009836878,17
9,1,0.009540105,10
10,5,0.0025782657,9
11,2,0.004655239,6
12,5,0.004212293,9
13,5,0.012796944,11
14,0,0.0026444225,5
15,0,0.13288383,11
16,0,0.0050603417,7
17,0,0.010167257,8
18,2,0.0076318285,6
19,0,0.0019060472,3
20,7,0.003084315,3
21,7,0.007964707,5
22,1,0.004331441,5
23,2,0.0011053585,3
24,5,0.008281285,6
25,5,0.002864518,4
26,4,0.005536526,3
27,7,0.0033457442,3
28,5,0.00262022,7
29,5,0.008738534,4
30,4,0.0030384844,4
31,4,0.0054381858,4
32,2,0.015824357,6
33,4,0.005996935,5
34,7,0.003915823,7
35,3,0.0040343977,3
36,1,0.006034364,5
37,4,0.0135472575,3
38,6,0.005961738,7
39,7,0.00390944,3
40,4,0.002765925,4
41,6,0.0041751754,5
42,2,0.0023608408,3
43,3,0.0038650925,5
44,3,0.005147509,3
45,2,0.0035737534,5
46,5,0.3221466,4
47,7,0.0028137825,3
48,2,0.015024135,4
49,1,0.0044416203,5
50,6,0.0059285457,3
51,6,0.004868648,7
52,7,0.0038873458,3
53,2,0.0021016307,3
54,5,0.0045220857,3
55,5,0.0084321415,3
56,6,0.007537299,4
57,6,0.0014877606,3
58,7,0.013479644,3
59,3,0.0022172083,4
60,0,0.0014432089,3
61,1,0.0023346774,3
62,7,0.0034768367,3
63,6,0.008402954,5
64,0,0.0047553293,4
65,2,0.025750356,3
66,1,0.0030020922,3
67,2,0.0032595694,3
68,5,0.0031087976,5
69,4,0.005997548,3
70,3,0.0041715917,3
71,3,0.002914794,3
72,5,0.068999715,4
73,5,0.0035423886,3
74,0,0.005103747,3
75,1,0.004969137,3
76,2,0.0033098878,3
77,3,0.0051380247,3
78,7,0.0049892426,3
79,7,0.0025867086,3
