path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7276.683352930813,4.63,-0.029935967177152634,-0.0200000000000004
0,2026-05-18,7197.644233127997,4.6,-0.010861970484256744,-0.0300000000000002
0,2026-05-19,7152.135456205185,4.6,-0.0063227321952581406,0.0
0,2026-05-20,7150.734707303681,4.61,-0.00019585044356063008,0.0100000000000006
0,2026-05-21,7188.664410966403,4.6,0.005304308608174324,-0.0100000000000006
0,2026-05-22,7169.957218004269,4.56,-0.002602318301796913,-0.04
0,2026-05-25,7225.170135201106,4.58,0.007700592279434204,0.0200000000000004
0,2026-05-26,7207.225259847693,4.59,-0.002483661286532879,0.0099999999999997
0,2026-05-27,7169.9135045014855,4.61,-0.00517699308693409,0.0200000000000004
0,2026-05-28,7208.931532711307,4.61,0.005441910587251186,0.0
0,2026-05-29,7181.313336718857,4.61,-0.0038311081007122993,0.0
0,2026-06-01,7178.367504444926,4.6,-0.00041020801290869713,-0.0100000000000006
0,2026-06-02,7116.994939850069,4.59,-0.008549654856324196,-0.0099999999999997
0,2026-06-03,7072.818774606651,4.6,-0.006207137368619442,0.0099999999999997
0,2026-06-04,7047.027438342795,4.61,-0.0036465427838265896,0.0100000000000006
0,2026-06-05,7066.969898486945,4.61,0.0028299109544605017,0.0
0,2026-06-08,7064.946038231173,4.63,-0.00028638303047046065,0.0199999999999995
0,2026-06-09,7059.0759897688,4.65,-0.0008308695396408439,0.0200000000000004
0,2026-06-10,7045.471740120266,4.69,-0.001927199773490429,0.04
0,2026-06-11,7069.080568996883,4.69,0.0033509223721921444,0.0
0,2026-06-12,7144.423841203418,4.7,0.01065814308822155,0.0099999999999997
0,2026-06-15,7075.3604273235815,4.7,-0.00966675765812397,0.0
0,2026-06-16,7099.487721884335,4.71,0.003410044591873884,0.0099999999999997
0,2026-06-17,7069.038413664886,4.73,-0.004288944415748119,0.0200000000000004
0,2026-06-18,7057.05675658201,4.72,-0.0016949486453086138,-0.0100000000000006
0,2026-06-19,6999.263612467278,4.74,-0.008189411833882332,0.0200000000000004
0,2026-06-22,7021.93931982568,4.78,0.0032397275790572166,0.04
0,2026-06-23,7057.439948534945,4.86,0.005055672954767942,0.08
0,2026-06-24,7091.841229097372,4.87,0.004874470178037882,0.0099999999999997
0,2026-06-25,7086.124555965242,4.88,-0.0008060915279202163,0.0099999999999997
0,2026-06-26,7109.822475873184,4.89,0.0033442708663642406,0.0099999999999997
0,2026-06-29,7065.225313789975,4.88,-0.006272612605243921,-0.0099999999999997
0,2026-06-30,7116.507333625449,4.9,0.0072583700530231,0.0200000000000004
0,2026-07-01,7119.418335776589,4.92,0.00040904927300289273,0.0199999999999995
0,2026-07-02,7141.948015224144,4.92,0.003164539346471429,0.0
0,2026-07-03,7129.899106315115,4.93,-0.0016870619729161263,0.0099999999999997
0,2026-07-06,7148.890775554621,4.97,0.0026636659167706966,0.04
0,2026-07-07,7146.683811279544,5.02,-0.0003087142249569297,0.0499999999999998
0,2026-07-08,7138.662028584206,5.01,-0.0011224482441321015,-0.0099999999999997
0,2026-07-09,7207.597183811835,5.0,0.009656593203544617,-0.0099999999999997
0,2026-07-10,7181.091772495027,5.0,-0.0036774268373847008,0.0
0,2026-07-13,7243.35024233238,4.98,0.008669777773320675,-0.0199999999999995
0,2026-07-14,7182.566721084098,4.96,-0.008391630835831165,-0.0200000000000004
0,2026-07-15,7176.058697494846,4.93,-0.0009060860611498356,-0.0300000000000002
0,2026-07-16,7399.106642289783,4.93,0.031082235276699066,0.0
0,2026-07-17,7426.402514585506,4.95,0.003689076751470566,0.0200000000000004
0,2026-07-20,7404.182025153868,4.96,-0.0029920933302491903,0.0099999999999997
0,2026-07-21,7354.032403014898,4.94,-0.006773148197680712,-0.0199999999999995
0,2026-07-22,7349.766903324447,4.91,-0.0005800218787044287,-0.0300000000000002
0,2026-07-23,7346.747558442721,4.9,-0.0004108082503080368,-0.0099999999999997
0,2026-07-24,7351.113511884704,4.86,0.0005942702409811318,-0.04
0,2026-07-27,7381.483139083872,4.84,0.004131296183913946,-0.0200000000000004
0,2026-07-28,7348.179022215166,4.81,-0.004511846229434013,-0.0300000000000002
0,2026-07-29,7330.856566826395,4.78,-0.002357380697503686,-0.0299999999999993
0,2026-07-30,7366.615634347016,4.73,0.004877883940935135,-0.0499999999999998
0,2026-07-31,7361.441807253722,4.76,-0.0007023343350738287,0.0299999999999993
0,2026-08-03,7417.436397137238,4.82,0.007606470491737127,0.0600000000000005
0,2026-08-04,7384.514057925237,4.81,-0.004438506439328194,-0.0100000000000006
0,2026-08-05,7399.448533784494,4.8,0.0020224046893417835,-0.0099999999999997
0,2026-08-06,7403.008938643703,4.7,0.00048117164988070726,-0.0999999999999996
0,2026-08-07,7358.134383523351,4.71,-0.006061664316803217,0.0099999999999997
0,2026-08-10,7437.867447010202,4.7,0.010836043395102024,-0.0099999999999997
0,2026-08-11,7467.825576472706,4.69,0.004027784802019596,-0.0099999999999997
0,2026-08-12,7428.356953623248,4.66,-0.005285155959427357,-0.0300000000000002
0,2026-08-13,7379.728950261597,4.71,-0.0065462663769721985,0.0499999999999998
0,2026-08-14,7345.954469216756,4.73,-0.00457665603607893,0.0200000000000004
0,2026-08-17,7298.179345910033,4.73,-0.006503596436232328,0.0
0,2026-08-18,7324.890703890699,4.73,0.0036600029561668634,0.0
0,2026-08-19,7319.471247158706,4.74,-0.0007398686138913035,0.0099999999999997
0,2026-08-20,7301.216363909506,4.76,-0.0024940166622400284,0.0199999999999995
0,2026-08-21,7314.991803760439,4.77,0.0018867321778088808,0.0099999999999997
0,2026-08-24,7348.142710000767,4.76,0.004531912971287966,-0.0099999999999997
0,2026-08-25,7340.525793957984,4.76,-0.0010365770431235433,0.0
0,2026-08-26,7354.6429998418325,4.8,0.00192318728659302,0.04
0,2026-08-27,7326.2150453233635,4.77,-0.0038653071969747543,-0.0300000000000002
0,2026-08-28,7321.962871763017,4.77,-0.0005804052343592048,0.0
0,2026-08-31,7330.724338729858,4.78,0.001196600846014917,0.0100000000000006
0,2026-09-01,7331.520348165072,4.79,0.00010858537280000746,0.0099999999999997
0,2026-09-02,7327.816832760083,4.78,-0.000505149713717401,-0.0099999999999997
0,2026-09-03,7302.037886982384,4.78,-0.0035179571714252234,0.0
0,2026-09-04,7326.376369828085,4.79,0.003333108266815543,0.0099999999999997
0,2026-09-07,7352.200236732234,4.8,0.0035247802734375,0.0099999999999997
0,2026-09-08,7377.302611198482,4.81,0.003414266975596547,0.0099999999999997
0,2026-09-09,7450.780142812476,4.81,0.00995994545519352,0.0
0,2026-09-10,7457.668251547703,4.81,0.0009244815446436405,0.0
0,2026-09-11,7447.9149571335565,4.79,-0.001307820901274681,-0.0199999999999995
0,2026-09-14,7445.743442467421,4.75,-0.00029156007803976536,-0.04
0,2026-09-15,7454.172870942826,4.75,0.0011321137426421046,0.0
0,2026-09-16,7438.785629723047,4.77,-0.0020642452873289585,0.0199999999999995
0,2026-09-17,7505.611650917068,4.77,0.008983458392322063,0.0
0,2026-09-18,7484.163091754984,4.77,-0.002857669722288847,0.0
0,2026-09-21,7485.256959419755,4.77,0.00014615764666814357,0.0
0,2026-09-22,7492.55913545359,4.75,0.0009755411301739514,-0.0199999999999995
0,2026-09-23,7526.380030367114,4.75,0.00451393099501729,0.0
0,2026-09-24,7499.6676493197865,4.75,-0.00354916718788445,0.0
0,2026-09-25,7423.467861498394,4.75,-0.010160421952605247,0.0
0,2026-09-28,7314.693031013709,4.77,-0.01465283241122961,0.0199999999999995
0,2026-09-29,7280.082705581958,4.79,-0.00473161693662405,0.0200000000000004
0,2026-09-30,7243.288748431636,4.78,-0.005054057575762272,-0.0099999999999997
0,2026-10-01,7251.128245677333,4.8,0.001082311850041151,0.0199999999999995
0,2026-10-02,7336.366655152128,4.81,0.011755192652344704,0.0099999999999997
0,2026-10-05,7315.744972419152,4.8,-0.002810884965583682,-0.0099999999999997
0,2026-10-06,7289.611688966324,4.79,-0.003572197165340185,-0.0099999999999997
0,2026-10-07,7345.856221969592,4.77,0.007715710438787937,-0.0200000000000004
0,2026-10-08,7402.780883960345,4.78,0.007749220822006464,0.0100000000000006
0,2026-10-09,7402.650481991078,4.79,-1.7615268006920815e-05,0.0099999999999997
0,2026-10-12,7396.303336504736,4.81,-0.0008574152598157525,0.0199999999999995
0,2026-10-13,7412.206007447165,4.83,0.0021500836592167616,0.0200000000000004
0,2026-10-14,7378.235096090385,4.83,-0.00458310404792428,0.0
0,2026-10-15,7377.087354352064,4.83,-0.00015555776190012693,0.0
0,2026-10-16,7399.831561907132,4.83,0.0030830877367407084,0.0
0,2026-10-19,7322.3750830497875,4.83,-0.010467329993844032,0.0
0,2026-10-20,7312.242636557197,4.79,-0.0013837650185450912,-0.04
0,2026-10-21,7352.506108974066,4.81,0.0055063096806406975,0.0199999999999995
0,2026-10-22,7343.692795650103,4.8,-0.0011986815370619297,-0.0099999999999997
0,2026-10-23,7308.406177119631,4.76,-0.004805023781955242,-0.04
0,2026-10-26,7301.080946669401,4.75,-0.0010023020440712571,-0.0099999999999997
0,2026-10-27,7274.855208117992,4.76,-0.003592035034671426,0.0099999999999997
0,2026-10-28,7296.342378991975,4.77,0.002953621791675687,0.0099999999999997
0,2026-10-29,7295.924978737353,4.8,-5.7206780184060335e-05,0.0300000000000002
0,2026-10-30,7325.311051342975,4.83,0.004027737770229578,0.0300000000000002
0,2026-11-02,7304.511275143903,4.89,-0.0028394393157213926,0.0599999999999996
0,2026-11-03,7344.408159648957,4.9,0.0054619512520730495,0.0100000000000006
0,2026-11-04,7327.959068676511,4.97,-0.0022396754939109087,0.0699999999999994
0,2026-11-05,7289.50727702485,4.99,-0.005247271619737148,0.0200000000000004
0,2026-11-06,7265.391796070943,4.96,-0.0033082456793636084,-0.0300000000000002
0,2026-11-09,7278.06090975683,4.95,0.001743761938996613,-0.0099999999999997
0,2026-11-10,7282.580132388455,4.95,0.0006209377315826714,0.0
0,2026-11-11,7304.4446934051,4.97,0.0030023097060620785,0.0199999999999995
0,2026-11-12,7255.655532727169,5.03,-0.0066793798469007015,0.0600000000000005
0,2026-11-13,7248.703940122365,5.05,-0.0009580929763615131,0.0199999999999995
0,2026-11-16,7241.423414713589,5.07,-0.0010043899528682232,0.0200000000000004
0,2026-11-17,7251.4196124071095,5.1,0.0013804188929498196,0.0299999999999993
0,2026-11-18,7316.900649592452,5.09,0.009030099026858807,-0.0099999999999997
0,2026-11-19,7308.669466362356,5.04,-0.001124954898841679,-0.0499999999999998
0,2026-11-20,7308.605488216077,5.03,-8.753733709454536e-06,-0.0099999999999997
0,2026-11-23,7260.261317047333,5.02,-0.006614691577851772,-0.0100000000000006
0,2026-11-24,7253.214691680514,5.04,-0.0009705746197141707,0.0200000000000004
0,2026-11-25,7214.303011205162,5.02,-0.005364749580621719,-0.0200000000000004
0,2026-11-26,7193.9657714336345,4.99,-0.0028190165758132935,-0.0299999999999993
0,2026-11-27,7242.879181758624,4.99,0.006799227558076382,0.0
0,2026-11-30,7259.994427832113,4.99,0.00236304453574121,0.0
0,2026-12-01,7297.893685844676,5.03,0.005220287479460239,0.04
0,2026-12-02,7345.162640806283,5.05,0.006477068178355694,0.0199999999999995
0,2026-12-03,7267.282364005844,5.05,-0.010602934285998344,0.0
0,2026-12-04,7261.797012196315,5.04,-0.0007548009743914008,-0.0099999999999997
0,2026-12-07,7246.0382651700165,5.06,-0.002170089166611433,0.0199999999999995
0,2026-12-08,7357.734674864465,5.07,0.015414824709296227,0.0100000000000006
0,2026-12-09,7404.873211543028,5.07,0.006406664382666349,0.0
0,2026-12-10,7432.887517053102,5.08,0.0037832255475223064,0.0099999999999997
0,2026-12-11,7467.696307581684,5.1,0.004683077801018953,0.0199999999999995
0,2026-12-14,7454.345621902414,5.1,-0.0017877917271107435,0.0
0,2026-12-15,7460.940329927115,5.11,0.0008846796699799597,0.0100000000000006
0,2026-12-16,7507.505335504365,5.11,0.006241171155124903,0.0
0,2026-12-17,7528.111654315779,5.15,0.002744762459769845,0.04
0,2026-12-18,7503.70958272446,5.18,-0.0032414598390460014,0.0299999999999993
0,2026-12-21,7518.755146895806,5.24,0.0020050834864377975,0.0600000000000005
0,2026-12-22,7548.4275281926075,5.29,0.003946448676288128,0.0499999999999998
0,2026-12-23,7525.867342057403,5.31,-0.0029887265991419554,0.0199999999999995
0,2026-12-24,7520.064075715818,5.29,-0.0007711093057878315,-0.0199999999999995
0,2026-12-25,7530.974210847525,5.33,0.0014508034801110625,0.04
0,2026-12-28,7561.426725113774,5.36,0.004043635446578264,0.0300000000000002
0,2026-12-29,7537.217514304379,5.39,-0.0032016723416745663,0.0299999999999993
0,2026-12-30,7520.502732384183,5.48,-0.0022176329512149096,0.0900000000000007
0,2026-12-31,7494.897395087036,5.51,-0.003404737450182438,0.0299999999999993
0,2027-01-01,7494.996992910633,5.48,1.3288750778883696e-05,-0.0299999999999993
0,2027-01-04,7499.473811388615,5.36,0.0005973075749352574,-0.1200000000000001
