label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,min_sp500_abs,end_sp500_abs,ann_return_approx,window
R07_more_activity_seed1_w00,1260,0.00019691109269005542,0.0058075955080203485,0.6808341579532267,29.655441385595683,0.11613740726675266,-0.008894153449000968,0.03486451974865767,-0.014017915737089132,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.006986856351073121,0.020917905029871935,0.11613740726675266,0.03486451974865767,-0.08451594440633094,0.03790834748106826,-0.0028913357444235407,-0.034174249010236385,0.005380035916542737,-0.009359228717188228,0.0010878685878782856,-0.008894153449000968,-0.009265451466022099,-0.0030148257565528907,-0.00864939214056077,-0.0021577776373263723,-0.022925172148004686,-0.030398106794607083,-0.009238619127908246,-0.003598994394128757,0.019251437491714412,0.003046566219885456,6913.2470475636455,9411.733370385726,0.052247354159428605,0
R07_more_activity_seed1_w01,1260,0.0003294615055243152,0.005595041492084634,1.5096335575116195,22.338555179225946,0.06903636458437634,-0.024052109208109903,0.02121415329925933,0.002500520273030141,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.010379356767261073,0.021074336519672006,0.06903636458437634,0.02121415329925933,-0.06054159177530145,0.018054731746083498,-0.007610154428079461,-0.016839224408027632,0.004632833133283175,0.0012039901956130323,-0.02218185569715086,-0.024052109208109903,-0.011715130852710167,0.031255893146102116,0.03880272114815696,0.01858539908803353,0.02239897311397595,0.022801413447977373,0.004967374078977884,0.06332683232491143,-0.003553445644994412,0.0014539556463382588,9272.286599049037,13976.896274785364,0.08118671270383127,1
R07_more_activity_seed1_w02,1260,0.0002412152208437744,0.005083017740088229,-0.1977616344623189,5.495443031712947,0.010841038274233558,0.004999880384690528,-0.0061501307674839325,-0.017035196525585404,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.011830588513534145,-0.0031960447382321606,0.010841038274233558,-0.0061501307674839325,-0.06923658324826461,0.09237226327764046,0.19909426212280734,-0.0011737540653645238,0.05468467438774416,0.08823051107522858,0.00257595920664876,0.004999880384690528,0.017596400473116794,-0.025496149241606838,-0.01982809928027543,-0.02065074959072397,-0.03293412296049342,-0.04801959191920715,-0.03215731623991667,0.017020191988687837,0.0018318292145415044,-0.01170131037477641,13525.307964090549,18634.57370329499,0.05913041729034707,2
R07_more_activity_seed1_w03,1260,0.00023712152769948016,0.005879953153836097,-1.4173356951255365,20.701497511661053,0.11562771345183218,0.0142365200298165,0.08419643967398878,-0.0018892608801305377,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.011670312822011917,0.07931632135990217,0.11562771345183218,0.08419643967398878,-0.12372473547248859,0.08505249029923302,0.03881168156479141,-0.05418740940285451,0.054877898308918524,0.02816297605713106,0.014267365693235888,0.0142365200298165,0.02480076066778747,0.0026518887318092176,-0.013282196832944853,-0.011923890808079212,-0.006440257778523762,-0.0091139446873999,-0.01039305459686362,0.03219812331827972,-0.003156329236561356,-0.0034548395592259064,18493.1828123211,24578.108320777294,0.05818186478829701,3
R07_more_activity_seed1_w04,1260,0.00037453340162986904,0.006717400308617121,0.9351009530843212,43.67595631553502,0.07634241099312845,-0.02873791771301974,0.02949512445741321,0.0014953810448966886,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,-0.01374566647157768,0.009083408388996132,0.07634241099312845,0.02949512445741321,-0.05853842024783322,0.00926330754965042,0.0014877978769193393,-0.041498884238799605,0.029349355221600624,-0.0010892739764580528,0.007553632580621234,-0.02873791771301974,-0.008284330179924396,0.032653388766424915,0.02472537995179547,0.003000698198782895,-0.028724557770622685,-0.02692682817220621,-0.00825809428890405,-0.022469737364477042,-0.010550697599744235,-0.00766889907740995,24224.245736929173,38296.732785559776,0.09155944502679358,4
R07_more_activity_seed1_w05,1260,0.0001686525828849953,0.0064560874552251945,0.256204662101973,34.72872973385464,0.1390094095759367,0.01742497968451056,0.09211215419490969,-0.002972656968973672,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,-0.011663931728537113,-0.011299657341860472,0.1390094095759367,0.09211215419490969,-0.08212848845141704,0.023188581831225505,-0.0038853864620245326,-0.023296058410720025,0.04327095265207392,0.0009346238913562926,-0.04132772526797492,0.01742497968451056,0.007407665652835138,0.000751387221080893,-0.031336141298055155,-0.008952404726156766,-0.025860088922099806,-0.010919057224483664,-0.006332132676188657,-0.010523444052766973,-0.007701296701900376,-0.0009234697808824818,36766.29593660777,46136.69476463653,0.03908368734047096,5
R07_more_activity_seed1_w06,1260,0.00031029055974194926,0.005383375348148059,-0.03273244959825857,3.631728551328215,0.0654881298243961,-0.011707446564174879,0.060068319518415944,-0.009839462454242682,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,-0.025707833352958127,0.022633886867485024,0.0654881298243961,0.060068319518415944,-0.08072655723710158,0.07434260512661389,0.08460460712279068,-0.03210190780673146,0.020826915012119755,0.0165492325355742,-0.016819426825984262,-0.011707446564174879,-0.005404980654922043,0.003526825621954748,0.003697087924531,-0.008929062937495697,0.00326618986218187,0.018762438501673348,-0.003962613474415987,-0.005905891198584078,-0.06458729986447882,-0.040311245376712136,45006.11691885953,66971.31796294956,0.07781666192658743,6
R07_more_activity_seed1_w07,1260,0.00022733861435318388,0.00587810683168634,-0.7799934728965138,8.616481763944899,0.11086800461817635,0.020781689801111922,0.10064429227612026,-0.011162871333408469,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.053465405333638784,0.04129142433683524,0.11086800461817635,0.10064429227612026,-0.1270786068482769,0.11583309246220631,0.06813322680688592,-0.02442802250680228,0.09309404029811366,0.04583975446488891,-0.05500472710891545,0.020781689801111922,0.00043766481368602675,-0.022348619268239864,0.02788197441950353,0.018618722325046456,-0.01163736597347371,-0.009168690626586297,-0.011608157909550177,-0.03259287161889479,-0.007404474707707004,-0.015361101689135693,63836.5524793064,87256.38727481084,0.05128352163869199,7
R07_more_activity_seed1_w08,1260,0.0003349921077541593,0.006668292822796528,0.8674124425389579,33.23824901352614,0.130210892085023,0.018526858763555577,0.10831577653070193,-0.008429673929864339,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.045595959244239204,0.04153230411585863,0.130210892085023,0.10831577653070193,-0.0929265366689029,0.0672035266524429,0.015232796474944073,-0.0404735570441729,0.042342059071131095,0.014219621171437458,0.04453468075808393,0.018526858763555577,0.007925786586241807,0.006601515946553397,8.529552271299344e-05,-0.0036199066775010635,-0.02872998898116888,0.018864794809558556,0.008803894817440787,-0.029940464082057482,0.0165987030705517,-0.0011481607894963431,86587.80543308181,129407.02568965204,0.08337345879321045,8
R07_more_activity_seed1_w09,1260,0.0002218010395558344,0.007023887010653935,0.5089438043121769,26.951727511314377,0.17285419785865047,-0.0016544253254879918,0.06644735644819183,-0.008879804199151423,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,-0.006697663422274053,-0.05131063058232245,0.17285419785865047,0.06644735644819183,-0.08525249297065937,0.027384951967203856,-0.006414813182679424,0.019362075975099986,0.04846488563655727,0.004134837303546241,-0.046419530901266284,-0.0016544253254879918,0.0018099193748647797,0.002256502466835184,0.00265756852621087,-0.006346527575221334,0.0037834888066173487,-0.00528459439335455,-0.005395393682049512,0.005610806748838891,-0.04903129341646976,-0.017535280563008966,126427.18957379072,165900.31739271755,0.05094293998378063,9
