day,firm_id,sector,latent_state,observation,price,return,market_weight,buy_value,sell_value,imbalance
0,0,2,0.0025881278588426706,-0.004482673534976912,6469.429374178931,-0.0055950799627322535,0.007119608705102579,0.7328225488694311,36.60140816064041,-0.9607425927668501
0,1,6,-0.03953108552092561,-0.010051057143679133,7247.996748026366,-0.0066131964814372945,0.02037239965606954,0.5659991872263277,62.89691622695787,-0.9821628368623323
0,2,0,-0.009811918543980214,0.03375066792512736,7932.836050629204,-0.003005640865640177,0.010912797209575824,0.7538758479433698,33.28448340780261,-0.9557043368185287
0,3,3,-0.008867137812235273,-0.0055194716397019995,8520.511483761604,0.009836969706188033,0.011802989982267325,0.6481215291364194,80.24956719442018,-0.9839767602794397
0,4,5,-0.034909835491835066,0.06372825169543149,5371.612709934213,-0.015311599046205451,0.0022607955796733817,0.9737020721119785,30.09054032885458,-0.9373104252785294
0,5,0,0.013366007027594842,-0.007042500376359936,7219.484199743426,-0.007466060995681751,0.02294991900583491,0.3992820908848781,78.7413117443066,-0.9899095502818356
0,6,5,-0.0390379556724957,-0.03236478403843948,7127.354127326498,0.00781376229646577,0.020988876680013743,0.5922388276387246,76.43961624803529,-0.9846235345741255
0,7,6,0.015556714093058626,-0.03640853365687901,8352.494150082939,-0.005793982553922721,0.06126679102838197,0.8722813936062281,109.3157380504834,-0.984167400439738
0,8,4,-0.020186003478630046,-0.03487748767237557,8082.040867193315,0.0021995978873117234,0.033696284882285134,0.610032330396663,122.72519727558371,-0.9901077359187542
0,9,1,-0.051318176121882955,-0.04206912116274196,6946.787296657077,-0.0004224226090395692,0.0026899020016467757,0.6683652343179693,91.53449384402987,-0.9855022882914554
0,10,5,0.0071835910584447694,-0.00607268840838892,6528.466327427931,0.005373116294075339,0.009322139391223587,0.6661161502890265,64.02917474825425,-0.9794075846471313
0,11,2,-0.00376682591621827,-0.00689615523625025,9943.917829827218,-0.0006278127972212861,0.006067349212875781,0.4758791515851327,77.08330505664553,-0.987728618939535
0,12,5,0.04710678958312501,0.07382276752730299,6718.893640695869,-0.002517745735339765,0.004089740374953031,1.1422933238819897,56.42145522203755,-0.960312059126903
0,13,5,-0.020602984097644432,-0.03717227049533066,7417.121624073191,-0.002974897094069029,0.007832909914469622,0.6181030721122922,83.32642873098304,-0.9852735357663371
0,14,0,-0.04817372244759671,-0.05759763442007533,7313.707461200913,0.002116547065514884,0.005640706868842333,0.5949292180886242,94.75621260022632,-0.9875212984923456
0,15,0,0.025060256774094816,0.00028620657965035615,7761.000385442647,-0.0050465952769452255,0.003485956964584363,0.4782676058518588,45.90648096655861,-0.9793782387072797
0,16,0,-0.0258891226963466,-0.007199762339364529,8715.014366410162,0.0075261587096228846,0.010736325364681597,0.5945745945931991,71.00425166166852,-0.9833914988227088
0,17,0,0.018663641762467393,0.0007841995658292439,6806.962525695251,0.01212066149228476,0.011714433402771564,0.5598112544415867,32.10903359376133,-0.9657281267503866
0,18,2,-0.011469227674100987,-0.011992106373755099,9081.854844229823,-0.0007921111364477089,0.003993737152868765,0.5379258753164472,96.93906337143672,-0.9889630182473276
0,19,0,-0.04466329509984729,-0.08579524682071982,7811.336366973614,0.006787017014480398,0.01796088967366447,0.2693133698461756,175.91241364287333,-0.996942777495589
0,20,7,-0.001340094233971368,-0.014769545524097333,8013.539176574218,-0.0051229767163192596,0.035995390866952526,0.7623836394318967,73.14824294449069,-0.9793701210459653
0,21,7,-0.03609731853476987,-0.05939476150902974,8028.615982494852,0.010259189987639104,0.015510200864211206,0.5388323280430134,138.4287522536978,-0.9922452084036592
0,22,1,0.03171830791575454,0.07001965226519696,5946.362748390699,-0.021583380539994552,0.0058069203963022654,1.3214113421733038,19.281766465829243,-0.8717274242912263
0,23,2,0.03723729794472223,0.04010341879189124,7544.026346238168,-0.0226444857337066,0.008673436092189355,0.9904522297680014,37.84549426275104,-0.9489930170527303
0,24,5,0.04331852103802919,0.04905996022745407,7301.3715395579065,-0.004536930020442767,0.009077782307691658,0.8341619494167023,27.438731574827376,-0.9409921061548296
0,25,5,0.006640443302375124,0.0599739989749752,7662.552201006739,-0.0058781378006925785,0.015251778870015548,0.8608088304048716,66.89773648474164,-0.9745918739285641
0,26,4,-0.012439839315432837,-0.07584902337768452,6946.152459599633,-0.0027120716216048266,0.009273332025752491,0.5337379223007951,122.46924227435886,-0.9913215448610576
0,27,7,0.026235679482550817,0.07582654864588151,8441.490122617708,-0.010272513810876231,0.010745007712444415,1.2433295714762187,42.76380364238698,-0.9434941800954993
0,28,5,0.004883261120809652,-0.023725264514144282,8759.607769365752,-0.010965637681275332,0.0271019403940002,0.8513637205431391,97.392329120769,-0.9826683281865304
0,29,5,0.014370036398186924,-0.0020698449747855903,7963.223622088617,-0.004917853322130973,0.006314484882842912,0.5721806910217545,43.10771946809199,-0.9738011905052731
0,30,4,0.04740950067836052,-0.005792864042083193,7058.388630068349,-0.0145594925621309,0.028486292331547175,0.6130927091140826,57.22687954383485,-0.9788003802310875
0,31,4,-0.009231966622657,-0.030730309584972155,6677.796169110521,0.010662660714137982,0.005606872996285349,0.5554420857961624,87.45964976671765,-0.9873784807900763
0,32,2,-0.020014699957398456,0.0242751930949242,8034.204516189592,-0.014124675052307191,0.006260720569818463,0.4007570490234217,38.632378557876365,-0.9794658029245127
0,33,4,-0.009083876636037585,-0.05801488476690941,7249.625359181341,0.005874422804611486,0.008324667281996403,0.5545457039783582,117.82334223499625,-0.9906309241678724
0,34,7,0.006304754173042156,0.07900825386055668,7495.6374684070215,-0.004517119026940007,0.00393775684402241,1.2860186036369663,44.97850372284323,-0.9444058410445061
0,35,3,0.016008841022854693,-0.020932049852348682,6966.9820350363825,0.0023358169808549737,0.009047454487721096,0.5982573887812087,55.96191064308907,-0.9788452753912074
0,36,1,-0.02384664659678616,-0.040096019628519906,8074.05507868878,-0.02036554488553454,0.003990890946277478,0.6749853347083706,125.13728920749632,-0.9892699605398745
0,37,4,-0.019414609663580502,-0.05691547830290102,6460.941368988903,-0.000434276419260745,0.013325982724660963,0.48230221838026843,124.75614541968882,-0.992297856960504
0,38,6,0.010752712040907757,0.002394931582200997,7019.008744964811,-0.0025613757299405952,0.004970790491472493,0.6030812957562987,43.04711959240691,-0.9723675362783487
0,39,7,0.001226365632779133,0.004547818138174994,7918.156298725286,-0.004286806020607718,0.00904662442104418,0.6471734251739333,45.80318686528371,-0.9721348372062919
0,40,4,-0.024073171811267655,-0.03650989067127003,6288.766164734849,-0.004552624143661265,0.0032300682086416673,0.6533273414491714,78.72233602408566,-0.9835383462829838
0,41,6,0.03222702188221502,-0.006632147344797369,7672.573321320119,-0.019456932384917348,0.007872474037115414,0.5443513415409312,62.35646575448415,-0.9826917560959101
0,42,2,0.11929439058628155,0.1902088923015512,7702.629153388329,-0.01286745458104106,0.012575023551940196,2.100254764577969,26.561699829871472,-0.8534465081169713
0,43,3,-0.005957207124970066,0.024154336357905815,7709.5938467415435,-0.0007196945723655992,0.007539526189680096,0.4492778449479079,38.3547548807794,-0.976843754946199
0,44,3,-0.011029018507303024,0.03014416582757955,6450.921250841074,0.005755602186479265,0.05030691855889311,0.46206291985141423,39.7196750952873,-0.9770013472206789
0,45,2,0.012284382473942528,0.06666914486785087,9288.3746286651,0.0031118562514369655,0.013316284561609052,0.8122390972111422,88.8027810068762,-0.9818727017689964
0,46,5,0.016407618082147704,-0.0007414953194628086,8765.588139193029,0.006182721397304311,0.010681608813869488,0.7348431693635229,75.17847643195037,-0.9806399410877262
0,47,7,0.04755631924400483,-0.013230642074109393,7987.859998055055,-0.016066845453071223,0.0044106395089705975,0.7613748595165187,85.2405113062448,-0.9822939962377061
0,48,2,-0.22787147577217265,-0.2899344889177394,5289.692732987601,-0.009624693110621873,0.008461272095404607,0.18750146848293103,135.82324739338338,-0.9972428433700931
0,49,1,0.04736005812489125,-0.027983320279313814,8909.315987794103,0.0005280750431657178,0.006565914703382593,0.6352933110076134,94.54771004573956,-0.9866511186010836
0,50,6,-0.04247747125091813,-0.096965738552064,8042.357439612149,-0.015952713786595442,0.007213648185177882,0.27314803369080437,148.58222429679057,-0.9963300211485477
0,51,6,0.00240979173936616,0.04548648636396385,7242.751671115729,0.0021350250313264575,0.003649685573328785,0.6767637562240597,40.42085918432921,-0.9670655522979266
0,52,7,-0.027015119100641218,-0.0766807625792597,8447.044895289486,-0.01568687388413695,0.013603006705780142,0.3479099686500387,151.98461366616684,-0.9954322299552814
0,53,2,-0.06500442416032845,-0.005684617724040046,7034.0909603164855,-0.0438003146654845,0.005183329897653739,0.5447402144474226,68.70166473102182,-0.9842666138301752
0,54,5,-0.026581949122158763,-0.02311566869707983,8763.901257221381,0.008627352629293764,0.03541528529744488,0.5762002172849596,125.70331509623796,-0.9908742092278414
0,55,5,0.02774472483039573,0.01558807487702733,8181.883193019986,-0.0063261470232447835,0.019876241073653475,0.4229485793982685,24.238211746533054,-0.9656992149362585
0,56,6,0.0168222039105055,-0.03513235606984764,5826.210007877139,-0.010562768498903686,0.0046684017340047615,0.3420915050303528,61.184159980964786,-0.9888798196781854
0,57,6,0.030189043615793,0.03565343112090075,7280.854095038079,-0.0007829103574467028,0.006148035275550612,0.4774672147760421,39.847489930825105,-0.9763190218137016
0,58,7,0.013917660792880251,0.006748779405026002,7034.988036544048,-0.012871560231895299,0.07895462380719964,0.5754006313441817,26.575243594914806,-0.957614218872458
0,59,3,0.011963663840025549,0.021874721191332047,8022.222955216807,0.0017978808242486224,0.0067637036871484365,0.688441145149462,24.898988122953774,-0.9461891119729834
0,60,0,0.0041970934746259295,0.018522276210718707,6695.9497241106155,-0.007873425101147047,0.011184466093112248,0.6222661597683685,15.221314848757965,-0.9214487987413683
0,61,1,0.02921976032797536,0.1159887063936311,6340.819340894055,-0.0007492540430057539,0.0017039356566694397,1.554696414461593,32.25178982017071,-0.9080237795714522
0,62,7,-0.2356524630159145,-0.3564851824087167,7654.274006806887,-0.004855913429027596,0.008797118064025,0.2695850812068148,175.47584443475952,-0.9969320956744335
0,63,6,0.05570389056080362,-0.007494678316034523,5835.6403946414775,-0.008136273637395651,0.004951942323576562,0.5466618135606021,34.92452703554855,-0.9691771360486036
0,64,0,-0.06159174574800315,-0.03547770265752613,7669.22108747391,-0.01371735300231574,0.013064431058919749,0.624017308987046,73.78871917074383,-0.9832282122926996
0,65,2,-0.018161250367213815,-0.12222367523242067,6539.347109563366,-0.0011389802290290058,0.0049221410372884454,0.29965196155375207,123.59486409879943,-0.9951627889340096
0,66,1,-0.03903401566549074,-0.016185487980359067,7086.566634507021,-0.014497484507712637,0.006048761414608353,0.36979865964006886,96.02898070658428,-0.9923277314802639
0,67,2,0.057414267497469015,0.01504748233026721,7320.078177004438,-0.014199230229245253,0.01880212705053892,0.49465557222445544,41.09384669894986,-0.9762119073446215
0,68,5,-0.04266256795258681,-0.020165825223490915,7564.917439086878,-0.010906632579861957,0.006455754750779186,0.80358856294969,64.85567439249745,-0.9755224616522814
0,69,4,0.02755449606385812,-0.014587461124369823,8791.554185329895,-0.007353073698483583,0.00220627099389876,0.6163648422158866,80.72012540198452,-0.9848440757436725
0,70,3,0.03748403351772116,0.06060378735352768,7536.222662525939,-0.004641332909146081,0.006384873528970176,1.008915987970776,49.534257943875645,-0.9600770624412603
0,71,3,0.013348206194836575,0.0017636818893671628,7858.636738287506,-0.012218676094198152,0.007933062791223668,0.5192277473848707,53.02581012360869,-0.9806059433882128
0,72,5,0.02904294656396596,0.005430624701993261,8659.421067720225,-0.01471976567631329,0.021640571035690427,0.5317280994529089,50.46002610328049,-0.9791445456915082
0,73,5,0.017343551701302938,-0.00913022507687998,6801.470361678573,-0.0019563003711504626,0.01151924309305312,0.6407686456878942,53.53651685465316,-0.97634548721818
0,74,0,-0.32995984419036617,-0.3540044317237613,6689.788445422769,0.00861409280788141,0.003666216846474768,0.06762297627195828,211.814461526229,-0.9993616923589324
