firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.0038424629283205463,17
1,6,0.021758786284738735,14
2,0,0.015026281553165046,22
3,3,0.012583868224152769,23
4,5,0.001925829026994493,18
5,0,0.02077053762759659,9
6,5,0.01585542521303357,22
7,6,0.06280757028654302,8
8,4,0.027308353810544653,17
9,1,0.003099114365061331,10
10,5,0.006579618881449583,9
11,2,0.008345323691171355,6
12,5,0.0038115818117924337,9
13,5,0.006438012703523406,11
14,0,0.007009809034328521,5
15,0,0.0027063705926973903,11
16,0,0.0074975740731632184,7
17,0,0.018185366265777072,8
18,2,0.00343177446551797,6
19,0,0.01799843542929539,3
20,7,0.06937832459525106,3
21,7,0.011317021810247352,5
22,1,0.0059173038410277245,5
23,2,0.009485576510760912,3
24,5,0.008516712126165114,6
25,5,0.0075085300764419745,4
26,4,0.0068112165770887224,3
27,7,0.010881985912268945,3
28,5,0.018392932241659304,7
29,5,0.009183474253001318,4
30,4,0.025531994619004624,4
31,4,0.0053606561809810445,4
32,2,0.00409765788586154,6
33,4,0.00965795858184046,5
34,7,0.004230767608719769,7
35,3,0.010357254766931306,3
36,1,0.008542596814543318,5
37,4,0.016643771274617105,3
38,6,0.003144969749702619,7
39,7,0.008536421541987397,3
40,4,0.0026356357316011845,4
41,6,0.00472492986338473,5
42,2,0.009027398040721422,3
43,3,0.005798438998136314,5
44,3,0.05063646089434403,3
45,2,0.008397353121936997,5
46,5,0.009472351036419142,4
47,7,0.003043885091174051,3
48,2,0.008165313908605797,4
49,1,0.005154020565876364,5
50,6,0.008725171476245276,3
51,6,0.00334527921297234,7
52,7,0.011036915959345946,3
53,2,0.006269564969969812,3
54,5,0.026975958665979773,3
55,5,0.011573236942366718,3
56,6,0.004067480745541119,4
57,6,0.005523894001807529,3
58,7,0.09031502515105193,3
59,3,0.006094523595668288,4
60,0,0.004853925458346504,3
61,1,0.0013391661049268519,3
62,7,0.010330204904254174,3
63,6,0.006061648580509633,5
64,0,0.010586443699758048,4
65,2,0.005572020971412191,3
66,1,0.013366768058714411,3
67,2,0.023932306007797364,3
68,5,0.008371437673754476,5
69,4,0.002592344212132972,3
70,3,0.0027448982668283333,3
71,3,0.006788437407055992,3
72,5,0.050159073991923264,4
73,5,0.010297772561758397,3
74,0,0.00249994636579507,3
75,1,0.005980642907185702,3
76,2,0.0024406818295441206,3
77,3,0.006825436422424378,3
78,7,0.019890925379696486,3
79,7,0.0039038579860640084,3
