path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2016-05-12,7480.143282043285,4.758141644139738,-0.012413423508405685,0.026636816267851415
0,2016-05-13,7565.170145177626,4.7464157566559315,0.011367009952664375,-0.011725887483806652
0,2016-05-16,7622.560047437368,4.686191250806965,0.007586068939417601,-0.0602245058489661
0,2016-05-17,7675.851951687031,4.525977139239293,0.006991339381784201,-0.1602141115676723
0,2016-05-18,7846.011233176014,4.61775167630941,0.022168129682540894,0.09177453707011729
0,2016-05-19,7739.195681493068,4.641286551619871,-0.013613994233310223,0.02353487531046028
0,2016-05-20,7841.764053492577,4.677110168203884,0.013253104873001575,0.035823616584012896
0,2016-05-23,7875.099366967836,4.75053670355291,0.004250996746122837,0.07342653534902599
0,2016-05-24,7924.812337963078,4.646201742372488,0.0063126785680651665,-0.10433496118042118
0,2016-05-25,7674.490958479584,4.674902828147433,-0.03158704191446304,0.028701085774944346
0,2016-05-26,7509.694028094491,4.541716417154512,-0.021473336964845657,-0.13318641099292083
0,2016-05-27,7544.647319710862,4.601876629964606,0.004654422868043184,0.06016021281009376
0,2016-05-31,7769.001185769582,4.680313217464937,0.029736826196312904,0.078436587500331
0,2016-06-01,7820.41934867108,4.620030534899527,0.0066183749586343765,-0.06028268256540947
0,2016-06-02,8104.399885019512,4.665805597586014,0.03631269931793213,0.04577506268648701
0,2016-06-03,8082.408078449272,4.6772482557248365,-0.0027135638520121574,0.011442658138822281
0,2016-06-06,7919.851176160391,4.664795449497732,-0.020112434402108192,-0.012452806227104318
0,2016-06-07,7823.309494643427,4.608007634411415,-0.0121898353099823,-0.05678781508631747
0,2016-06-08,7696.523920927906,4.601174493577359,-0.016206130385398865,-0.00683314083405584
0,2016-06-09,7444.160251780153,4.631694642240344,-0.03278930485248566,0.030520148662985136
0,2016-06-10,7768.849963063858,4.871280273715516,0.043616700917482376,0.23958563147517165
0,2016-06-13,7444.063183585696,4.8389619692673875,-0.041806288063526154,-0.03231830444812811
0,2016-06-14,7731.198295032565,4.882812854917624,0.038572363555431366,0.04385088565023665
0,2016-06-15,7856.892357584147,4.906190963768894,0.016258031129837036,0.023378108851269452
0,2016-06-16,7592.9060815083785,4.950631724393437,-0.03359932452440262,0.04444076062454361
0,2016-06-17,7903.646157854103,4.940438541350875,0.040925052016973495,-0.01019318304256256
0,2016-06-20,8148.853452140467,4.962386775743758,0.03102457895874977,0.02194823439288296
0,2016-06-21,7967.686459141982,5.01978149714767,-0.022232206538319588,0.05739472140391211
0,2016-06-22,7633.1732534237835,4.939409543057965,-0.04198373109102249,-0.08037195408970454
0,2016-06-23,7482.3276915836805,4.956944192663015,-0.019761841744184494,0.017534649605050134
0,2016-06-24,7622.8845401358985,4.962062236141401,0.018785176798701286,0.0051180434783857365
0,2016-06-27,7699.400091666962,4.868256053751002,0.010037611238658428,-0.0938061823903995
0,2016-06-28,7764.125940057343,4.888892517317004,0.008406609296798706,0.020636463566002128
0,2016-06-29,7518.396420964229,4.874750808418042,-0.03164934739470482,-0.01414170889896127
0,2016-06-30,7311.527591408357,4.899840216168125,-0.027515020221471786,0.025089407750082948
