firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.007838733097085179,17
1,6,0.00762988646245794,14
2,0,0.005495981389648676,22
3,3,0.02326134180713429,23
4,5,0.006894920199377488,18
5,0,0.005228395894765874,9
6,5,0.00803166029322198,22
7,6,0.007655162846756681,8
8,4,0.005135317589864913,17
9,1,0.013028614147213674,10
10,5,0.0047154913567183255,9
11,2,0.0049672284308424665,6
12,5,0.008996522401271172,9
13,5,0.011305377759328501,11
14,0,0.004055823706933815,5
15,0,0.09581015674973628,11
16,0,0.005738541752796708,7
17,0,0.008416708415409589,8
18,2,0.011179014890717943,6
19,0,0.0037810877267952926,3
20,7,0.004520442739227129,3
21,7,0.010250254264429118,5
22,1,0.00542719078332209,5
23,2,8.869977893908892e-05,3
24,5,0.002996665802605516,6
25,5,0.001440250788361718,4
26,4,0.00549358203021962,3
27,7,0.003340319243913886,3
28,5,0.0030476940266911104,7
29,5,0.006017718585917266,4
30,4,0.0020549892795432975,4
31,4,0.0037735801832470923,4
32,2,0.016565991955716293,6
33,4,0.00870018994760884,5
34,7,0.0035866580670327513,7
35,3,0.004938459102025655,3
36,1,0.008316894729557475,5
37,4,0.01302578487768662,3
38,6,0.007471546617623194,7
39,7,0.0032492083401009803,3
40,4,0.0014647684708893277,4
41,6,0.0055036075854200985,5
42,2,0.0030153707387697262,3
43,3,0.003331405426926412,5
44,3,0.007929856637697356,3
45,2,0.0039345753529043395,5
46,5,0.38356421950030567,4
47,7,0.004235971620018143,3
48,2,0.015141129519588955,4
49,1,0.002423126629774911,5
50,6,0.007298135732525927,3
51,6,0.005495002691747741,7
52,7,0.00010280641030465571,3
53,2,0.003114073438153769,3
54,5,0.0030148244528723773,3
55,5,0.01099332158028529,3
56,6,0.005546621409146228,4
57,6,0.0023831484977854776,3
58,7,0.012021919192912085,3
59,3,0.002186397578630813,4
60,0,0.0034359305664245676,3
61,1,7.117278484914227e-07,3
62,7,0.003912105550886568,3
63,6,0.011048392362170657,5
64,0,0.0026846991848173715,4
65,2,0.026422932148186067,3
66,1,0.006931057633616617,3
67,2,0.0019313789481474404,3
68,5,0.0041990313371227436,5
69,4,0.009693418263893106,3
70,3,0.0028411065840203966,3
71,3,5.8238252602827165e-05,3
72,5,0.05205155795811953,4
73,5,0.002027252547499435,3
74,0,0.006984158057772294,3
75,1,0.007326533803089904,3
76,2,0.0002217785099951732,3
77,3,0.005272730520207494,3
78,7,0.004690416829614856,3
79,7,0.0020941986854595583,3
