firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.011821683632278717,17
1,6,0.015126845717230672,14
2,0,0.02123044114545645,22
3,3,0.013606975985746575,23
4,5,0.013183521792882687,18
5,0,0.01283284473078628,9
6,5,0.013436494885445276,22
7,6,0.00846744314921614,8
8,4,0.01109134959824016,17
9,1,0.005177544930110145,10
10,5,0.012865786211064894,9
11,2,0.03895872074118667,6
12,5,0.029139666954659665,9
13,5,0.011425210777732156,11
14,0,0.008317961253649165,5
15,0,0.0048998565903820325,11
16,0,0.0067135852548876095,7
17,0,0.019545691333918584,8
18,2,0.0039937183013853544,6
19,0,0.007081004625204256,3
20,7,0.025157262701597603,3
21,7,0.007072231381146349,5
22,1,0.006508381066434684,5
23,2,0.0023272213923061498,3
24,5,0.028390327518189415,6
25,5,0.004854321139958349,4
26,4,0.005842372393188773,3
27,7,0.013469864192121645,3
28,5,0.003686441364435961,7
29,5,0.005641570564573485,4
30,4,0.00465599392141136,4
31,4,0.0034270702114165587,4
32,2,0.014257100929934083,6
33,4,0.0056413276802690935,5
34,7,0.0076140381206533875,7
35,3,0.00656123872041379,3
36,1,0.006667759952811277,5
37,4,0.005990548870675642,3
38,6,0.007112701960824862,7
39,7,0.004737745533668964,3
40,4,0.013729273038610539,4
41,6,0.03202434483645885,5
42,2,0.005284124386000876,3
43,3,0.005430996875681921,5
44,3,0.05879187752496114,3
45,2,0.011528302705058469,5
46,5,0.023380984932152522,4
47,7,0.0027857982502721562,3
48,2,0.016607628820380454,4
49,1,0.006169804986970989,5
50,6,0.0026950831939585866,3
51,6,0.1285090818054489,7
52,7,0.003133931689925346,3
53,2,0.048136728785536764,3
54,5,0.004386783004553669,3
55,5,0.002643562241022087,3
56,6,0.0037544637709564783,4
57,6,0.010249997533883877,3
58,7,0.004050542337133374,3
59,3,0.004933545734602033,4
60,0,0.0022159285791531337,3
61,1,0.008463227635841567,3
62,7,0.0036496247654282427,3
63,6,0.004524153160339584,5
64,0,0.005184632686329329,4
65,2,0.005000765442153435,3
66,1,0.0023273060354515873,3
67,2,0.007213219729843823,3
68,5,0.004857934548807414,5
69,4,0.0039653286674036945,3
70,3,0.004977114787882182,3
71,3,0.00505904640563379,3
72,5,0.003971585432350326,4
73,5,0.05798178278211768,3
74,0,0.003846705768450005,3
75,1,0.009264554390760332,3
76,2,0.00986370317228196,3
77,3,0.003903898861807356,3
78,7,0.008029428509089139,3
79,7,0.01894133495781138,3
