firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.011425516034898223,17
1,6,0.023242687989802332,14
2,0,0.03973849003171096,22
3,3,0.028337583720171387,23
4,5,0.013229883075401029,18
5,0,0.005724293352333016,9
6,5,0.01813061543906983,22
7,6,0.005476960021112398,8
8,4,0.06651925442420842,17
9,1,0.009267726118389413,10
10,5,0.008163162385317842,9
11,2,0.017229979871270285,6
12,5,0.015336129670605657,9
13,5,0.011304190882710488,11
14,0,0.024371262254703253,5
15,0,0.024092178361128456,11
16,0,0.005891148555690234,7
17,0,0.007557093218760109,8
18,2,0.0035017058097584373,6
19,0,0.00424743175313969,3
20,7,0.03598250762976157,3
21,7,0.00771792173089154,5
22,1,0.00741784896350191,5
23,2,0.004843609169371699,3
24,5,0.013412722740220394,6
25,5,0.06142989016942195,4
26,4,0.0038134963523165813,3
27,7,0.00385820933679711,3
28,5,0.09426375918376285,7
29,5,0.009186047559049396,4
30,4,0.00258878914414527,4
31,4,0.005976267439102902,4
32,2,0.006320685898310037,6
33,4,0.004605669850215189,5
34,7,0.005833857851630282,7
35,3,0.0033218824900400653,3
36,1,0.003338323482778516,5
37,4,0.007129865197919763,3
38,6,0.013132186543260616,7
39,7,0.0073305589483980815,3
40,4,0.0059547038839543025,4
41,6,0.03709170226462439,5
42,2,0.004471188989788115,3
43,3,0.010630651984661942,5
44,3,0.007478942121456266,3
45,2,0.005763671014158428,5
46,5,0.0034075619091311145,4
47,7,0.0038829656458881662,3
48,2,0.00345955026821066,4
49,1,0.006786590013453762,5
50,6,0.002137110336864479,3
51,6,0.008775895403026462,7
52,7,0.016659304874368352,3
53,2,0.020322239568369635,3
54,5,0.004297520371871346,3
55,5,0.08707392331916787,3
56,6,0.003429823444752034,4
57,6,0.008521148880696326,3
58,7,0.0066475706239099985,3
59,3,0.0030456339546025856,4
60,0,0.0028797415459164426,3
61,1,0.003636767158513081,3
62,7,0.004427728964741215,3
63,6,0.009837492061320254,5
64,0,0.009264310644928882,4
65,2,0.0048247864181298165,3
66,1,0.0025123665670863265,3
67,2,0.0026755495159196947,3
68,5,0.01238053638540396,5
69,4,0.007146621008973726,3
70,3,0.003609553589814938,3
71,3,0.0027084899263975586,3
72,5,0.00755875950017134,4
73,5,0.014573130035707505,3
74,0,0.004200139853496791,3
75,1,0.00239229410233577,3
76,2,0.0024496549183079144,3
77,3,0.003290866660894285,3
78,7,0.002886797544752047,3
79,7,0.00261532207315497,3
