investor_id,src_firm_id,dst_firm_id,perceived_weight
0,5,1,0.5555165410041809
0,8,2,0.5447869896888733
0,7,4,0.536170244216919
0,0,3,0.5286099314689636
0,7,0,0.46382972598075867
0,4,3,0.46293726563453674
0,8,3,0.4552130103111267
0,5,4,0.4444834291934967
0,9,3,0.40771856904029846
0,1,3,0.3683640956878662
0,4,2,0.3618953824043274
0,11,10,0.33683934807777405
0,9,2,0.3366072177886963
0,11,3,0.33588331937789917
0,1,5,0.33083075284957886
0,6,3,0.3219432532787323
0,10,3,0.3150447607040405
0,1,2,0.30080512166023254
0,2,9,0.30036547780036926
0,2,5,0.2971692681312561
0,10,11,0.28934770822525024
0,2,4,0.26947900652885437
0,10,6,0.269426167011261
0,9,1,0.25567421317100525
0,6,2,0.25253406167030334
0,0,1,0.2471756786108017
0,6,10,0.22645846009254456
0,0,4,0.22421440482139587
0,11,6,0.22003312408924103
0,3,6,0.20638079941272736
1,11,3,1.0
1,5,1,0.5783856511116028
1,10,3,0.5390255451202393
1,1,5,0.5237681269645691
1,8,2,0.5233872532844543
1,4,7,0.5094907879829407
1,4,5,0.4905092120170593
1,8,5,0.47661277651786804
1,1,2,0.4762318432331085
1,10,6,0.46097445487976074
1,0,7,0.44362592697143555
1,6,3,0.4307129383087158
1,5,8,0.42161431908607483
1,7,4,0.3528715670108795
1,7,3,0.3418666124343872
1,7,0,0.30526185035705566
1,6,10,0.30296826362609863
1,2,0,0.30083808302879333
1,0,1,0.29173743724823
1,6,4,0.26631879806518555
1,0,4,0.2646366357803345
1,2,6,0.24318096041679382
1,3,9,0.21659806370735168
1,2,1,0.2123657912015915
1,3,4,0.20522558689117432
1,3,1,0.20160314440727234
1,3,7,0.14578527212142944
1,2,3,0.1414850801229477
1,3,8,0.12110695242881775
1,3,2,0.10968098044395447
2,0,1,1.0
2,8,5,0.6891235709190369
2,2,0,0.6801318526268005
2,9,1,0.6367632746696472
2,7,4,0.5079202055931091
2,7,3,0.4920797646045685
2,1,3,0.4305269718170166
2,4,3,0.39761894941329956
2,1,5,0.38665974140167236
2,11,10,0.3773029148578644
2,11,3,0.3762320280075073
2,9,7,0.3632366955280304
2,2,3,0.3198681175708771
2,10,3,0.3150447607040405
2,8,11,0.31087639927864075
2,4,2,0.3108336329460144
2,6,2,0.3017407953739166
2,4,7,0.29154741764068604
2,10,11,0.28934770822525024
2,6,10,0.2705842852592468
2,10,6,0.269426167011261
2,11,6,0.2464650720357895
2,6,4,0.23785223066806793
2,6,11,0.18982268869876862
2,1,0,0.18281328678131104
2,3,6,0.17365983128547668
2,3,4,0.14829321205615997
2,3,10,0.14283712208271027
2,3,0,0.1322890967130661
2,3,11,0.1308140754699707
3,7,0,1.0
3,0,2,0.5882197618484497
3,8,5,0.5214897990226746
3,10,3,0.5011308789253235
3,8,3,0.47851020097732544
3,10,6,0.42856696248054504
3,9,3,0.40771856904029846
3,5,1,0.3600695729255676
3,5,2,0.3518292307853699
3,9,2,0.3366072177886963
3,4,2,0.2986646592617035
3,1,3,0.2951217591762543
3,5,4,0.2881011664867401
3,4,7,0.2801334857940674
3,6,3,0.2778085768222809
3,4,6,0.2766399383544922
3,1,5,0.2650512158870697
3,9,1,0.25567421317100525
3,1,2,0.2409956306219101
3,6,2,0.2179146111011505
3,0,1,0.21591897308826447
3,1,9,0.19883137941360474
3,2,0,0.19791896641254425
3,0,4,0.19586127996444702
3,6,10,0.19541364908218384
3,3,6,0.18584777414798737
3,6,4,0.17177483439445496
3,3,9,0.16749519109725952
3,2,6,0.15998680889606476
3,3,4,0.1587008684873581
4,9,2,1.0
4,5,2,1.0
4,7,3,0.5282824635505676
4,8,2,0.5233872532844543
4,8,5,0.47661277651786804
4,7,0,0.4717175364494324
4,4,2,0.4148889482021332
4,1,3,0.4015541970729828
4,4,6,0.3842933773994446
4,11,10,0.3773029148578644
4,11,3,0.3762320280075073
4,0,2,0.3736675977706909
4,6,2,0.3724379539489746
4,6,10,0.33398157358169556
4,1,2,0.32790806889533997
4,10,3,0.3150447607040405
4,3,6,0.2996200621128082
4,6,4,0.29358047246932983
4,0,3,0.29333657026290894
4,10,11,0.28934770822525024
4,1,9,0.27053773403167725
4,10,6,0.269426167011261
4,11,6,0.2464650720357895
4,3,10,0.2464408129453659
4,3,0,0.22824200987815857
4,3,11,0.2256971150636673
4,0,7,0.2085745930671692
4,4,0,0.20081767439842224
4,2,0,0.19956111907958984
4,2,9,0.1530170887708664
5,6,4,1.0
5,9,3,0.6145960092544556
5,11,10,0.6048769950866699
5,5,2,0.5727300643920898
5,7,3,0.5282824635505676
5,8,5,0.5214897990226746
5,8,3,0.47851020097732544
5,7,0,0.4717175364494324
5,5,8,0.42726993560791016
5,10,11,0.4224330186843872
5,11,6,0.3951230049133301
5,10,6,0.3933485448360443
5,9,1,0.38540399074554443
5,0,2,0.3736675977706909
5,1,3,0.3337269723415375
5,1,5,0.2997228801250458
5,0,3,0.29333657026290894
5,2,9,0.2536374628543854
5,2,5,0.2509384751319885
5,2,4,0.2275560200214386
5,1,9,0.22484074532985687
5,3,9,0.21659806370735168
5,0,7,0.2085745930671692
5,3,4,0.20522558689117432
5,3,1,0.20160314440727234
5,4,2,0.20042622089385986
5,4,7,0.18799042701721191
5,4,6,0.18564599752426147
5,10,2,0.1842184215784073
5,4,5,0.1809866726398468
