path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10,_hhi,_imbal
0,2026-05-15,7185.360774019246,4.26,-0.042110297828912735,-0.048351464091979324,0.43261972069740295,0.9487316608428955
0,2026-05-18,6939.38908233677,4.488923842317775,-0.03423233702778816,-0.09272469359024527,0.4322761595249176,0.6766981482505798
0,2026-05-19,6744.779353680231,4.479924317409296,-0.028044216334819794,-0.00899952490847955,0.4306952655315399,0.724510669708252
0,2026-05-20,6633.559340902928,4.439247858000553,-0.016489792615175247,-0.04067645940874254,0.42807555198669434,0.7327552437782288
0,2026-05-21,6631.474620892194,4.455137542726736,-0.0003142686909995973,0.015889684726182907,0.4289175271987915,0.6603952050209045
0,2026-05-22,6499.977755784426,4.414122110266088,-0.01982920430600643,-0.04101543246064843,0.4314591884613037,0.8657801747322083
0,2026-05-25,6632.175421982462,4.483177033626135,0.02033817209303379,0.06905492336004748,0.43382832407951355,0.6736483573913574
0,2026-05-26,6757.5467712580685,4.512119495469889,0.018903503194451332,0.028942461843754153,0.4316887855529785,0.700425386428833
0,2026-05-27,6546.639824055773,4.47578582073422,-0.031210578978061676,-0.036333674735669064,0.430681973695755,0.6132307648658752
0,2026-05-28,6628.017082019106,4.465115053084055,0.012430385686457157,-0.010670767650164947,0.43379080295562744,0.7846418023109436
0,2026-05-29,6484.360515671092,4.45544957621893,-0.0216741394251585,-0.0096654768651252,0.4324924945831299,0.6881120800971985
0,2026-06-01,6583.34740146406,4.549774555101267,0.015265481546521187,0.09432497888233726,0.4347556233406067,0.8535915017127991
0,2026-06-02,6438.673195662866,4.4979192497688585,-0.02197578176856041,-0.051855305332408896,0.4351130723953247,0.7162227630615234
0,2026-06-03,6371.54611498492,4.59618528569139,-0.010425607673823833,0.09826603592253136,0.43395963311195374,0.6739513874053955
0,2026-06-04,6539.895352850484,4.720278828167822,0.026422038674354553,0.124093542476432,0.43538549542427063,0.7060434818267822
0,2026-06-05,6835.75441950012,4.793472979382471,0.04523911327123642,0.07319415121464878,0.4367485046386719,0.8566185832023621
0,2026-06-08,6998.404226718588,4.846177243087154,0.023793980479240417,0.052704263704683285,0.4358738958835602,0.681365966796875
0,2026-06-09,6872.770772175043,4.783883233846542,-0.017951728776097298,-0.06229400924061235,0.4352608025074005,0.7494330406188965
0,2026-06-10,7042.737073323761,4.784663405970274,0.024730389937758446,0.0007801721237328252,0.43561363220214844,0.822145402431488
0,2026-06-11,7021.855918754511,4.795745538212533,-0.002964920364320278,0.011082132242258957,0.43585875630378723,0.8824616074562073
