day,Date,investor_id,cash,holding_value,wealth,buy_value,sell_value,expertise_sector,vol_sensitivity,risk_tolerance,graph_quality,recognized_edges,universe_size
0,2026-05-15,0,1.0827467441558838,52.00493621826172,53.087684631347656,0.0,0.9081979393959045,0,0.7867784562611512,0.08280634340373563,0.39264529670762816,40,7
0,2026-05-15,1,2.981098175048828,293.4046936035156,296.38580322265625,0.04280424863100052,2.4816880226135254,1,1.0884183376274532,0.06355480612450748,0.09753161499060858,31,12
0,2026-05-15,2,1.6416093111038208,167.7306671142578,169.37228393554688,0.008259529247879982,1.2571468353271484,0,0.21158166237254689,0.04472591498034827,0.13705960938480655,34,9
0,2026-05-15,3,12.685073852539062,2092.81884765625,2105.50390625,0.18175025284290314,8.930307388305664,1,1.5489461826154147,0.04622069637897776,0.40138896857943784,42,12
0,2026-05-15,4,1.8273341655731201,269.09820556640625,270.925537109375,0.019466351717710495,1.4525649547576904,2,0.513221543738849,0.058261921589389094,0.29504787042987546,37,11
0,2026-05-15,5,3.258507013320923,440.2393798828125,443.4978942871094,0.05024312436580658,2.6284542083740234,2,-0.2489461826154148,0.051480441615802064,0.2321910054690587,39,12
1,2026-05-18,0,2.3296866416931152,49.43431854248047,51.76400375366211,0.2592853903770447,1.505965232849121,0,0.7867784562611512,0.08280634340373563,0.39264529670762816,40,7
1,2026-05-18,1,11.776359558105469,276.2585144042969,288.0348815917969,1.1429945230484009,9.935820579528809,1,1.0884183376274532,0.06355480612450748,0.09753161499060858,31,12
1,2026-05-18,2,3.665187358856201,160.76473999023438,164.429931640625,0.07458889484405518,2.0943212509155273,0,0.21158166237254689,0.04472591498034827,0.13705960938480655,34,9
1,2026-05-18,3,87.07213592529297,1953.248291015625,2040.3204345703125,3.5148422718048096,77.8873291015625,1,1.5489461826154147,0.04622069637897776,0.40138896857943784,42,12
1,2026-05-18,4,8.808403968811035,253.8575439453125,262.66595458984375,0.16133880615234375,7.138615608215332,2,0.513221543738849,0.058261921589389094,0.29504787042987546,37,11
1,2026-05-18,5,3.765047073364258,425.9340515136719,429.6990966796875,0.1746222972869873,0.6664226651191711,2,-0.2489461826154148,0.051480441615802064,0.2321910054690587,39,12
2,2026-05-19,0,3.0611109733581543,47.114463806152344,50.175575256347656,0.5591248273849487,1.2909276485443115,0,0.7867784562611512,0.08280634340373563,0.39264529670762816,40,7
2,2026-05-19,1,19.6943416595459,262.8500671386719,282.5444030761719,3.3739824295043945,11.296201705932617,1,1.0884183376274532,0.06355480612450748,0.09753161499060858,31,12
2,2026-05-19,2,4.356438636779785,156.17274475097656,160.52919006347656,0.28267133235931396,0.9708287715911865,0,0.21158166237254689,0.04472591498034827,0.13705960938480655,34,9
2,2026-05-19,3,152.4665069580078,1837.422119140625,1989.888671875,23.726829528808594,89.16160583496094,1,1.5489461826154147,0.04622069637897776,0.40138896857943784,42,12
2,2026-05-19,4,15.644308090209961,243.6048583984375,259.2491760253906,2.576193332672119,9.414106369018555,2,0.513221543738849,0.058261921589389094,0.29504787042987546,37,11
2,2026-05-19,5,4.273069381713867,417.9228515625,422.1959228515625,0.07251246273517609,0.5667544603347778,2,-0.2489461826154148,0.051480441615802064,0.2321910054690587,39,12
3,2026-05-20,0,3.7274210453033447,45.1019287109375,48.829349517822266,0.7860444784164429,1.453330636024475,0,0.7867784562611512,0.08280634340373563,0.39264529670762816,40,7
3,2026-05-20,1,28.548879623413086,252.15316772460938,280.7020568847656,4.14096212387085,13.007048606872559,1,1.0884183376274532,0.06355480612450748,0.09753161499060858,31,12
3,2026-05-20,2,5.7843017578125,151.20916748046875,156.99346923828125,0.37252217531204224,1.7985904216766357,0,0.21158166237254689,0.04472591498034827,0.13705960938480655,34,9
3,2026-05-20,3,175.46507263183594,1775.0430908203125,1950.5081787109375,41.557228088378906,64.61663055419922,1,1.5489461826154147,0.04622069637897776,0.40138896857943784,42,12
3,2026-05-20,4,18.002246856689453,240.21923828125,258.22149658203125,4.5033369064331055,6.8653130531311035,2,0.513221543738849,0.058261921589389094,0.29504787042987546,37,11
3,2026-05-20,5,4.359139442443848,415.08978271484375,419.44891357421875,0.08875128626823425,0.16141027212142944,2,-0.2489461826154148,0.051480441615802064,0.2321910054690587,39,12
4,2026-05-21,0,4.273438453674316,44.2253532409668,48.4987907409668,0.8796145915985107,1.4270989894866943,0,0.7867784562611512,0.08280634340373563,0.39264529670762816,40,7
4,2026-05-21,1,27.258928298950195,247.40345764160156,274.6623840332031,11.419551849365234,10.140189170837402,1,1.0884183376274532,0.06355480612450748,0.09753161499060858,31,12
4,2026-05-21,2,7.349103927612305,146.43495178222656,153.7840576171875,0.41823896765708923,1.982640027999878,0,0.21158166237254689,0.04472591498034827,0.13705960938480655,34,9
4,2026-05-21,3,227.5022430419922,1687.9794921875,1915.481689453125,36.20310974121094,88.3443374633789,1,1.5489461826154147,0.04622069637897776,0.40138896857943784,42,12
4,2026-05-21,4,25.905338287353516,228.2264404296875,254.13177490234375,1.744806170463562,9.65830135345459,2,0.513221543738849,0.058261921589389094,0.29504787042987546,37,11
4,2026-05-21,5,4.717062473297119,403.0703430175781,407.78741455078125,0.07023347169160843,0.4151417315006256,2,-0.2489461826154148,0.051480441615802064,0.2321910054690587,39,12
5,2026-05-22,0,5.9215569496154785,42.37810134887695,48.299659729003906,0.6837501525878906,2.3346686363220215,0,0.7867784562611512,0.08280634340373563,0.39264529670762816,40,7
5,2026-05-22,1,18.571945190429688,254.89675903320312,273.46868896484375,12.230791091918945,3.5476818084716797,1,1.0884183376274532,0.06355480612450748,0.09753161499060858,31,12
5,2026-05-22,2,7.701918125152588,146.6906280517578,154.39254760742188,1.0223174095153809,1.3751417398452759,0,0.21158166237254689,0.04472591498034827,0.13705960938480655,34,9
5,2026-05-22,3,199.907470703125,1727.8131103515625,1927.7205810546875,80.12238311767578,52.6109733581543,1,1.5489461826154147,0.04622069637897776,0.40138896857943784,42,12
5,2026-05-22,4,28.693387985229492,223.24835205078125,251.94174194335938,4.7384772300720215,7.5393266677856445,2,0.513221543738849,0.058261921589389094,0.29504787042987546,37,11
5,2026-05-22,5,5.536929607391357,400.76104736328125,406.2979736328125,0.011793055571615696,0.8197690844535828,2,-0.2489461826154148,0.051480441615802064,0.2321910054690587,39,12
6,2026-05-25,0,7.793624401092529,40.648921966552734,48.44254684448242,0.4101228415966034,2.286497116088867,0,0.7867784562611512,0.08280634340373563,0.39264529670762816,40,7
6,2026-05-25,1,22.81424331665039,251.16017150878906,273.97442626953125,4.881631374359131,9.131248474121094,1,1.0884183376274532,0.06355480612450748,0.09753161499060858,31,12
6,2026-05-25,2,9.139788627624512,148.53273010253906,157.67251586914062,0.7981032729148865,2.2371108531951904,0,0.21158166237254689,0.04472591498034827,0.13705960938480655,34,9
6,2026-05-25,3,162.6185302734375,1798.616943359375,1961.2354736328125,83.4417495727539,46.205848693847656,1,1.5489461826154147,0.04622069637897776,0.40138896857943784,42,12
6,2026-05-25,4,24.523296356201172,229.65907287597656,254.182373046875,11.487700462341309,7.327157020568848,2,0.513221543738849,0.058261921589389094,0.29504787042987546,37,11
6,2026-05-25,5,5.720976829528809,402.9490661621094,408.6700439453125,0.1430228054523468,0.3153858184814453,2,-0.2489461826154148,0.051480441615802064,0.2321910054690587,39,12
7,2026-05-26,0,5.7863335609436035,42.82513427734375,48.61146926879883,3.1174495220184326,1.1128522157669067,0,0.7867784562611512,0.08280634340373563,0.39264529670762816,40,7
7,2026-05-26,1,21.491369247436523,254.5967559814453,276.088134765625,9.869647026062012,8.553013801574707,1,1.0884183376274532,0.06355480612450748,0.09753161499060858,31,12
7,2026-05-26,2,10.639450073242188,147.0511932373047,157.69064331054688,1.0528777837753296,2.55474591255188,0,0.21158166237254689,0.04472591498034827,0.13705960938480655,34,9
7,2026-05-26,3,156.06736755371094,1806.11376953125,1962.18115234375,68.75471496582031,62.249996185302734,1,1.5489461826154147,0.04622069637897776,0.40138896857943784,42,12
7,2026-05-26,4,21.353443145751953,235.7598419189453,257.11328125,6.769317150115967,3.6063852310180664,2,0.513221543738849,0.058261921589389094,0.29504787042987546,37,11
7,2026-05-26,5,5.8883771896362305,408.3787536621094,414.2671203613281,0.11952850967645645,0.2752833366394043,2,-0.2489461826154148,0.051480441615802064,0.2321910054690587,39,12
8,2026-05-27,0,5.532694339752197,41.250492095947266,46.78318786621094,1.7701795101165771,1.519024133682251,0,0.7867784562611512,0.08280634340373563,0.39264529670762816,40,7
8,2026-05-27,1,29.766460418701172,240.48858642578125,270.2550354003906,5.064023494720459,13.351896286010742,1,1.0884183376274532,0.06355480612450748,0.09753161499060858,31,12
8,2026-05-27,2,11.573647499084473,141.1164093017578,152.6900634765625,0.8417439460754395,1.7788950204849243,0,0.21158166237254689,0.04472591498034827,0.13705960938480655,34,9
8,2026-05-27,3,224.32948303222656,1681.429931640625,1905.7593994140625,22.543977737426758,90.90715026855469,1,1.5489461826154147,0.04622069637897776,0.40138896857943784,42,12
8,2026-05-27,4,19.72371482849121,230.66783142089844,250.39154052734375,6.553145408630371,4.928915977478027,2,0.513221543738849,0.058261921589389094,0.29504787042987546,37,11
8,2026-05-27,5,6.291344165802002,399.1735534667969,405.46490478515625,0.014520838856697083,0.4059410095214844,2,-0.2489461826154148,0.051480441615802064,0.2321910054690587,39,12
9,2026-05-28,0,5.111631393432617,43.19142532348633,48.30305480957031,1.5841057300567627,1.165263056755066,0,0.7867784562611512,0.08280634340373563,0.39264529670762816,40,7
9,2026-05-28,1,28.518198013305664,241.95301818847656,270.4712219238281,10.379960060119629,9.143712043762207,1,1.0884183376274532,0.06355480612450748,0.09753161499060858,31,12
9,2026-05-28,2,13.180027961730957,141.52513122558594,154.7051544189453,0.6136757731437683,2.224496841430664,0,0.21158166237254689,0.04472591498034827,0.13705960938480655,34,9
9,2026-05-28,3,186.47787475585938,1753.0528564453125,1939.53076171875,92.45448303222656,54.67588806152344,1,1.5489461826154147,0.04622069637897776,0.40138896857943784,42,12
9,2026-05-28,4,24.20694923400879,226.48666381835938,250.69361877441406,3.0936596393585205,7.586251735687256,2,0.513221543738849,0.058261921589389094,0.29504787042987546,37,11
9,2026-05-28,5,6.406310081481934,400.2630615234375,406.66937255859375,0.07086506485939026,0.17472900450229645,2,-0.2489461826154148,0.051480441615802064,0.2321910054690587,39,12
10,2026-05-29,0,5.957047939300537,42.79338073730469,48.75042724609375,1.226791501045227,2.0750434398651123,0,0.7867784562611512,0.08280634340373563,0.39264529670762816,40,7
10,2026-05-29,1,20.003650665283203,249.8266143798828,269.83026123046875,15.97019100189209,7.460831642150879,1,1.0884183376274532,0.06355480612450748,0.09753161499060858,31,12
10,2026-05-29,2,10.016670227050781,144.54380798339844,154.56048583984375,3.4964094161987305,0.33487802743911743,0,0.21158166237254689,0.04472591498034827,0.13705960938480655,34,9
10,2026-05-29,3,234.0716552734375,1687.047119140625,1921.1187744140625,27.71273422241211,75.41629791259766,1,1.5489461826154147,0.04622069637897776,0.40138896857943784,42,12
