day,firm_id,sector,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,price,return,market_weight,imbalance,market_vol_t,down_var_ewma
0,0,2,0.006419406738132238,-0.018062543123960495,-0.014728338457643986,0.00039546345942653716,0.014128810726106167,-0.005302006844431162,-0.0003347313904669136,-0.046490270644426346,0.04277723282575607,0.003153574652969837,-0.009926456026732922,0.022598691284656525,0.018329966813325882,-0.012363231740891933,0.016530606895685196,0.017792794853448868,0.02793717011809349,0.0021020290441811085,-0.0169631689786911,0.006317197810858488,7375.54541015625,-0.046518195420503616,0.039479777216911316,-1.0,0.0037,2.5e-05
0,1,1,-0.0156745295971632,-0.0007894056616351008,-0.040544889867305756,-0.04437274485826492,0.03344598039984703,-0.0033119944855570793,-0.008776006288826466,0.007021123543381691,0.026034345850348473,-0.0006778913084417582,0.02400221675634384,-0.00698838010430336,-0.039604075253009796,0.039972834289073944,0.025429742410779,0.019270192831754684,-0.010540111921727657,-0.010274713858962059,0.007094713859260082,0.004124955274164677,6120.40625,-0.045404355973005295,0.03831019252538681,-0.9879934787750244,0.0037,2.5e-05
0,2,2,0.035748209804296494,-0.031073998659849167,-0.01950610615313053,-0.001096501830033958,0.04513895511627197,0.05099176988005638,0.006522264797240496,-0.0012390039628371596,0.015420109033584595,0.055859848856925964,-0.0076105184853076935,-0.016585418954491615,-0.02417849563062191,0.0064759100787341595,-0.010454051196575165,0.044977087527513504,-0.00048237998271360993,-0.0014295708388090134,0.008141068741679192,0.027614936232566833,7316.95703125,-0.031644921749830246,0.07566330581903458,-0.9821550250053406,0.0037,2.5e-05
0,3,1,0.00706766452640295,0.039640191942453384,0.008387147448956966,0.06597739458084106,0.0020888959988951683,-0.001978487242013216,0.017627578228712082,0.01061689667403698,0.025248704478144646,-0.015328213572502136,-0.04499315470457077,0.022769907489418983,0.06733377277851105,0.0027014738880097866,-0.023808017373085022,0.012581850402057171,-0.022505570203065872,-0.012400316074490547,0.0010968337301164865,0.019487706944346428,7731.38427734375,-0.045945748686790466,0.14135755598545074,-0.9808069467544556,0.0037,2.5e-05
0,4,1,0.01806028187274933,0.011179312132298946,-0.018498823046684265,0.009330027736723423,0.009216630831360817,0.013343275524675846,-0.004125929903239012,-0.047963373363018036,0.005284443031996489,-0.01905241794884205,0.007625732105225325,-0.0534171424806118,0.0052423919551074505,0.0449506901204586,-0.014309776946902275,-0.026540741324424744,0.02587071992456913,0.02842775546014309,0.024896223098039627,0.032946016639471054,7600.283203125,-0.04744093492627144,0.16656775772571564,-0.9744987487792969,0.0037,2.5e-05
0,5,1,0.0006552527192980051,0.0007048654370009899,0.008559747599065304,-0.004261499270796776,0.011545994319021702,-0.010336358100175858,-0.01834188960492611,-0.025965435430407524,-0.015752308070659637,-0.000643226143438369,0.046092960983514786,-0.009258843027055264,0.005086599383503199,-0.028064051643013954,-0.006302632857114077,0.005886191967874765,0.008301193825900555,-0.002611008705571294,-0.03187711536884308,0.017271563410758972,8866.98046875,-0.058837782591581345,0.04360926151275635,-0.9941958785057068,0.0037,2.5e-05
0,6,1,0.039638977497816086,0.01582859829068184,-0.00410319771617651,-0.012876342982053757,0.024089302867650986,0.02909785509109497,-0.01817452162504196,-0.0005793198361061513,-0.009617198258638382,-0.0275038480758667,-0.04041799157857895,0.01674671843647957,-0.021061353385448456,-0.01699610985815525,-0.028192177414894104,0.0239510927349329,0.009430373087525368,-0.0008537346147932112,-0.00429965415969491,-0.008067559450864792,6967.9423828125,-0.04959031939506531,0.08266907930374146,-0.8887157440185547,0.0037,2.5e-05
0,7,1,-0.006223654840141535,-0.007350304163992405,0.004951663315296173,0.05054128170013428,-0.018582001328468323,-0.04419383034110069,0.028623247519135475,-0.03539300709962845,0.015168280340731144,-0.0382806695997715,0.041522130370140076,0.024372616782784462,-0.01461048610508442,-0.06892698258161545,0.020283661782741547,0.003514473093673587,-0.015589118003845215,-0.005520226433873177,-0.012882412411272526,-0.01428254134953022,6351.12158203125,-0.04558451846241951,0.026111407205462456,-0.9887131452560425,0.0037,2.5e-05
0,8,2,0.0012871850049123168,-0.013096429407596588,-0.030416730791330338,0.02610800415277481,-0.038583241403102875,-0.010268845595419407,0.01701611839234829,-0.003783388761803508,0.025150375440716743,-0.007560708560049534,0.014217771589756012,0.03616969659924507,-0.019606100395321846,0.021704919636249542,-0.011284060776233673,0.006037129554897547,0.0012909290380775928,-0.025983888655900955,0.0026865615509450436,0.007920615375041962,6697.78369140625,-0.03807471692562103,0.04738801345229149,-0.8165345788002014,0.0037,2.5e-05
0,9,1,0.009224592708051205,0.005049148574471474,0.023836147040128708,0.018477555364370346,-0.003470015013590455,0.013285860419273376,-0.014086699113249779,-0.010986002162098885,-0.02217029221355915,0.042490214109420776,-0.018764901906251907,0.0633259266614914,-0.015016689896583557,-0.003102183574810624,-0.009326397441327572,-0.014401940628886223,0.0006015148246660829,-0.00797420833259821,0.021822446957230568,-0.03119841404259205,7797.15283203125,-0.039384495466947556,0.04093017801642418,-0.9729037880897522,0.0037,2.5e-05
0,10,0,0.04312576353549957,-0.04296338930726051,-0.009894679300487041,0.00578391132876277,0.03312436863780022,0.0314238965511322,-0.004820994101464748,-0.005322761368006468,0.008246070705354214,-0.0005466793081723154,0.0018947022035717964,-0.018403546884655952,0.045712485909461975,-0.0071971844881772995,0.014601226896047592,0.007071923930197954,0.004306554328650236,0.018450884148478508,0.005168871488422155,-0.011158068664371967,6574.70947265625,-0.037109460681676865,0.24715150892734528,-0.9559324979782104,0.0037,2.5e-05
0,11,0,0.03035692498087883,-0.02610510215163231,0.011352784000337124,-0.007011273875832558,0.02064264938235283,-0.016368888318538666,-0.040205538272857666,-0.03760574385523796,0.0001367311051581055,0.002746636513620615,-0.056435924023389816,0.0069131311029195786,-0.005525719840079546,-0.027198150753974915,-0.007623070385307074,-0.013204657472670078,-0.01833259128034115,-0.015260704793035984,0.019197547808289528,-0.00986596941947937,6466.37353515625,-0.025597121566534042,0.050762053579092026,-0.8423300981521606,0.0037,2.5e-05
1,0,2,0.0017264949856325984,-0.0036964155733585358,-0.016558334231376648,-0.006078879348933697,0.021590763702988625,-0.023041939362883568,-0.011835453100502491,-0.028567036613821983,0.03893778473138809,-0.01829030178487301,-0.02445865422487259,-0.0308559350669384,0.04612424597144127,-0.02304866537451744,0.009976867586374283,0.010823721997439861,0.010877437889575958,0.012421135790646076,-0.014242229051887989,0.04914536327123642,7078.818359375,-0.04023117944598198,0.03924822062253952,-0.9899992346763611,0.010083122490676522,0.0004854405111049797
1,1,1,-0.01772935502231121,0.0018090213416144252,-0.045002397149801254,-0.03933371230959892,0.019559770822525024,-0.011341102421283722,-0.0178187508136034,0.001126255840063095,0.03294205665588379,-0.017486678436398506,0.010601199232041836,-0.010044294409453869,-0.021328112110495567,0.048080988228321075,-0.003733112011104822,0.0016449398826807737,-0.024865910410881042,-0.0215758066624403,0.006027279421687126,-0.0021038425620645285,5937.64990234375,-0.029860226437449455,0.038497041910886765,-0.6780368685722351,0.010083122490676522,0.0004854405111049797
1,2,2,0.03187204897403717,-0.014623057097196579,0.008147039450705051,0.018688073381781578,0.030844232067465782,0.035335440188646317,0.027315201237797737,0.02759399078786373,-0.014477361924946308,0.022893913090229034,-0.024946710094809532,0.001911787549033761,-0.0443517230451107,0.014731718227267265,-0.04127635061740875,0.019702887162566185,-0.01136007159948349,-0.021554118022322655,0.015197149477899075,0.02119268849492073,7437.9892578125,0.016541311517357826,0.07966893166303635,0.003131389617919922,0.010083122490676522,0.0004854405111049797
1,3,1,0.001806889777071774,0.03417631611227989,0.02380876988172531,0.046126529574394226,0.02598418854176998,-0.017280448228120804,0.025132372975349426,-0.011859096586704254,-0.028773140162229538,-0.02535792626440525,-0.05451304093003273,0.002937090117484331,0.06895923614501953,0.037511736154556274,0.0048656160943210125,0.04302132502198219,-0.011831361800432205,-0.016921265050768852,0.0076571619138121605,0.0247922595590353,7389.04345703125,-0.04427940025925636,0.13993573188781738,-1.0,0.010083122490676522,0.0004854405111049797
