day,Date,firm_id,sector,price,return,market_cap,market_weight,latent_signal,imbalance,buy_value,sell_value,firm_vol,market_vol_t,common_noise,jump_abs,down_var_ewma,disaster_intensity
0,2026-05-15,0,2,7375.54541015625,-0.046518195420503616,3364.46142578125,0.039479777216911316,0.0011447579599916935,-1.0,0.0,2.1753756999969482,0.00800000037997961,0.0037,-0.0031624591605847,0.0,2.5e-05,0.0
0,2026-05-15,1,1,6120.40625,-0.045404355973005295,3264.78955078125,0.03831019252538681,-0.002908397698774934,-0.9879934787750244,0.01314721629023552,2.1768434047698975,0.00800000037997961,0.0037,-0.0031624591605847,0.0,2.5e-05,0.0
0,2026-05-15,2,2,7316.95703125,-0.031644921749830246,6448.0166015625,0.07566330581903458,0.010086020454764366,-0.9821550250053406,0.014028046280145645,1.5581873655319214,0.00800000037997961,0.0037,-0.0031624591605847,0.0,2.5e-05,0.0
0,2026-05-15,3,1,7731.38427734375,-0.045945748686790466,12046.4716796875,0.14135755598545074,0.012287617661058903,-0.9808069467544556,0.011985582299530506,1.2369592189788818,0.00800000037997961,0.0037,-0.0031624591605847,0.0,2.5e-05,0.0
0,2026-05-15,4,1,7600.283203125,-0.04744093492627144,14194.8818359375,0.16656775772571564,0.0033636256121098995,-0.9744987487792969,0.0223073810338974,1.7272050380706787,0.00800000037997961,0.0037,-0.0031624591605847,0.0,2.5e-05,0.0
0,2026-05-15,5,1,8866.98046875,-0.058837782591581345,3716.37548828125,0.04360926151275635,-0.0016067845281213522,-0.9941958785057068,0.005458987783640623,1.8756047487258911,0.00800000037997961,0.0037,-0.0031624591605847,0.0,2.5e-05,0.0
0,2026-05-15,6,1,6967.9423828125,-0.04959031939506531,7045.0478515625,0.08266907930374146,0.002366188680753112,-0.8887157440185547,0.09033025801181793,1.5330841541290283,0.00800000037997961,0.0037,-0.0031624591605847,0.0,2.5e-05,0.0
0,2026-05-15,7,1,6351.12158203125,-0.04558451846241951,2225.210693359375,0.026111407205462456,-0.004407126922160387,-0.9887131452560425,0.0172689538449049,3.0427260398864746,0.00800000037997961,0.0037,-0.0031624591605847,0.0,2.5e-05,0.0
0,2026-05-15,8,2,6697.78369140625,-0.03807471692562103,4038.400146484375,0.04738801345229149,-0.0024940252769738436,-0.8165345788002014,0.07666900753974915,0.759118378162384,0.00800000037997961,0.0037,-0.0031624591605847,0.0,2.5e-05,0.0
0,2026-05-15,9,1,7797.15283203125,-0.039384495466947556,3488.064208984375,0.04093017801642418,0.004813499748706818,-0.9729037880897522,0.011946260929107666,0.869819700717926,0.00800000037997961,0.0037,-0.0031624591605847,0.0,2.5e-05,0.0
0,2026-05-15,10,0,6574.70947265625,-0.037109460681676865,21062.21875,0.24715150892734528,0.006892187520861626,-0.9559324979782104,0.007439414970576763,0.3301975131034851,0.00800000037997961,0.0037,-0.0031624591605847,0.0,2.5e-05,0.0
0,2026-05-15,11,0,6466.37353515625,-0.025597121566534042,4325.935546875,0.050762053579092026,-0.006773766130208969,-0.8423300981521606,0.03194239363074303,0.37323832511901855,0.00800000037997961,0.0037,-0.0031624591605847,0.0,2.5e-05,0.0
1,2026-05-18,0,2,7078.818359375,-0.04023117944598198,3229.10498046875,0.03924822062253952,-0.001497326185926795,-0.9899992346763611,0.0450543574988842,8.965143203735352,0.00800000037997961,0.010083122490676522,8.63404381336775e-05,0.0,0.0004854405111049797,0.0
1,2026-05-18,1,1,5937.64990234375,-0.029860226437449455,3167.302490234375,0.038497041910886765,-0.00781909842044115,-0.6780368685722351,0.39668822288513184,2.0674960613250732,0.00800000037997961,0.010083122490676522,8.63404381336775e-05,0.0,0.0004854405111049797,0.0
1,2026-05-18,2,2,7437.9892578125,0.016541311517357826,6554.67529296875,0.07966893166303635,0.00866053905338049,0.003131389617919922,1.0224164724349976,1.0160332918167114,0.00800000037997961,0.010083122490676522,8.63404381336775e-05,0.0,0.0004854405111049797,0.0
1,2026-05-18,3,1,7389.04345703125,-0.04427940025925636,11513.0615234375,0.13993573188781738,0.011446492746472359,-1.0,0.0,9.848432540893555,0.00800000037997961,0.010083122490676522,8.63404381336775e-05,0.0,0.0004854405111049797,0.0
1,2026-05-18,4,1,7369.56005859375,-0.030357154086232185,13763.9658203125,0.16729439795017242,0.00330656417645514,-0.526246190071106,0.642425537109375,2.069639205932617,0.00800000037997961,0.010083122490676522,8.63404381336775e-05,0.0,0.0004854405111049797,0.0
