src_firm_id,dst_firm_id,true_weight
0,1,0.12061851094871855
0,2,0.32859637202941017
0,3,0.2579547619475699
0,4,0.10941371328902409
0,7,0.18341664178527725
1,0,0.11136120055200457
1,2,0.2141580668498573
1,3,0.2622566489140155
1,5,0.2355348004195398
1,9,0.1766892832645829
2,0,0.16236860014827095
2,1,0.11461825141028378
2,3,0.07636245330401238
2,4,0.11169685877171519
2,5,0.12317424807103446
2,6,0.13124984672916085
2,8,0.10090895168615815
2,9,0.12449905543123173
2,10,0.05512173444813253
3,0,0.10158997978151986
3,1,0.11187006498349202
3,2,0.060862237527795904
3,4,0.11388016427591537
3,6,0.13336017958596746
3,7,0.0808965891539822
3,8,0.06720253475206507
3,9,0.1201907748790215
3,10,0.10969022007567981
3,11,0.10045725498456093
4,0,0.0875205007034237
4,2,0.18081718909788938
4,3,0.23130168512698437
4,5,0.16327953637626172
4,6,0.16748301734444937
4,7,0.16959807135099134
5,1,0.2852097831054226
5,2,0.27868263863112164
5,4,0.2282038666538765
5,8,0.20790371160957927
6,2,0.21791460497577567
6,3,0.27780858535318936
6,4,0.17177484129147735
6,10,0.1954136546966355
6,11,0.13708831368292224
7,0,0.3052618425771472
7,3,0.3418665979749385
7,4,0.3528715594479143
8,2,0.36413807567094475
8,3,0.30426641005874977
8,5,0.33159551427030554
9,1,0.25567421586663197
9,2,0.3366072295286669
9,3,0.4077185546047011
10,2,0.12618137613773733
10,3,0.3150447528689991
10,6,0.26942615837386313
10,11,0.2893477126194005
11,3,0.3762320162811633
11,6,0.24646507457963895
11,10,0.3773029091391978
