day,Date,investor_id,firm_id,side,value,quantity,price,cash_before,cash_after,position_before,position_after
0,2026-05-15,0,6,sell,0.22426265478134155,3.0588857219174576e-05,7331.5146484375,0.1732051819562912,1.081403136253357,0.0011883267434313893,0.0011577379191294312
0,2026-05-15,0,7,sell,0.26192742586135864,3.936117288579594e-05,6654.4619140625,0.1732051819562912,1.081403136253357,0.0011186918709427118,0.001079330686479807
0,2026-05-15,0,10,sell,0.3301975131034851,4.835864988531756e-05,6828.09619140625,0.1732051819562912,1.081403136253357,0.002085804007947445,0.00203744531609118
0,2026-05-15,0,11,sell,0.09181030839681625,1.3834683214206648e-05,6636.2421875,0.1732051819562912,1.081403136253357,0.0005364313255995512,0.0005225966451689601
0,2026-05-15,1,2,sell,0.5748065114021301,7.607216929012474e-05,7556.068359375,0.5322036147117615,2.9710874557495117,0.004677693825215101,0.00460162153467536
0,2026-05-15,1,3,sell,0.5810109972953796,7.169686230099989e-05,8103.7158203125,0.5322036147117615,2.9710874557495117,0.004251493606716394,0.004179796669632196
0,2026-05-15,1,4,buy,0.016003290191292763,2.005725147904215e-06,7978.80517578125,0.5322036147117615,2.9710874557495117,0.004449847619980574,0.004451853223145008
0,2026-05-15,1,5,sell,0.4976378083229065,5.282044970595315e-05,9421.3095703125,0.5322036147117615,2.9710874557495117,0.0030461696442216635,0.0029933492187410593
0,2026-05-15,1,6,sell,0.8282328844070435,0.00011296886443288459,7331.5146484375,0.5322036147117615,2.9710874557495117,0.0038502381648868322,0.003737269202247262
0,2026-05-15,1,7,buy,0.01150745153427124,1.729283551830568e-06,6654.4619140625,0.5322036147117615,2.9710874557495117,0.001866713399067521,0.0018684426322579384
0,2026-05-15,1,8,buy,0.011011363007128239,1.5814348084540654e-06,6962.89404296875,0.5322036147117615,2.9710874557495117,0.0030849454924464226,0.0030865268781781197
0,2026-05-15,1,9,buy,0.004282144829630852,5.275636903095098e-07,8116.830078125,0.5322036147117615,2.9710874557495117,0.0034308976028114557,0.0034314251970499754
0,2026-05-15,2,2,sell,0.7257031798362732,9.604243176755744e-05,7556.068359375,0.3869740664958954,1.6358613967895508,0.0025301817804574966,0.002434139372780919
0,2026-05-15,2,5,sell,0.2259901762008667,2.3987129869183434e-05,9421.3095703125,0.3869740664958954,1.6358613967895508,0.0016993415774777532,0.001675354433245957
0,2026-05-15,2,6,buy,0.0034609753638505936,4.720682600815918e-07,7331.5146484375,0.3869740664958954,1.6358613967895508,0.0018320127855986357,0.001832484849728644
0,2026-05-15,2,8,sell,0.30545344948768616,4.386874877065497e-05,6962.89404296875,0.3869740664958954,1.6358613967895508,0.0033428322058171034,0.0032989634200930595
0,2026-05-15,2,10,buy,0.002079479396343231,3.045474665340005e-07,6828.09619140625,0.3869740664958954,1.6358613967895508,0.0032467255368828773,0.0032470300793647766
0,2026-05-15,2,11,buy,0.002719074720516801,4.097310863124374e-07,6636.2421875,0.3869740664958954,1.6358613967895508,0.003575022565200925,0.0035754323471337557
0,2026-05-15,3,0,sell,1.9145798683166504,0.00024750943518728403,7735.38134765625,3.858938217163086,12.607495307922363,0.013194055296480656,0.012946546077728271
0,2026-05-15,3,1,sell,2.1768434047698975,0.0003395207989413544,6411.51708984375,3.858938217163086,12.607495307922363,0.018177954480051994,0.017838433384895325
0,2026-05-15,3,4,sell,1.3587770462036133,0.00017029831112157313,7978.80517578125,3.858938217163086,12.607495307922363,0.013801890425384045,0.013631592504680157
0,2026-05-15,3,6,buy,0.08686928451061249,1.1848750043638821e-05,7331.5146484375,3.858938217163086,12.607495307922363,0.02523614652454853,0.02524799481034279
0,2026-05-15,3,7,sell,2.7807986736297607,0.00041788482818622125,6654.4619140625,3.858938217163086,12.607495307922363,0.029474470764398575,0.02905658632516861
0,2026-05-15,3,8,buy,0.06565764546394348,9.42964880102487e-06,6962.89404296875,3.858938217163086,12.607495307922363,0.018146153539419174,0.01815558411180973
0,2026-05-15,3,9,sell,0.6993086338043213,8.615538665629706e-05,8116.830078125,3.858938217163086,12.607495307922363,0.01771342009305954,0.01762726530432701
0,2026-05-15,3,11,buy,0.02922331914305687,4.40359443151454e-06,6636.2421875,3.858938217163086,12.607495307922363,0.07933861762285233,0.07934302091598511
0,2026-05-15,4,1,buy,0.0028859262820333242,4.501159774813382e-07,6411.51708984375,0.38434702157974243,1.8174455165863037,0.0030706939287483692,0.003071143990382552
0,2026-05-15,4,2,sell,0.25767767429351807,3.410208352255191e-05,7556.068359375,0.38434702157974243,1.8174455165863037,0.0027807599399238825,0.002746657934039831
0,2026-05-15,4,3,sell,0.6559482216835022,8.094412936338717e-05,8103.7158203125,0.38434702157974243,1.8174455165863037,0.005617115646600723,0.005536171607673168
0,2026-05-15,4,4,sell,0.36842793226242065,4.6175827601448585e-05,7978.80517578125,0.38434702157974243,1.8174455165863037,0.0018829269101843238,0.0018367511220276356
0,2026-05-15,4,5,buy,0.005458987783640623,5.794298279766166e-07,9421.3095703125,0.38434702157974243,1.8174455165863037,0.0037686722353100777,0.003769251750782132
0,2026-05-15,4,7,buy,0.005761502310633659,8.658103968493982e-07,6654.4619140625,0.38434702157974243,1.8174455165863037,0.0035525597631931305,0.0035534256603568792
0,2026-05-15,4,9,sell,0.17051108181476593,2.1007102547864874e-05,8116.830078125,0.38434702157974243,1.8174455165863037,0.0022032621782273054,0.002182255033403635
0,2026-05-15,4,10,buy,0.005359935574233532,7.849824349251955e-07,6828.09619140625,0.38434702157974243,1.8174455165863037,0.0033115455880761147,0.003312330460175872
0,2026-05-15,5,0,sell,0.26079583168029785,3.37146702869816e-05,7735.38134765625,0.6643317341804504,3.2425427436828613,0.004563925787806511,0.004530210979282856
0,2026-05-15,5,1,buy,0.010261289775371552,1.6004464515311182e-06,6411.51708984375,0.6643317341804504,3.2425427436828613,0.006920092273503542,0.006921692751348019
0,2026-05-15,5,2,buy,0.014028046280145645,1.8565271796066672e-06,7556.068359375,0.6643317341804504,3.2425427436828613,0.005120741669088602,0.005122598260641098
0,2026-05-15,5,3,buy,0.011985582299530506,1.4790230266327764e-06,8103.7158203125,0.6643317341804504,3.2425427436828613,0.0022982412483543158,0.002299720188602805
0,2026-05-15,5,4,buy,0.00630409037694335,7.901045630339107e-07,7978.80517578125,0.6643317341804504,3.2425427436828613,0.0030021590646356344,0.003002949059009552
0,2026-05-15,5,5,sell,1.1519768238067627,0.00012227353482118433,9421.3095703125,0.6643317341804504,3.2425427436828613,0.008031999692320824,0.007909726351499557
0,2026-05-15,5,6,sell,0.48058855533599854,6.555105982614685e-05,7331.5146484375,0.6643317341804504,3.2425427436828613,0.007407661061733961,0.007342109922319651
0,2026-05-15,5,8,sell,0.4536649286746979,6.515465062014213e-05,6962.89404296875,0.6643317341804504,3.2425427436828613,0.005377880297601223,0.005312725435942411
0,2026-05-15,5,9,buy,0.007664116565138102,9.442253307474097e-07,8116.830078125,0.6643317341804504,3.2425427436828613,0.006181507837027311,0.006182452198117971
0,2026-05-15,5,11,sell,0.2814280092716217,4.2407736384563904e-05,6636.2421875,0.6643317341804504,3.2425427436828613,0.002986091887578368,0.0029436841141432524
