firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.010168619448341474,17
1,6,0.037398129357844284,14
2,0,0.0682649913606538,22
3,3,0.033452516730936216,23
4,5,0.010617671230071467,18
5,0,0.00678322183006143,9
6,5,0.02271967602270473,22
7,6,0.01121957122822782,8
8,4,0.04671019015700512,17
9,1,0.023363272733787344,10
10,5,0.0089183470943192,9
11,2,0.0059653429431239845,6
12,5,0.018776320419424324,9
13,5,0.04259112732916501,11
14,0,0.0024315138893494237,5
15,0,0.009475420048177726,11
16,0,0.019847752744485622,7
17,0,0.024934367937844846,8
18,2,0.008435131353584632,6
19,0,0.003897715031440918,3
20,7,0.006945765615056957,3
21,7,0.009570801457043981,5
22,1,0.01019341772663596,5
23,2,0.002361707595026683,3
24,5,0.018414244878210535,6
25,5,0.019400243993698326,4
26,4,0.0063525802136357315,3
27,7,0.011414360123864814,3
28,5,0.011960100181309843,7
29,5,0.0029319456732667575,4
30,4,0.012610869736074826,4
31,4,0.04825375034891428,4
32,2,0.003712652836556433,6
33,4,0.018441063144980233,5
34,7,0.012523728642501872,7
35,3,0.027766507095785157,3
36,1,0.014689396485704137,5
37,4,0.0045802942302623955,3
38,6,0.008047348568084464,7
39,7,0.004841121817555373,3
40,4,0.011157259253032528,4
41,6,0.013748535030124198,5
42,2,0.012714962541326006,3
43,3,0.007849098073708835,5
44,3,0.007533452159466385,3
45,2,0.009392361284953892,5
46,5,0.006024125207937987,4
47,7,0.006071537672209304,3
48,2,0.00574128214731923,4
49,1,0.010891984856059527,5
50,6,0.005228380124079467,3
51,6,0.008740834421932861,7
52,7,0.004815740837216247,3
53,2,0.004920894631744546,3
54,5,0.003728649379249322,3
55,5,0.0062809934038411865,3
56,6,0.01946040162402677,4
57,6,0.004186825155444078,3
58,7,0.004674189574146485,3
59,3,0.004772160740217929,4
60,0,0.01112904601354438,3
61,1,0.005108097776501698,3
62,7,0.00572897692146487,3
63,6,0.00912926760381709,5
64,0,0.005634073907219092,4
65,2,0.004145647708985074,3
66,1,0.002808601644272834,3
67,2,0.006402691624717641,3
68,5,0.007200371877126039,5
69,4,0.002953349155200705,3
70,3,0.004274458594532425,3
71,3,0.003912779707445328,3
72,5,0.008955155791274793,4
73,5,0.05039154229010663,3
74,0,0.01951896183841194,3
75,1,0.0029263646930300143,3
76,2,0.004136595885245191,3
77,3,0.0019088799035685974,3
78,7,0.006221230344940328,3
79,7,0.008597439345840351,3
