firm_id,sector,initial_market_cap_weight,true_degree
0,2,0.007694816972078017,17
1,6,0.007599645523902822,14
2,0,0.005389632697110913,22
3,3,0.0231709856079707,23
4,5,0.006938138048625411,18
5,0,0.0051772322964921975,9
6,5,0.00792986513612447,22
7,6,0.007585491381196795,8
8,4,0.0051089665512410905,17
9,1,0.013046935993601964,10
10,5,0.004635507857972658,9
11,2,0.004887035007796587,6
12,5,0.008991006095093092,9
13,5,0.011176712949562772,11
14,0,0.004024179798736903,5
15,0,0.09506658873240492,11
16,0,0.00574400131304843,7
17,0,0.00827661931572449,8
18,2,0.011323105533483634,6
19,0,0.0036994779281068545,3
20,7,0.00454394346705225,3
21,7,0.010173863760679053,5
22,1,0.004997605346205246,5
23,2,8.902267292279435e-05,3
24,5,0.0029964149492877497,6
25,5,0.0014239931454998337,4
26,4,0.00525008257367628,3
27,7,0.0034733681984179137,3
28,5,0.003061584816556168,7
29,5,0.005875116697969816,4
30,4,0.002016821754449988,4
31,4,0.0037930731672845643,4
32,2,0.01627633581052527,6
33,4,0.00853069771448891,5
34,7,0.0035391789489163435,7
35,3,0.004963317219835644,3
36,1,0.008183709305923626,5
37,4,0.012839296977908905,3
38,6,0.007542700007271162,7
39,7,0.0033454184766403892,3
40,4,0.00147398559160227,4
41,6,0.0053491631708179384,5
42,2,0.0030420645845095134,3
43,3,0.003278426065433337,5
44,3,0.007912890646556592,3
45,2,0.0038679389706457843,5
46,5,0.38942409174544407,4
47,7,0.004045884111182458,3
48,2,0.015485195554768566,4
49,1,0.002327014350068105,5
50,6,0.007546729972502127,3
51,6,0.005396360679656434,7
52,7,0.00010551152498145582,3
53,2,0.003113017085046166,3
54,5,0.0029126658366700796,3
55,5,0.010939560131460668,3
56,6,0.005527083364131297,4
57,6,0.0024117117377948057,3
58,7,0.011711355783439492,3
59,3,0.0021544482110931397,4
60,0,0.0033388064908205116,3
61,1,7.227343218777569e-07,3
62,7,0.0038823246158364287,3
63,6,0.0111302111517359,5
64,0,0.0026059145971256176,4
65,2,0.02675308295240684,3
66,1,0.006622378240455467,3
67,2,0.001953566286734293,3
68,5,0.00425934513929929,5
69,4,0.009343478113095702,3
70,3,0.0028853780424457796,3
71,3,5.837332959986345e-05,3
72,5,0.05034794528833665,4
73,5,0.0019840948427725246,3
74,0,0.006847724129271966,3
75,1,0.007357270717101321,3
76,2,0.00022185604628143808,3
77,3,0.0053315751527306466,3
78,7,0.004685050527040141,3
79,7,0.001984312732996981,3
