label,n,mean_sp500,std_sp500,skew_sp500,kurt_sp500,absacf1_sp500,absacf5_sp500,sqacf1_sp500,leverage_sp500_lag1_20,mean_DGS10,std_DGS10,skew_DGS10,kurt_DGS10,absacf1_DGS10,sp_dgs10_corr,r_acf1,abs_acf1,sq_acf1,r_acf2,abs_acf2,sq_acf2,r_acf3,abs_acf3,sq_acf3,r_acf5,abs_acf5,sq_acf5,r_acf10,abs_acf10,sq_acf10,r_acf20,abs_acf20,sq_acf20,r_acf60,abs_acf60,sq_acf60,min_sp500_abs,end_sp500_abs,ann_return_approx,window
R13_tiny_rebal_lev_seed1_w00,1260,0.0001871206032644425,0.0063540628789283725,0.2639898988915343,28.943883088353985,0.14949275359713252,-0.014653090073266461,0.07070433836905007,-0.014393505053811748,0.0006587301587301521,0.04094472904395313,-0.641483925271424,6.259472172368586,0.2695384441456247,0.01100484043412386,0.08469529438185833,0.14949275359713252,0.07070433836905007,-0.10837789924940065,0.03224441940198186,-0.004260231615896761,-0.054238804453134525,0.008106748356308011,-0.008315237201491243,-0.0068357540172020274,-0.014653090073266461,-0.007548757760897793,-0.0010311592639841245,0.0032514128560145964,-0.0011236340774880324,-0.025959071905817897,-0.04198685063486114,-0.013988318597976383,0.009753205342613968,0.008842993891139234,-0.003133172804474846,6665.849827851593,9257.23920602015,0.05011072914131365,0
R13_tiny_rebal_lev_seed1_w01,1260,0.00038666922861473665,0.006015618605480911,1.651981065967136,27.02676313480351,0.10262013090561667,-0.01182286401413383,0.04827275410839218,0.004349034908622423,0.0021507936507936475,0.039306198763997505,-0.1824998112220489,7.554504737198237,0.27872056427365377,0.016204790219250892,0.021974376246906357,0.10262013090561667,0.04827275410839218,-0.07848145373810032,0.014048105075335146,-0.006391619719373763,-0.00019605771182954965,0.02426569075713054,0.007215735691240103,-0.007576805749857721,-0.01182286401413383,-0.004651442298838524,0.04370277625264441,0.023799438373697145,0.01837516708951765,0.042807373344757614,0.012241396646806142,0.0014411886128374233,0.038519603894586536,-0.005737192936198458,-0.006360959190703147,9081.483061790932,14729.826077147667,0.09626336046211836,1
R13_tiny_rebal_lev_seed1_w02,1260,0.00018495053255243138,0.006793489780499334,-0.7773107358659931,41.15696185027419,0.15801386072516768,0.028111370644890908,0.11807198629953,0.0002935413910887544,0.004428571428571424,0.09988043872959469,-0.3379658470577198,11.01822800817144,0.42801328657284243,-0.052411160390375876,0.10788006365384095,0.15801386072516768,0.11807198629953,-0.1030644137921477,0.0576862229286552,0.005781239684876714,-0.08745807571104981,0.05487685682810348,0.009737307763829924,-0.025273179314418706,0.028111370644890908,0.005106818132744194,-0.02815052417389066,0.013135165626645337,-0.004961940088513723,-0.029276405392819307,-0.0007870887140699384,-0.0017260677481002976,0.04414712371331136,0.03190205357942034,0.006303421170525345,13661.044331596982,18059.926810118766,0.04101656636406181,2
R13_tiny_rebal_lev_seed1_w03,1260,0.0002702290789683401,0.00602028918302383,0.054692601835755805,35.37774557136885,0.15250286894821782,-0.0018523873620853515,0.09765630326451855,0.00493183001580033,-0.004468253968253963,0.10807531078703067,-0.14334624573407242,5.604885002406277,0.11379552596839018,-0.04816809148052203,0.08329274777592573,0.15250286894821782,0.09765630326451855,-0.082407172341229,0.028433686140089807,-0.004636800835860351,-0.03935110617024391,-0.0075747679466216826,-0.008586370165929653,-0.001943740332407279,-0.0018523873620853515,-0.005103044335951941,0.004978128893430242,0.01483146121447857,-0.0018139581041500884,0.005950633398403629,0.0512680024883421,0.015685520657150613,0.012406445193443959,-0.018010962470825582,-0.008270172622274979,17894.176294972567,24811.50322072978,0.06511156952571895,3
R13_tiny_rebal_lev_seed1_w04,1260,0.0002902585406633397,0.006861384686393328,-0.6943328958369678,29.90104636345242,0.19158229512899816,-0.001562802266223858,0.12939379277972912,-0.006829907445290116,8.73015873015879e-05,0.0680002940984851,-0.9815680951209959,16.264628933165792,0.05151924495698748,0.033673290812596665,0.13881556135450845,0.19158229512899816,0.12939379277972912,-0.07986703062353744,0.07371266088621031,0.011127838191576237,-0.05535046059614384,-0.012323005151282956,-0.00838937526257094,-0.035690376167656836,-0.001562802266223858,-0.004191472976454246,-0.010987190212444398,0.03874217359289704,-0.0007490303218779568,-0.006426999123332759,-0.010284921728693204,-0.006475699165619955,0.04619553318295735,-0.04014638998411309,-0.013282143835614218,24380.502622514887,34716.76218031698,0.0674097144503103,4
R13_tiny_rebal_lev_seed1_w05,1260,0.0002615462132246374,0.0059731566023381475,-0.7522109310691425,32.265528531708675,0.13961216929583864,-0.027858281235747615,0.1106206175981976,0.0020017470573696944,-0.0004206349206349212,0.06098970159940262,0.570588708827548,6.318985875848964,-0.011664719739844478,0.0047404156893968,0.06642673783179948,0.13961216929583864,0.1106206175981976,-0.10141085767065658,0.054403167211374025,0.00978420174401578,-0.0498826899044463,0.044206944221786906,0.016704953642572202,-0.038189344299524176,-0.027858281235747615,-0.007958590759989347,0.01667158459171854,-0.05337541685640104,-0.01294333119915699,0.02565180769929916,-0.02911353124577069,-0.00951047369971466,0.018868596668972084,0.01206421254350787,-0.005045094101929198,34125.73241465984,47189.97619880668,0.06239190494628888,5
R13_tiny_rebal_lev_seed1_w06,1260,0.0002927402912482937,0.005865978646073269,-1.6626061019593061,20.878047434646994,0.1255861097858969,0.002098931987832888,0.10345680152650513,0.0007259198401556677,-0.0012460317460317469,0.05730275852911976,0.1547791268161602,4.2880568686100355,0.10763827902139193,0.019230347329551457,0.08309209093316659,0.1255861097858969,0.10345680152650513,-0.08580256106158447,0.10624828372147571,0.029426615921288146,-0.0270990616894309,0.01981697519820964,0.002391600906346704,-0.03465342767689726,0.002098931987832888,-0.0070550689149849865,0.020335426570472638,0.01897347429400775,-0.0003502114011362783,0.02006805576416092,0.0047119127341809066,-0.0065239997552911004,-0.03555212032745935,0.0014127122086965184,-0.003700347245215501,46168.873311897514,66764.12221860023,0.07193919398110982,6
R13_tiny_rebal_lev_seed1_w07,1260,0.0002614689004466137,0.005701503361490774,-0.8138817449453174,12.935528590523905,0.09782911267033333,-0.004198504861305951,0.17169986002818216,-0.003071741153116684,-0.0003650793650793628,0.05690030311725034,0.3286907978730894,4.383716433133995,0.02183093908886142,-0.0783829065047402,0.09610268970551857,0.09782911267033333,0.17169986002818216,-0.11157084297049609,0.030621625086073148,0.012168795827940079,-0.03553593823075352,0.052784074440744184,0.048448362880519416,-0.049208789789445,-0.004198504861305951,0.0018255857462785728,-0.02522865494532747,-0.014746133803051197,-0.0025561565179606136,-0.0355711158933403,-0.007208003281152936,0.02994511944874684,-0.06026502768620077,-0.024795450572905556,-0.015299985325339091,64612.36901800199,90925.1894075323,0.06233612513463238,7
R13_tiny_rebal_lev_seed1_w08,1260,0.0002982539536975627,0.0070330349235132195,-0.08933472395945037,43.82691645482002,0.15268807198074902,0.011797155789616074,0.10009876929928618,-0.01949456341765741,-0.0023888888888888887,0.07267185130283459,-0.25782776487295117,5.326579118409629,0.14463964131155083,0.030261314577404608,0.10227747012214464,0.15268807198074902,0.10009876929928618,-0.09927824580473858,0.02425909529876282,0.004855742744097891,-0.06532593488828854,0.05162455696265289,0.011168899222233566,0.05609980480753448,0.011797155789616074,-0.005232064942824942,-0.04635771985896246,0.1545530916166734,0.24673234507708025,-0.0258617886715653,0.02878853170179109,-0.0011988618836542445,0.007967798017531275,-0.008536518413990814,-0.006659260134343807,83046.47036729389,128328.13721594129,0.0733161275273646,8
R13_tiny_rebal_lev_seed1_w09,1260,0.0002309680186116898,0.007094280899314091,1.1747375646667395,32.033485341375055,0.10223629441099437,-0.006442336953779245,0.04656301848284764,-0.0019582259612151917,0.0004206349206349215,0.0463327943056352,0.2530200063759547,3.74775516127596,0.06480002201991063,-0.024435001473674493,0.00561152052659314,0.10223629441099437,0.04656301848284764,-0.07624349897762402,0.0357095372493964,-0.0017550577575931826,-0.024124658541493794,0.09065355692547489,0.0743077900497061,0.017972486819900192,-0.006442336953779245,-0.002671193906630739,0.01940000922133654,0.007959830774223083,-0.0011207362027039584,0.005905227606187631,0.04686283123346133,0.0089720425943342,-0.03720021576665825,0.03369337497291245,0.022952427789653413,125744.41671776258,166340.19122366142,0.05292001309461347,9
