path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7127.613855349991,4.63,-0.04980861395597458,-0.0200000000000004
0,2026-05-18,6972.8798838038265,4.6,-0.021709084510803223,-0.0300000000000002
0,2026-05-19,6983.325608530515,4.6,0.0014980502892285585,0.0
0,2026-05-20,6941.575653263958,4.61,-0.00597852049395442,0.0100000000000006
0,2026-05-21,6946.59013700801,4.6,0.0007223840802907944,-0.0100000000000006
0,2026-05-22,6980.759281517935,4.56,0.004918836988508701,-0.04
0,2026-05-25,6997.524543694796,4.58,0.002401638776063919,0.0200000000000004
0,2026-05-26,7411.1988482653105,4.59,0.059117235243320465,0.0099999999999997
0,2026-05-27,7354.676753703712,4.61,-0.007626579143106937,0.0200000000000004
0,2026-05-28,7287.146792790677,4.61,-0.009181907400488853,0.0
0,2026-05-29,7210.841427109791,4.61,-0.010471226647496223,0.0
0,2026-06-01,7191.456264526793,4.6,-0.002688335720449686,-0.0100000000000006
0,2026-06-02,7132.76237642817,4.59,-0.008161613717675209,-0.0099999999999997
0,2026-06-03,7209.8864027806585,4.6,0.010812644846737385,0.0099999999999997
0,2026-06-04,7211.228034365732,4.61,0.00018608220852911472,0.0100000000000006
0,2026-06-05,7308.066454080387,4.61,0.013428838923573494,0.0
0,2026-06-08,7312.270185027868,4.63,0.0005752179422415793,0.0199999999999995
0,2026-06-09,7317.923050468729,4.65,0.0007730657234787941,0.0200000000000004
0,2026-06-10,7279.189085943282,4.69,-0.0052930270321667194,0.04
0,2026-06-11,7269.146500390253,4.69,-0.0013796297134831548,0.0
0,2026-06-12,7201.316137615634,4.7,-0.009331269189715385,0.0099999999999997
0,2026-06-15,7059.666059240746,4.7,-0.019670026376843452,0.0
0,2026-06-16,6979.813701553276,4.71,-0.011311067268252373,0.0099999999999997
0,2026-06-17,7077.709780982576,4.73,0.014025600627064705,0.0200000000000004
0,2026-06-18,7094.386623627536,4.72,0.002356248442083597,-0.0100000000000006
