path_id,Date,sp500_abs,DGS10_abs,sp500,DGS10
0,2026-05-15,7217.0658429888135,4.63,-0.03788365423679352,0.013163289159434655
0,2026-05-18,7042.46433658404,4.583734932082199,-0.024192865937948227,-0.059428357077235816
0,2026-05-19,6985.34694158587,4.57791270402795,-0.008110427297651768,-0.0058222280542485905
0,2026-05-20,6996.127368924914,4.55291589893785,0.001543291611596942,-0.02499680509010016
0,2026-05-21,6681.099170494384,4.483646037544128,-0.045028939843177795,-0.06926986139372193
0,2026-05-22,6694.460272796986,4.4944708617561,0.0019998359493911266,0.01082482421197195
0,2026-05-25,6822.194901673154,4.511857359806604,0.019080646336078644,0.017386498050504073
0,2026-05-26,6771.862686683764,4.560382269306211,-0.007377715781331062,0.04852490949960675
0,2026-05-27,6762.943288843337,4.558425249318067,-0.0013171262107789516,-0.0019570199881435713
0,2026-05-28,6746.7129201614125,4.621339365896862,-0.002399897202849388,0.06291411657879475
0,2026-05-29,6841.639048650658,4.605853081845477,0.014069981873035431,-0.01548628405138519
0,2026-06-01,6808.208105330757,4.612217575307837,-0.004886393900960684,0.006364493462360343
0,2026-06-02,6794.880162135301,4.582775575321345,-0.001957628643140197,-0.029441999986492107
0,2026-06-03,6727.649495366494,4.591059047254741,-0.009894312359392643,0.008283471933395958
0,2026-06-04,6810.821896202563,4.610274959791611,0.012362772598862648,0.01921591253687005
0,2026-06-05,6897.708829586432,4.606524676641251,0.012757187709212303,-0.0037502831503601897
0,2026-06-08,6808.181129213023,4.601525440502089,-0.012979338876903057,-0.0049992361391622
0,2026-06-09,6770.267793353345,4.586984007021064,-0.005568790715187788,-0.014541433481024768
0,2026-06-10,6828.970342993079,4.577679143080621,0.008670639246702194,-0.009304863940442942
0,2026-06-11,6841.4233395078645,4.606791800036897,0.0018235540483146906,0.02911265695627563
0,2026-06-12,6947.107138786832,4.615516293675709,0.01544763334095478,0.008724493638812447
0,2026-06-15,6990.732240278344,4.643678785998694,0.0062796068377792835,0.028162492322985067
0,2026-06-16,6957.739352762928,4.652796484484127,-0.0047195181250572205,0.009117698485432868
0,2026-06-17,7001.2623574310755,4.617280693787589,0.0062553370371460915,-0.03551579069653776
0,2026-06-18,7094.1419056356435,4.643230758739059,0.013266114518046379,0.025950064951469898
0,2026-06-19,7010.084771775458,4.614506991851434,-0.011848809197545052,-0.02872376688762479
0,2026-06-22,7076.798031911638,4.626191880494923,0.009516755118966103,0.011684888643488378
0,2026-06-23,7104.394640248013,4.670367705449451,0.0038995896466076374,0.044175824954527876
0,2026-06-24,7199.459475557741,4.728572629307503,0.013381130993366241,0.058204923858052204
0,2026-06-25,7151.749348683772,4.783869133822346,-0.006626904010772705,0.05529650451484347
0,2026-06-26,7205.285673870019,4.817419421596582,0.007485766429454088,0.03355028777423552
0,2026-06-29,7225.011535865249,4.748273130828097,0.0027376932557672262,-0.06914629076848477
0,2026-06-30,7202.391354703358,4.717344554458307,-0.0031308159232139587,-0.030928576369790406
0,2026-07-01,7214.498326342665,4.70419111054732,0.0016809655353426933,-0.013153443910986162
0,2026-07-02,7216.481390765517,4.670152770384448,0.000274872116278857,-0.03403834016287277
0,2026-07-03,7239.939892249913,4.643184881770553,0.0032506841234862804,-0.02696788861389443
0,2026-07-06,7265.9221154797015,4.6455086963378545,0.0035887346602976322,0.002323814567301241
0,2026-07-07,7223.512197069234,4.658138996958798,-0.005836825352162123,0.012630300620943835
0,2026-07-08,7140.067526631052,4.599478616499391,-0.011551814153790474,-0.05866038045940769
0,2026-07-09,7065.174580274985,4.610557423506556,-0.010489108972251415,0.011078807007165459
0,2026-07-10,7135.0607728702635,4.609197013111493,0.00989164412021637,-0.0013604103950628499
0,2026-07-13,7053.287276979845,4.613650703683069,-0.011460798792541027,0.004453690571575741
